date,keyword,rank,title,source,published,url
2026-03-31,건강 보험,2,재택 중증소아환자 요양비 지원 확대…비급여가격 한눈에 비교 - v.daum.net,v.daum.net,"Tue, 31 Mar 2026 03:02:55 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTE9SWnpzWWtFaVlwMUFVcC15eVJfTG05SEZVUS1xM21HMHlCRDREUVI4cmFHQ2ltdEpOWjdwdWZiMjNzdW1EM1dleG5pNTFaOVE?oc=5
2026-03-31,건강 보험,3,4월 건보료 추가되나... 작년엔 62%가 평균 20만원 더 냈다 - 조선일보,조선일보,"Mon, 30 Mar 2026 07:20:31 GMT",https://news.google.com/rss/articles/CBMijwFBVV95cUxNZ2dLTExJVk1QUTVBR0tXRkg0S0w5U2hCc0tsTXlNb005VmN5TGtPRUpEdUNYT2NxdmcwejB3X2ZFaHQyeUpWZ3hzV19nQ1hDZXk0Rjg5TThkYXVCWUpnTkt4X1V3MkQ4WkZ6dEZKWWtGeElFb09FMFJTV0hQUXFBb1l5aFotSmxpTjhxQ282c9IBowFBVV95cUxOVkNoZHFYTVV2OTV0WlRYVlJOc3FRRUpSVG9lQkhxZW1kOFRocWdHdDVYa2U3LVNPNy1SdjZXSFJCd3VOZ09nR21FWHFIS0R5M2JyU1dQQXpScEc0MzRXQnlmRGJ1MHdqZWxYdFlhYm0tb2RjdEVFaXpvUWt5LUJZM3Zkc3NBYmZ1RzJHdFNaZ2pNNHNvSlI4Z19PY3phbUlKRkx3?oc=5
2026-03-31,건강 보험,4,"""4월 월급명세서 보고 놀라지마세요""…건보료 정산에 희비 교차 - 연합뉴스",연합뉴스,"Sun, 29 Mar 2026 21:11:20 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTE1CNnA5VHM5VEZEMnpWd3FROWhPV3hJYVJoUDQyLTRQRm5od2lPODF5SnZoWnVJd1pWVnhrai1aUXhCMHZ1ZXFvUXRuVWl1T1FnNzhQVThvdDVsaEHSAWBBVV95cUxPWlZ2OW5IMDN1VHFzRjZCYWYtRTQ4RDgwWUhsdnUtMGRpV0tmWnB4T0M2YUcxYUZITlVNT1R3VHN2Z190RUVONkJKclRiWDhZbHR1d1FpRGdwaTVRNXkxUUM?oc=5
2026-03-31,건강 보험,5,[청원 언박싱] 난임 부부 시술비 건강보험 적용 횟수 제한 폐지 요청에 관한 청원 - 시선뉴스,시선뉴스,"Mon, 30 Mar 2026 05:58:00 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTFAtQkU1NzZLd2dZUnFFYUVhMGZZNkFnaUpEMUpxdkwzTWZHQ2FFc09FRHZiT20ybVNRZmt5R05NT0ZicGFTS3lRaGVuWVhhc3ZZVTBRRG5rOFJPQXZkaUd5ZWtlZ0E1emtQc0dQaG530gFyQVVfeXFMTlFXbkZSN1dLV3FvZkVUOUlrMGxNMERSN0QwLXRhTmJkTDB6aTVsV29QYThCYUg3M2stRUt2ODh6czJ2OGpaM0VMWnJRX3dpVlBuS25DbG4yQzFyTjVJMXVsdzBZeDlkT2JzYUx1aGtCb0Nn?oc=5
2026-03-31,건강 보험,6,[건보재정 위기]② 단기투자 줄이고 채권 늘렸다…자금운용 5년 성적표는 - 네이트,네이트,"Mon, 30 Mar 2026 22:19:00 GMT",https://news.google.com/rss/articles/CBMiU0FVX3lxTFB3Vi1adGZjQ1F3ZmRBT28zTlRjb2hCd29yNTliZHBUZVRLZkJkclBneUtGMmZrQW1xQmtIbW43NFBxX3JQX3dSQ1FjeXJBRmVGZHhr?oc=5
2026-03-31,건강 보험,7,“집값 5.2억이면 건보료 월 6만원”…널뛰는 공시지가에 ‘서민부담’ 가중 - 매일경제,매일경제,"Sun, 29 Mar 2026 08:56:29 GMT",https://news.google.com/rss/articles/CBMiVEFVX3lxTE1xTUdsYUZ3VTNTOUV4OEd2NmdOdjRfd2hJU3ZtMG82Rk5VbkQyYTdreVJ4bmRNckhGejJrWUVJTmYtaGJpNXg3NzlwUWlOTVBBNlMwWg?oc=5
2026-03-31,건강 보험,8,약값 깎기 바쁜 정부…사용량 통제 없는 건보절감은 '공염불' - dailypharm.com,dailypharm.com,"Sat, 28 Mar 2026 00:29:04 GMT",https://news.google.com/rss/articles/CBMiVkFVX3lxTE5CM2QtZmVPUXFvb2ZvbFlnSk4tcGlWa2pCOVpnSkdtT25YQTRFb2ZqVGNyTGVJTnVvZk52YTAxVE84enJSMFhiTDhGVkF2UTc5UFhackVR?oc=5
2026-03-31,건강 보험,9,연말정산 지나니 건보료 정산…4월 내 월급은 어떻게? - 뉴시스,뉴시스,"Mon, 30 Mar 2026 06:18:54 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTE4zOFBOT2owM0lIejRha0tYb1FGYld3NHpIZ0ZFNWJHbFA2eVV3aTlzVUJFOGgwQWVZbHFZMTR5U3JYZXZvWmdCTU1sTnkxVWRvVXY4dFY5dGlsQUpyZEdzT9IBeEFVX3lxTE5ZT3pIYzI0MFM4UDFnUnEzR3NyVVRBbVZnN1JoZmZnUnJrWW9SSDBXcWI1cDRrdWo0WmJBZlFESWlseWxTeEZaZV94bWRNcDE2T2VCMTJHMjlTX2FDWUo4Q2lRdlo0TnZ4MlN4MldTeWFZZmM4LTlvbg?oc=5
2026-03-31,건강 보험,10,"연봉 올랐다고 좋아했더니…""월급이 왜 이래"" 직장인 '비명' - 한국경제",한국경제,"Sun, 29 Mar 2026 21:53:48 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTE00cDJjN05zYS1ieHFtUGdDNVFhWXR2VXQ1ZkpzY3Nzb3BiZG00UTVlamhPR1E0X1Z5cmtGemwxWjhjdlpsR0tFdk42NFAzcjFzN3NYXzN0b09RZ9IBVEFVX3lxTFBFcnM2dnIyTEk4X3JhNWtFRC0tSlJkeDUtbHg0Ym9udnRrVjktNXpOdWNlbUctZXBHb0hHeHBOZnpUZHZUOUk4aGdLbXpxSXlyR0VKUg?oc=5
2026-03-31,국민 건강,1,"서천군보건소, 국민건강보험공단과 봄철 국가암검진 참여 독려 - 충남일보",충남일보,"Tue, 31 Mar 2026 01:29:49 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTE5DcHEyS1pYcjZ6MEdRT3NYM1EwaERDb0hSSWdrS2xNM04zZ1Y3RnpWMkhVSEFwd1pYaGtOUlV1aEttbm1ETkUwT3A0cFpQcmRtZFpfUjBEV3NMREZnVW9nQTZXakV3OTVoa191bjlQS2JyUQ?oc=5
2026-03-31,국민 건강,2,"건보공단 특사경법 ""이해충돌 유발·권한 과잉 우려"" - 의협신문",의협신문,"Tue, 31 Mar 2026 01:16:28 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTE94bU9MRDllMWxqWkZjeUhnT05sWEJMTDJOOFFBWndOcmxwUW54X05VeVhabU9zanl6U3VUenkyRk91V2xRNkIxdXVtbUhPZFktbWs0VlB2NnBpcU5UQ2MwWFZPeTRoM1J5YVE4TWpaMEFyQQ?oc=5
2026-03-31,국민 건강,3,‘우유’ 고령층 지원…원유 판로·어르신 건강 두토끼 잡는다 - 농민신문,농민신문,"Mon, 30 Mar 2026 11:19:00 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTE9NVVdReC1nUjJtTlhWQjJ6R3NJVlBwcVlEWktucmNFQjNDOVhCbDV5TnpIUVJjQVkwY0Vnbmo5UEUwZVc3RnpMYWk1QXhzc1RVdjV1SnVSeThfQQ?oc=5
2026-03-31,국민 건강,4,김해시-23개 의료기관-국민건강보험공단 업무협약 - 영남매일,영남매일,"Tue, 31 Mar 2026 01:17:02 GMT",https://news.google.com/rss/articles/CBMiZ0FVX3lxTE1seG8xZzNORUplVVBYMTZHV20tb2g1QldIZUtBbTNZYjVoZFBjaldxc2J6TE0tcFBvRGVwZmp3ZEJOc3otVlhJSks0QjkxS05NSC1XRkRQNzlvVUppZlZfX1JESWoxNGc?oc=5
2026-03-31,국민 건강,5,[기자수첩] 건보공단·심평원의 소는 누가 키우고 있어? - 병원신문,병원신문,"Mon, 30 Mar 2026 21:00:00 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE5pOTAxaktueTQzQjhSb0g0NExLbFpJNnJCRlBzRUVRNnZSZW9DRVlucEpYWm5IVnFHRFNjTnNmWTBSVEY2MHpQVnlTczlRLXpLNU5RZHdRdUN1OS0wYUJUWGc0OGRzV2IzRnc?oc=5
2026-03-31,국민 건강,6,"[기고] 3조 원 건강보험 재정 누수, ‘건보 특사경’ 도입은 사회적 정의의 회복이다 - incheonilbo.com",incheonilbo.com,"Tue, 31 Mar 2026 01:24:00 GMT",https://news.google.com/rss/articles/CBMicEFVX3lxTE03SllnY0ItTlFDeXV2dm05T0t2OXFVOEdoNEdZUkRtU1Y2TzdhUkUzX0ozYVJsWGwxOWxOZjdnOEM3VEJuNnFySVU5bzc2Uk5tT2pSVDc1XzZFb0lVVjh3Q01MSmFWNl9aS2prSldwUEs?oc=5
2026-03-31,국민 건강,7,"보건복지부, 제6차 국민건강증진종합계획 발표… ‘평생 건강’ 청사진 제시 - 복지타임즈",복지타임즈,"Sun, 29 Mar 2026 23:42:57 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE5kN0ZFZzVpbmh2R2ZfVVYxTGVqeW1OYWVQMld0ZENYZ1FwMkJ3dHJuaFdDMGgwdXc3eGYyZ1BmTlFubmNpYnFCV2ZibDJ1ZUR5TDVESE1Nc2t4SnQ4N2lXWnFyajVoZmhQamFJQg?oc=5
2026-03-31,국민 건강,8,"국민건강보험공단 ""4월 월급 달라진다""…건보료 연말정산 반영 - 코리아이글뉴스",코리아이글뉴스,"Mon, 30 Mar 2026 08:15:00 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTE5hZkZzUFVpdmdlNy16Y3FSbnJ4OGJEaWVmSkZENVktSktPaFJZTEFPRXRyX3o3NTNGcmdET2dOcDhBaVJ2QUhWdmVNSm5zZ0I5VzdmRGx2OHJLUFZPTUwzU1l0MjJZQnR5SmgwXzluZEhfZw?oc=5
2026-03-31,국민 건강,9,[건보재정 위기]② 단기투자 줄이고 채권 늘렸다…자금운용 5년 성적표는 - 블로터,블로터,"Mon, 30 Mar 2026 22:18:39 GMT",https://news.google.com/rss/articles/CBMiaEFVX3lxTE1CdExtSElNdWdSZ19leVAxejdNSmIwNjQ3bzBSRXl2Z056NkhWakhybDBaeWcwSDBad19FY2E5eWVqbzRibU9Mc2szdTluVHhmNmpWWThZZXhPMDZlcUU1RHF1cXhfNWQz0gFsQVVfeXFMTTFrXzloWFdBRkRBZUNaT1BKaFRnN1ZDYU9VUndwV0NfbWFRQWJSVUtVZmtMMVpSelBmcTZiNG9HVHhQa3hVamxLLXE4UmdSQndtaFlGVW5Lb3d5dXJhaG44MUw4RmNMVDFwcjhz?oc=5
2026-03-31,국민 건강,10,4월 건보료 추가되나... 작년엔 62%가 평균 20만원 더 냈다 - 조선일보,조선일보,"Mon, 30 Mar 2026 07:20:31 GMT",https://news.google.com/rss/articles/CBMijwFBVV95cUxNZ2dLTExJVk1QUTVBR0tXRkg0S0w5U2hCc0tsTXlNb005VmN5TGtPRUpEdUNYT2NxdmcwejB3X2ZFaHQyeUpWZ3hzV19nQ1hDZXk0Rjg5TThkYXVCWUpnTkt4X1V3MkQ4WkZ6dEZKWWtGeElFb09FMFJTV0hQUXFBb1l5aFotSmxpTjhxQ282c9IBowFBVV95cUxOVkNoZHFYTVV2OTV0WlRYVlJOc3FRRUpSVG9lQkhxZW1kOFRocWdHdDVYa2U3LVNPNy1SdjZXSFJCd3VOZ09nR21FWHFIS0R5M2JyU1dQQXpScEc0MzRXQnlmRGJ1MHdqZWxYdFlhYm0tb2RjdEVFaXpvUWt5LUJZM3Zkc3NBYmZ1RzJHdFNaZ2pNNHNvSlI4Z19PY3phbUlKRkx3?oc=5
2026-03-31,국민 건강 보험,1,"""4월 월급명세서 보고 놀라지마세요""…건보료 정산에 희비 교차 - 연합뉴스",연합뉴스,"Sun, 29 Mar 2026 21:11:20 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTE1CNnA5VHM5VEZEMnpWd3FROWhPV3hJYVJoUDQyLTRQRm5od2lPODF5SnZoWnVJd1pWVnhrai1aUXhCMHZ1ZXFvUXRuVWl1T1FnNzhQVThvdDVsaEHSAWBBVV95cUxPWlZ2OW5IMDN1VHFzRjZCYWYtRTQ4RDgwWUhsdnUtMGRpV0tmWnB4T0M2YUcxYUZITlVNT1R3VHN2Z190RUVONkJKclRiWDhZbHR1d1FpRGdwaTVRNXkxUUM?oc=5
2026-03-31,국민 건강 보험,2,4월 건보료 추가되나... 작년엔 62%가 평균 20만원 더 냈다 - 조선일보,조선일보,"Mon, 30 Mar 2026 07:20:31 GMT",https://news.google.com/rss/articles/CBMijwFBVV95cUxNZ2dLTExJVk1QUTVBR0tXRkg0S0w5U2hCc0tsTXlNb005VmN5TGtPRUpEdUNYT2NxdmcwejB3X2ZFaHQyeUpWZ3hzV19nQ1hDZXk0Rjg5TThkYXVCWUpnTkt4X1V3MkQ4WkZ6dEZKWWtGeElFb09FMFJTV0hQUXFBb1l5aFotSmxpTjhxQ282c9IBowFBVV95cUxOVkNoZHFYTVV2OTV0WlRYVlJOc3FRRUpSVG9lQkhxZW1kOFRocWdHdDVYa2U3LVNPNy1SdjZXSFJCd3VOZ09nR21FWHFIS0R5M2JyU1dQQXpScEc0MzRXQnlmRGJ1MHdqZWxYdFlhYm0tb2RjdEVFaXpvUWt5LUJZM3Zkc3NBYmZ1RzJHdFNaZ2pNNHNvSlI4Z19PY3phbUlKRkx3?oc=5
2026-03-31,국민 건강 보험,3,"""월급 왜 줄었나 했더니""…4월 건보료 정산에 직장인 '희비' - 아시아경제",아시아경제,"Mon, 30 Mar 2026 00:02:35 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTE1ERUl0aFI1dEtTSUNwT1c4MlhiSGpnUk91cjdsY00xcXVIOUctdVhiR2hGbFNpcFc1dWZMWnN5cW1hRk9KRFAyYkFsVWEyd3YxRXlWaDFWbGEyQ09kRG9oZA?oc=5
2026-03-31,국민 건강 보험,4,"""4월 월급 보고 놀라지 마세요""…연봉 올랐다면 건보료 더 낸다 - 네이트",네이트,"Mon, 30 Mar 2026 10:59:00 GMT",https://news.google.com/rss/articles/CBMiU0FVX3lxTE1mUUJXTkpPNzdHNks1X2U0WFc0MUNqOXhkVFpfRVExR2VLX29rUk9KbzN4aHRGS0xWOFhvT19Rc2xrYmZlamljMUtoN0t2N3NUN3RN?oc=5
2026-03-31,국민 건강 보험,5,[건보재정 위기]② 단기투자 줄이고 채권 늘렸다…자금운용 5년 성적표는 - 블로터,블로터,"Mon, 30 Mar 2026 22:18:39 GMT",https://news.google.com/rss/articles/CBMiaEFVX3lxTE1CdExtSElNdWdSZ19leVAxejdNSmIwNjQ3bzBSRXl2Z056NkhWakhybDBaeWcwSDBad19FY2E5eWVqbzRibU9Mc2szdTluVHhmNmpWWThZZXhPMDZlcUU1RHF1cXhfNWQz0gFsQVVfeXFMTTFrXzloWFdBRkRBZUNaT1BKaFRnN1ZDYU9VUndwV0NfbWFRQWJSVUtVZmtMMVpSelBmcTZiNG9HVHhQa3hVamxLLXE4UmdSQndtaFlGVW5Lb3d5dXJhaG44MUw4RmNMVDFwcjhz?oc=5
2026-03-31,국민 건강 보험,6,연말정산 지나니 건보료 정산…4월 내 월급은 어떻게? - 뉴시스,뉴시스,"Mon, 30 Mar 2026 06:18:54 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTE4zOFBOT2owM0lIejRha0tYb1FGYld3NHpIZ0ZFNWJHbFA2eVV3aTlzVUJFOGgwQWVZbHFZMTR5U3JYZXZvWmdCTU1sTnkxVWRvVXY4dFY5dGlsQUpyZEdzT9IBeEFVX3lxTE5ZT3pIYzI0MFM4UDFnUnEzR3NyVVRBbVZnN1JoZmZnUnJrWW9SSDBXcWI1cDRrdWo0WmJBZlFESWlseWxTeEZaZV94bWRNcDE2T2VCMTJHMjlTX2FDWUo4Q2lRdlo0TnZ4MlN4MldTeWFZZmM4LTlvbg?oc=5
2026-03-31,국민 건강 보험,7,"약가 인상 뒤 ‘공급 책임’ 강화… 건보공단, 미이행 제약사에 환급 칼 뽑는다 - IT조선",IT조선,"Mon, 30 Mar 2026 05:24:50 GMT",https://news.google.com/rss/articles/CBMicEFVX3lxTE5JdjdWa3lhVXZNNTI4b2RsNllkWjBTdFpWNlRvdTZpRGZ0OFFnelZ0QUFOZFRBejFhZUdxZ3E1al9HNV9FMVE2TnJsZ1NyMFFtdjd1T2RHUjNDNW11S0R0QWd2N29FRWUxM0F1Vkx3VWzSAXRBVV95cUxOY3NqOVF2ZEVod3B4dHVzVGdxWC0xZ0d0YURIV0ItTklMVThHTEdDT3RlaldaenE2dEFKdExTaUxkSVZyWlVVZHB4aHZPNGJHUmlyYk15aENnV1pxVTBRd0I0S3VDQlpBRm9maXRWeUU0cFV5Mw?oc=5
2026-03-31,국민 건강 보험,8,[기자수첩] 건보공단·심평원의 소는 누가 키우고 있어? - 병원신문,병원신문,"Mon, 30 Mar 2026 21:00:00 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE5pOTAxaktueTQzQjhSb0g0NExLbFpJNnJCRlBzRUVRNnZSZW9DRVlucEpYWm5IVnFHRFNjTnNmWTBSVEY2MHpQVnlTczlRLXpLNU5RZHdRdUN1OS0wYUJUWGc0OGRzV2IzRnc?oc=5
2026-03-31,국민 건강 보험,9,"[기고] 3조 원 건강보험 재정 누수, ‘건보 특사경’ 도입은 사회적 정의의 회복이다 - incheonilbo.com",incheonilbo.com,"Tue, 31 Mar 2026 01:24:00 GMT",https://news.google.com/rss/articles/CBMicEFVX3lxTE03SllnY0ItTlFDeXV2dm05T0t2OXFVOEdoNEdZUkRtU1Y2TzdhUkUzX0ozYVJsWGwxOWxOZjdnOEM3VEJuNnFySVU5bzc2Uk5tT2pSVDc1XzZFb0lVVjh3Q01MSmFWNl9aS2prSldwUEs?oc=5
2026-03-31,국민 건강 보험,10,"건보공단 특사경법 ""이해충돌 유발·권한 과잉 우려"" - 의협신문",의협신문,"Tue, 31 Mar 2026 01:16:28 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTE94bU9MRDllMWxqWkZjeUhnT05sWEJMTDJOOFFBWndOcmxwUW54X05VeVhabU9zanl6U3VUenkyRk91V2xRNkIxdXVtbUhPZFktbWs0VlB2NnBpcU5UQ2MwWFZPeTRoM1J5YVE4TWpaMEFyQQ?oc=5
2026-03-31,건강 보험 공단,1,"건보공단 특사경법 ""이해충돌 유발·권한 과잉 우려"" - 의협신문",의협신문,"Tue, 31 Mar 2026 01:16:28 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTE94bU9MRDllMWxqWkZjeUhnT05sWEJMTDJOOFFBWndOcmxwUW54X05VeVhabU9zanl6U3VUenkyRk91V2xRNkIxdXVtbUhPZFktbWs0VlB2NnBpcU5UQ2MwWFZPeTRoM1J5YVE4TWpaMEFyQQ?oc=5
2026-03-31,건강 보험 공단,2,[기자수첩] 건보공단·심평원의 소는 누가 키우고 있어? - 병원신문,병원신문,"Mon, 30 Mar 2026 21:00:00 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE5pOTAxaktueTQzQjhSb0g0NExLbFpJNnJCRlBzRUVRNnZSZW9DRVlucEpYWm5IVnFHRFNjTnNmWTBSVEY2MHpQVnlTczlRLXpLNU5RZHdRdUN1OS0wYUJUWGc0OGRzV2IzRnc?oc=5
2026-03-31,건강 보험 공단,3,"[기고] 3조 원 건강보험 재정 누수, ‘건보 특사경’ 도입은 사회적 정의의 회복이다 - incheonilbo.com",incheonilbo.com,"Tue, 31 Mar 2026 01:24:00 GMT",https://news.google.com/rss/articles/CBMicEFVX3lxTE03SllnY0ItTlFDeXV2dm05T0t2OXFVOEdoNEdZUkRtU1Y2TzdhUkUzX0ozYVJsWGwxOWxOZjdnOEM3VEJuNnFySVU5bzc2Uk5tT2pSVDc1XzZFb0lVVjh3Q01MSmFWNl9aS2prSldwUEs?oc=5
2026-03-31,건강 보험 공단,4,김해시-23개 의료기관-국민건강보험공단 업무협약 - 영남매일,영남매일,"Tue, 31 Mar 2026 01:17:02 GMT",https://news.google.com/rss/articles/CBMiZ0FVX3lxTE1seG8xZzNORUplVVBYMTZHV20tb2g1QldIZUtBbTNZYjVoZFBjaldxc2J6TE0tcFBvRGVwZmp3ZEJOc3otVlhJSks0QjkxS05NSC1XRkRQNzlvVUppZlZfX1JESWoxNGc?oc=5
2026-03-31,건강 보험 공단,5,"서천군보건소, 국민건강보험공단과 봄철 국가암검진 참여 독려 - 충남일보",충남일보,"Tue, 31 Mar 2026 01:29:49 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTE5DcHEyS1pYcjZ6MEdRT3NYM1EwaERDb0hSSWdrS2xNM04zZ1Y3RnpWMkhVSEFwd1pYaGtOUlV1aEttbm1ETkUwT3A0cFpQcmRtZFpfUjBEV3NMREZnVW9nQTZXakV3OTVoa191bjlQS2JyUQ?oc=5
