date,keyword,rank,title,source,published,url
2026-04-10,정신 건강,9,"원주시정신건강복지센터, 13일부터 온라인 정신건강 이벤트 '마음, REBOOT' 운영 - 네이트",네이트,"Thu, 09 Apr 2026 22:25:00 GMT",https://news.google.com/rss/articles/CBMiU0FVX3lxTE8zaVpYdHRWMVlvN3BjeXdGNVlmcW56elRoamZqbEhkTmtLR1A2RS1PVjJYVWRBVGxKbzlCMm93UTNGbDI0aUI1ci1QVVJIOUphMDFN?oc=5
2026-04-10,정신 건강,10,"전현무, 심리 검사 고백 ""정신건강 관련, 문항수 多""('아빠하고')[순간포착] - 조선일보",조선일보,"Wed, 08 Apr 2026 13:35:00 GMT",https://news.google.com/rss/articles/CBMijwFBVV95cUxPOE00cVdoenNMMVVnclJZQnctc21LX01KSGhPSEU3Z0VhTGllUGl2Sl9vRUZqMzdZTkJSeFRnOVY0ZF8tT2tLX3JoaEpVTXU5MG4ySktNeDQ3b09sSGtHUEFBVHc5TXhjbVdDd05yLVlNYlFmeWFKT2NIejllSHEwRDJUSEVhSExGXzJoamNSQdIBowFBVV95cUxNeXNObTl1eTBaWWxQTFdMWmR2d0FQZF85YWJKalQ5WkcyelRuYnR6b2s0eDhZOFQ1aEIwTzVvT1kxZHZlQnozaXJZZnZBMllDcG14THlhcjhiaF9JRG5hdG1WUzY2cUlPc3ZaQU1aQ2E1RFl4akw0S3FrR3ktc2drMFFaZ3B0WTlrcWd2b3pDdXU4eUdQaG1idXI0TEhJa1VIS21V?oc=5
2026-04-10,국민 건강,1,"국민건강보험공단 광주전라제주지역본부, 노사 손잡고 ‘아나바다 바자회’ 개최 - 투데이안",투데이안,"Fri, 10 Apr 2026 01:26:52 GMT",https://news.google.com/rss/articles/CBMiaEFVX3lxTFBpNVB5RFFObDQwa0VpUmxEelhJUjBVYjQ0bkdXcTF1YVdfcVF3bUlfWkZrakgySnFDX0VxTjAxS0FFZnlMT0JQNmpzWVZFMGZmOG16d2tpbml1T0hMTktYc00wajh0WS1x?oc=5
2026-04-10,국민 건강,2,"국민건강보험공단 광주전라제주지역본부, 노사합동 ESG경영 실천 ‘아나바다 바자회’ 개최 - 프레스뉴스",프레스뉴스,"Fri, 10 Apr 2026 01:37:09 GMT",https://news.google.com/rss/articles/CBMicEFVX3lxTE9jR2VQTi15TDhwU0g2VEwwSHpFQlhESlZteEZkNFBpUTk4VXFuSDlKeVN6bkkwVm5nSGpYX21xWmEzYmRJQi1KZGJuM0kwbnNKdV9WbzNLMS1GaUdWMHJNQThIcFMybDh3ckFPa1oybUE?oc=5
2026-04-10,국민 건강,3,"건강보험 다른 한미 비교해보니…""소득별 건강 격차는 공통"" - 동아사이언스",동아사이언스,"Thu, 09 Apr 2026 07:55:00 GMT",https://news.google.com/rss/articles/CBMiVEFVX3lxTE5Bc3E4NGRxZklOUG9fTGt0akdxbzZpUGlQVk9Zc2JZVDZ3N3dyMUVjUkxJNkRrNTZvci1VZF8tcWMxbW53MkhVMVVPZTVwQ3Rva3FHTA?oc=5
2026-04-10,국민 건강,4,대통령직속 국가기후위기대응위원회 - 국가기후위기대응위원회,국가기후위기대응위원회,"Wed, 08 Apr 2026 06:37:43 GMT",https://news.google.com/rss/articles/CBMi2wFBVV95cUxPUzBiOURWdEpTeDc0TFdwTXpINFhVcldsRnlqbjdQUVlMQnlKYVFIcnAwaXBLZERPVDV5YW4zNm5vOVBQbUFVTmtPRG52WEZndDBKSHVJbGVlRDV0NVlQOHJuS0h4Z1BwN21GazFFa3RGckdWUV9nWEV0Mkp2MUloWEpZclRTUGFtc3pmYUpFSmN6Njlsc1pEWDdfTnVURk1BYlFhOENGWW9UQVBzWUFFYkYwTXRvMWQ3elJfMVVKRXBHdFpURmJ2RjBIdi1WTzFoWVVPM2h4bnREVTg?oc=5
2026-04-10,국민 건강,5,"유럽 기대수명 꺾일 때 선방한 '노르웨이'… ""국민 건강 지킨 비결은?"" - 하이닥",하이닥,"Wed, 08 Apr 2026 02:30:00 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE16b0s5UTV4SFl0VTlTanVRQmtwOHNnU2xwYU5hWHdsREVqWHpIbDd6ODJ1UHdZXzhzVmF5bEVSZVlXQ1JqaHE0VnQ5T05pZ25aMTFITjVmNENHeHgyQ3dYSzZkbXl5Q2RqRHc?oc=5
2026-04-10,국민 건강,6,"유방재건술, 유방암 이후 일상 회복까지 돕는다 - 메디파나뉴스",메디파나뉴스,"Thu, 09 Apr 2026 11:20:33 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTFBicl9nQ2RkZGFhemtZdXFpQ3JQSE02TDNwcUtab3hWRlNSS0F6UnZKQlM2eGZyaWlkUEpGcVlDel81WkV2amU2MlJ2ZC1HME5ZYW4wRXlVb09qcnJCYzRZWkptMWtsSXJaTzdV?oc=5
2026-04-10,국민 건강,7,국민건강보험공단 변호사·수사관·현지조사수사관 채용 - 법률신문,법률신문,"Wed, 08 Apr 2026 10:17:25 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTE00QWZfLVg5OU5SSUVVZjctMlZXbXVYQkV1S2hpVm1XYXYzaHBkTnlubHR1UER4aldQMnZDUXRtajlha2pBT3lmZHc2MzFPTENTM1dHUlNZU2c5b2htM0RxOEhwOUpsU2dvOVR6WWln0gFyQVVfeXFMTU5BVzdocGV6c2lJRWota2FWWTZEWE9NSzNJXzFLQTI2X2VST1AtV0RvcHNHQXJoVGtIY2lZOEtUTGlYRXdsRGZ6Xy14ZEdpNGh2SlNzeS1kTGUyZk5nRWxFR0RzYTF2QUg2Q1VkR3YwVVhB?oc=5
2026-04-10,국민 건강,8,"“맑은 공기, 국민 건강과 환경복지의 출발점” - 환경일보",환경일보,"Thu, 09 Apr 2026 01:50:02 GMT",https://news.google.com/rss/articles/CBMiaEFVX3lxTE53WUt3VVZrLV92NkNxY1U1VVRKVW5YM2g2cXdIS1lkOWtqNTI5WEczaEdxNGE2SmhxeVlTdkc2WGNOemxHRGxBSkItcXdHSEhQOGpZeWdGWGdOZm9ROEloUnh2ZjBQcnF6?oc=5
2026-04-10,국민 건강,9,"건보공단 광주전라제주본부, ‘아나바다 바자회’ 개최 - 의학신문",의학신문,"Fri, 10 Apr 2026 01:42:39 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTFBWN21HWVFScS1FdGNYajRDeE9qTS1VNTlPelBmWXRzak9VLVNPY2plMHRnMVF5U3Npb0E3WWU3bUN5WVpDUDFHU2x3eC1kVUlrQlFjMWpQcEJ6TGVLM1YxNnUwV2N2RWtiSGc?oc=5
2026-04-10,국민 건강,10,"국민건강보험공단, 2026년 학생건강검진 제도개선 시범사업 - 지디넷코리아",지디넷코리아,"Tue, 07 Apr 2026 07:17:41 GMT",https://news.google.com/rss/articles/CBMiVkFVX3lxTE1RNms2c01UeWtCLXV6QWhkcVB3MDNOQ2EteEdLTXZpb1RJUXdvRGRWc3p0T0t3bGd5UUlnUWR0WWVuOFpiOURjZVp5eGJ6T0dWMk5ERUh3?oc=5
2026-04-10,건강 보험 공단,1,"건보공단 광주전라제주본부, ‘아나바다 바자회’ 개최 - 의학신문",의학신문,"Fri, 10 Apr 2026 01:42:39 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTFBWN21HWVFScS1FdGNYajRDeE9qTS1VNTlPelBmWXRzak9VLVNPY2plMHRnMVF5U3Npb0E3WWU3bUN5WVpDUDFHU2x3eC1kVUlrQlFjMWpQcEJ6TGVLM1YxNnUwV2N2RWtiSGc?oc=5
2026-04-10,건강 보험 공단,2,"국민건강보험공단 광주전라제주지역본부, 노사 손잡고 ‘아나바다 바자회’ 개최 - 투데이안",투데이안,"Fri, 10 Apr 2026 01:26:52 GMT",https://news.google.com/rss/articles/CBMiaEFVX3lxTFBpNVB5RFFObDQwa0VpUmxEelhJUjBVYjQ0bkdXcTF1YVdfcVF3bUlfWkZrakgySnFDX0VxTjAxS0FFZnlMT0JQNmpzWVZFMGZmOG16d2tpbml1T0hMTktYc00wajh0WS1x?oc=5
2026-04-10,건강 보험 공단,3,"국민건강보험공단 광주전라제주지역본부, 노사합동 ESG경영 실천 ‘아나바다 바자회’ 개최 - 프레스뉴스",프레스뉴스,"Fri, 10 Apr 2026 01:37:09 GMT",https://news.google.com/rss/articles/CBMicEFVX3lxTE9jR2VQTi15TDhwU0g2VEwwSHpFQlhESlZteEZkNFBpUTk4VXFuSDlKeVN6bkkwVm5nSGpYX21xWmEzYmRJQi1KZGJuM0kwbnNKdV9WbzNLMS1GaUdWMHJNQThIcFMybDh3ckFPa1oybUE?oc=5
2026-04-10,건강 보험 공단,4,"건보공단, AI 도입으로 대국민 서비스 개선과 내부 행정 혁신 - 히트뉴스",히트뉴스,"Mon, 06 Apr 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE1kTEY5dEtTZVZ2emI1SXFLSkhtcGl2OTExazdzZUg1Y3prZzhuNWFTWmVvOEJaWVdJSjJOX0x2ZXNtSmFVVjFBYnNlQ2FiZ29pZlVjUkYtcEhXNjNLTWlWTlhDMTFoelhLSmw0?oc=5
2026-04-10,건강 보험 공단,5,"국민건강보험공단, 2026년 학생건강검진 제도개선 시범사업 - 지디넷코리아",지디넷코리아,"Tue, 07 Apr 2026 07:17:41 GMT",https://news.google.com/rss/articles/CBMiVkFVX3lxTE1RNms2c01UeWtCLXV6QWhkcVB3MDNOQ2EteEdLTXZpb1RJUXdvRGRWc3p0T0t3bGd5UUlnUWR0WWVuOFpiOURjZVp5eGJ6T0dWMk5ERUh3?oc=5
2026-04-10,건강 보험 공단,6,국민건강보험공단 변호사·수사관·현지조사수사관 채용 - 법률신문,법률신문,"Wed, 08 Apr 2026 10:17:25 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTE1OQVc3aHBlenNpSUVqLWthVlk2RFhPTUszSV8xS0EyNl9lUk9QLVdEb3BzR0FyaFRrSGNpWThLVExpWEV3bERmel8teGRHaTRodkpTc3ktZExlMmZOZ0VsRUdEc2ExdkFINkNVZEd2MFVYQdIBckFVX3lxTE1OQVc3aHBlenNpSUVqLWthVlk2RFhPTUszSV8xS0EyNl9lUk9QLVdEb3BzR0FyaFRrSGNpWThLVExpWEV3bERmel8teGRHaTRodkpTc3ktZExlMmZOZ0VsRUdEc2ExdkFINkNVZEd2MFVYQQ?oc=5
2026-04-10,건강 보험 공단,7,"국민건강보험공단 부울경본부, ‘건강보험25시’ 앱 출시 홍보 실시 - 부산일보",부산일보,"Thu, 09 Apr 2026 01:01:24 GMT",https://news.google.com/rss/articles/CBMidEFVX3lxTE1pdkJRQzBWY0p3ZGFlV1N5X1d5S21tR3JFaDM5M3BVMkdESUhfZURmQ3VZbnRpVlNJbmtrUjhYa28xNEtycVdvSmZLSFFLTjlzeW1nNDgyMHo2dDQySS1xMEF4dW5adU5WdTlxSjItcF9LcGlM?oc=5
2026-04-10,건강 보험 공단,8,"건보공단 부울경, ‘건강보험25시’ 앱 홍보에 나서 - 글로벌이코노믹",글로벌이코노믹,"Thu, 09 Apr 2026 01:52:42 GMT",https://news.google.com/rss/articles/CBMiiwFBVV95cUxPcm5raUh2cGZuY3JqV1NEdU1HQ2VpbjNjNWNkR3llME13RWwzQmt0djJxaHRWMjB1eHRlUlh6M3RfZXdjdGpmQjltMEw1c3FFbG5OTEZfX3FvMmxmYVFTZG5TQUpRSzhTMzNFdzREYjUyZG1hbGYxVV9Hak15UWw4cFJPcW0wSG1hZS1B?oc=5
2026-04-10,건강 보험 공단,9,"건보공단, AI 기반 대국민 서비스·업무 시스템 본격화 - 팜뉴스",팜뉴스,"Wed, 08 Apr 2026 05:04:21 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTFBCMU5DQjVheXVydzA0UlNNcGpRcjVHLTZxOUFIdnZQMFhBTXhZT1BVTEVfZ0l2MzZheG1YZWdIZmtJemJNUGpyZzFYZFMzNUhFd0ZKZ1RiUnhsTzVPaDRSVzRSUDlUNFdBT01MeQ?oc=5
2026-04-10,건강 보험 공단,10,‘건강보험 먹튀’ 외국인?…혐오에 가려진 불편한 진실 [세상읽기] - 한겨레,한겨레,"Wed, 08 Apr 2026 23:22:00 GMT",https://news.google.com/rss/articles/CBMiZkFVX3lxTE1sVE1ENlFPcWpxdno0bzJvT013SDc5VTdIUUl5cE9Gc2s3YjJJbld5NVlMbjU5Ul9YVGhtSE1sWnNuU0JvVUhGSTJmMFRuZGpUYngzSWJXYVJxYmRpU3A4MWc3bTZjdw?oc=5
