date,keyword,rank,title,source,published,url
2026-07-13,건강 보험,2,"거짓청구 많은 요양기관, 건강보험 기획조사 받는다 - 뉴시스",뉴시스,"Mon, 13 Jul 2026 03:00:00 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTE9KczM2MXpyWVpPMXFaZkhWWjZLS1VpRFRpYlgzREVkVjZNOUQ0WUtFQXh5azNnYUd0MWEtUHJwSjZlampFWVlCQ1NQOTNjSFNoeTFGRUVTTmR4ZFlBNjJpZNIBeEFVX3lxTFBQWG9nY0dRX3QtMzNZWXhiSkV5UEJUbWJldmJPT3VYTkhLSjFMRjNoNlJ4M0pfcFlkYkRENDJrNnNQcGlYM1FJWXk5NkxfYlVwdjh3WHFPSjRFQW1KYUZXd2gwdzYyS2loYTUzQjNyRTR6QVFpcEFkWA?oc=5
2026-07-13,건강 보험,3,'가짜 진료·가짜 환자' 집중 단속…내달 건강보험 기획조사 재개 - 아시아경제,아시아경제,"Mon, 13 Jul 2026 03:00:00 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTFBoQ1dEa051WTAxUGVQbWtNVEY4T2VKOVdCSmhZWkhCYVY5Y1dTSTFsNFZSYndQRUVYcjJ4VWd3Y3JCYUJDWlE4UEEycHJwX04yQy1ST05tME45a1hQM1B4aQ?oc=5
2026-07-13,건강 보험,4,"""상급종병 한 곳 벌이가 ENT 의원 전체 맞먹어, 이게 맞나"" - 의협신문",의협신문,"Sun, 12 Jul 2026 04:32:00 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTE9Pd3h3VjJWYllfMmFldmZpNVRIdTZ5MkZrZkJGR1NBY215WWZGQVY1cHB0eXVsUy1YTkh5UmktS3hiQWF0bk52d1FtTWZoaHpTeDNYRTE4aXZNYmJVbkM5ZGI3TzZyMlNOVzdOemZPQUVOdw?oc=5
2026-07-13,건강 보험,5,"""건강보험 요양급여비용 환수 결정일""을 청구권 소멸시효의 기산점으로 적용해야 - 서울Pn",서울Pn,"Mon, 13 Jul 2026 00:02:45 GMT",https://news.google.com/rss/articles/CBMiYkFVX3lxTE1ocVRtemszbzZ6QlUzR2pweU9QMmVRUk5qVXRNNE9GYmEwdmJoRGFEQWhScU0tWERFQ1FoTTZIYkU5Y0pMTVZGUnF4R1FyajVHM01MTlZYNFl6QjZMcUVTamV3?oc=5
2026-07-13,건강 보험,6,"[Trend&Bravo] 퇴직 후 오른 건보료, 낮추는 방법 7가지 - 이투데이",이투데이,"Sun, 12 Jul 2026 21:00:00 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTFBKM2pjMWQ3WGVDM2lzN0dLYTlsTm5Lc1Z5YmZlci03U0ZETndvRUJ5YlZzRENqTFZ4SDFXNkpuYjRUc3V6a3piY00xS3dKMDdsZ0Jld3R6NlR1Zw?oc=5
2026-07-13,건강 보험,7,"복지부, 사무장병원 의심기관 등 '건강보험 거짓청구' 조사 - 연합뉴스",연합뉴스,"Mon, 13 Jul 2026 03:00:18 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTE9kYXJWRWNKdE5DcTlkVTcxb0ZtQTFnV3pqUXRxTGYtRUczS0Y1VWZkS1gwQlo0ZUJmMGp4ZkxXbmxkYVlDZS1UYm9OZmFUS2ZQSWlZalBnbnktTzDSAWBBVV95cUxNYjJSYURQMXRGa1BER1hTaEs4Sk4wMnpBZ2lBS3BmZ0w0dzlydVlpYlBqZWdqSmIwZkt3MW51QnluRDRXRHBXMUtuSHF5NGszWmFibTZhY1VTYTFTRWEyalU?oc=5
2026-07-13,건강 보험,8,건보·자동차보험 정산 소멸시효 논란…권익위 기준 손질 - 노컷뉴스,노컷뉴스,"Mon, 13 Jul 2026 00:08:00 GMT",https://news.google.com/rss/articles/CBMiUkFVX3lxTE5kYktqOWtCZGI0eTJxdmdjbEY2MEt0STZpTnA3ZEdLWVIxR0dfb2FXVHJKcXpiMXdaaUUyajBqSy1NWktzOVZuX3VMYmxfUm94cFE?oc=5
2026-07-13,건강 보험,9,가짜 진료·환자 정조준…건보 거짓청구 2년 만에 집중 단속 - edaily.co.kr,edaily.co.kr,"Mon, 13 Jul 2026 03:00:05 GMT",https://news.google.com/rss/articles/CBMigAFBVV95cUxNN3pOdDViSjNZS3ljbVExZXoycmZJSEpUc2VxUV9CbEkxVlpad3BkXzlTSXV0V1RyWWMxMnFlUmxiN3pjNVpWdVFURmx6MmZGeFdWdFFYd283dTlDcFlFNC1pazVENy1yYTM0S3hNMk50eERJeGd5Tll6V3B2eDBEVw?oc=5
2026-07-13,건강 보험,10,아파서 쉬면 '수당' 나온다…상병수당 내년 하반기 확대 - 네이트,네이트,"Sun, 12 Jul 2026 08:03:00 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTE5NT09CcjBaQU5PVTlrTzdFUml4S3JUTXlHSlZtZ0dtUEZmQXl3TWI0V1RWRWs4d3ZXcFJicmY4RnNFUC1HWTd1dHhMajBxalVTUHNvbUY1Zy1taVhaaUNhcg?oc=5
2026-07-13,정신 건강 의학과,1,"대구가톨릭대학교병원, 정신건강의학과 외래·기관지내시경실 이전 - 경상매일신문",경상매일신문,"Sun, 12 Jul 2026 07:16:06 GMT",https://news.google.com/rss/articles/CBMiX0FVX3lxTFBVQ0ZMQnRYOUtzUzBOUkZaZGRxdy1TNTNvdVFjZk9ZaC1ITFY4WFF1SFctd1RsTnhEem8tdmx0MGVoU2pMVkNyMHZab0NncnA0cks2anU5UGNwU29VQ0VR?oc=5
2026-07-13,정신 건강 의학과,2,치매 환자의 인지기능과 정신건강 - 정신의학신문,정신의학신문,"Wed, 08 Jul 2026 23:00:00 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTE5xY0Zkd1AySkZMMzB2d00waTNMc0FWczdVaDlGRnVsNGhLanhsNmlXcXdPbVhaMWxHX0FHTXUxSUFlQkgyT0pRdFBBbDJCRUFaRUhlXzhXYURINFZFT0ZDcUk3WnNMbExEX0tDbTF2NDRQZw?oc=5
2026-07-13,정신 건강 의학과,3,"중앙대병원, 내과-정신건강의학과 통합케어병동 확대 운영 - 청년의사",청년의사,"Tue, 30 Jun 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTE9OZF9RU0d1YUR5S2pkUlBlMlJVVF9KdEFScldmbWZ4eUdaYTZEbFJyRlAyXzdPVkFEZERZNGVKMzZRYmFBTk1jUmNnZ0lOcE4xdUtLVkVXZWtWaEdzQ3piMHhnb2NQYmhacG5ocWN2a9IBc0FVX3lxTE8tM21JWFFmcGhVZ1FOQWNJR1p3MktoclphcWpKNTZ3a3U0V0pvMy1xT1ZvdC1zaEx2ZmpFVHp5b1B1cGY3ZFA4dHpfQUJ6U0xjVTJVQUwyNTJBQ0N5VFZveXBab0tiRl9qUW85eGtHNFpub0E?oc=5
2026-07-13,정신 건강 의학과,4,분당서울대병원 정신건강의학과 유희정 교수(왼쪽)와 송다예 연구원. - 전자신문,전자신문,"Sun, 12 Jul 2026 11:16:23 GMT",https://news.google.com/rss/articles/CBMi1gZBVV95cUxQOG94RDMzRXJjQ3R0dEtJbkJzdmVMYUhyRDcteVAxLTROLXpLOHlreEVxMzBzX0ZEVDBkdFBHcVRFUk1IOHBjQXVSMkN2NjVmVFdNRVlFb2dzeWpmY3JHNFhrcXl3YWw5VXZReXotTks1dWliVGZXdXBKZXFBazdELU44UnI3dkI0MVluSDB3SkF2YWVpZWIyRkZuU2ZzcjgyVHNCSF92cm15eVlkRF8xUUZyTWJEQkY1WVRSeUw1dEc5cTJYX2tsZmFGdE9fbEhBTV9ZR3pHV3d3U2I2dXR5WEpvYjVTcEx1d1BxNHc0aExXTWY4OFFjMllROF9lZjBfdTQxTVVwR3dHOGd4eW1SVUMxN296RjBLN0duQzRudE9pRVZ6VzkxbDFnREpqSGs3UmNMaXlGQ3E5aUlSMGFmcmVsLUpoZUxPTi02RVJLOGx3alZ6OFZ4bUllYVJOU1dKVjgtbTI4eXpBeERwLVc3QVVGcmVfX21lUXJIMGhOZVlIazk5aEpjZmdEbmc5R0MwdGVhZGZuUUZCanRFelBwanhvUVdqcTVEZlR4ZERZelFWRE9aeW1jejhJWE9Ybmk1OVBRWU02bS13dDJmYU9yZTNVeU44LWJ2RHZ6NktFUzVldkcxNlM1azlnbk1ZOGc1X0h4SnZsczZCTTVBa3d6MnFSQkFsWUZDNjIzSnBLNkhKWDhlb3lHSGRkN21IdW0tdzVkbDBtb2RsLXlCRDJ0VUZkUUdPUkNDWGNESWNZMTJVdklYMnlUakdHU2liTkc2eE9YOFBoMXAya2xSaXJGTGlQbDF3eFlpSC1DQ204eHcwWTk2amhTNVFOMjRoNTktenJ3cnhwcUpaTUs3U3BBOW9rZkFpVm9rRjZkUXk5U0p1dDVKWXJJamFzd1Iwc3RLWGNVTU9iN2hMQld3WHgzR05PMzVuZXVZU3ppeWF3T1dPc3hDZWdldDM0Rm5HUm1KeFplTUxDbEFRMW9UOVJZU0E0eU5SdGhZRFZkbFZDQ2xHSnBYR2ZzaUpOMXNHc0ZuOU5IZG1UcEJQN202VFpsSXh5YnlnVmh5enRiUUktdlI4Qm1zVDNTYlZZN1RaSk9KQmZYYVhyamk1X014bGxCSmNpcmw4UQ?oc=5
2026-07-13,정신 건강 의학과,5,"제이민 정신건강의학과, 공감진료로 지역 마음돌봄…자살예방 앞장 - 한국경제",한국경제,"Wed, 08 Jul 2026 07:22:46 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTFBCZ0d0WW9nOUg5V2ZESGRHVUI4Tk0tQ3dQX21XeXZ0YmEyVGRfa1p4bE9ndmhzSGNkdzVxT2UxdFZjVlgydVdmTGFsWktuUTNiM3NYWmRGbjU0UdIBVEFVX3lxTE1MM2JNV2NIQU51LUgzczNjT25hZnFTdFZaNndaZkc2cHJoQUxMQVpyZnIyNWFvZ3NSUTVvNmF5aU5zOUREX2Qybmk5RWJMNHhySmpRZw?oc=5
2026-07-13,정신 건강 의학과,6,월드컵 32강 탈락… “홍명보 출입 환영” 내건 정신건강의학과 - 헬스조선,헬스조선,"Tue, 30 Jun 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMif0FVX3lxTE1kTDM3QlFDTVM2N3prSW05U3lFeUt4dUJiYWh6bHdzZ1M4YmZ6VURRWmVmZGJKTElGRGJfbUtVaFFFRVFPUFV1S28zdV9jbUE1XzBmWC1BemNYVnhfTUpUSHJuUzNNWE9nOURmc0ducU1qajBRQ0tyQUg1dDhEQk0?oc=5
2026-07-13,정신 건강 의학과,7,"서울성모병원, 알츠하이머병 항체치료 200례 달성…신경과·정신건강의학과 협진체계 구축 - 헬스경향",헬스경향,"Wed, 01 Jul 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE95Z0JtbVNPQXZ0Z0hVZGZlUEdrZmZ5RDVhb2ZMazZwM1ZyMmpGdFZDc1hKSzVTc2lhTEEwdHozSVdUUFZRMkdIc0xuaTFjaEZBS2p5Y3JFYUJXMGpvaVV6Z1kzZno3SkZEOVE?oc=5
2026-07-13,정신 건강 의학과,8,"[신간] 최원석 고대 구로병원 정신건강의학과 교수, ‘나도 ADHD일까?’ 번역 출간 - 의사신문",의사신문,"Wed, 01 Jul 2026 01:13:27 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTE1qVHhxX2dyV09aeU9mWE4tdGFuMjJpdE5rbUVPc0ZoY0JjbGdkUEFDS0xIdHVwR2hLWEZXYzNSNE1qZkFlSmUxTmRzeU5aS09IckdpRDdlZDctM1RSVGJUWVdseWNLOVdsV2x4dVdKRQ?oc=5
2026-07-13,정신 건강 의학과,9,치매 신약 나와도 경도인지장애 치료 공백 “인지훈련 병행해야” - 이투데이,이투데이,"Fri, 10 Jul 2026 01:23:00 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTE55RFlHUkZTamJjQTAwSXJDWHpoc0U4SlF0Mkp6bE9qem5LM1BNdWVkSElpSUNIdVZIUHZleFZEbjN4NjN1cXN6aE1MdEhYS1Y0TjlZX3MzSDFVUQ?oc=5
2026-07-13,정신 건강 의학과,10,“사춘기 자녀의 마음 읽기”…김하연 교수 학부모 연수 - 간호사신문,간호사신문,"Fri, 10 Jul 2026 01:10:57 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTE5CaTE0SGtEbHU0Y0RaeU5VdHItcGx6OVJfT1pSa24tSTZ2WUJFbGhSd1BfSGg2YWtuZkpfM3gzWEFaSDA5R3N4eTAySlNpbmE1ZHVVckNKN1NydnNWOFFMZTZWSExnaE1sbWxGclFB?oc=5
2026-07-13,건강 보험 공단,1,"국민건강보험공단, 복지용구 신규 급여결정 신청…7월 27일부터 5일간 접수 - 영등포신문",영등포신문,"Mon, 13 Jul 2026 03:38:05 GMT",https://news.google.com/rss/articles/CBMiXEFVX3lxTE1aVkxjdTFtQUdaczJoNURKd3V0UmJyTFl3ZzlVN2ZFeXlKZ0tpT256Q3EyUkpocUE5UXhLcmI0dHhYNDdYLS1QblhidlBGUmE1b3dPN283VWVaSW81?oc=5
2026-07-13,건강 보험 공단,2,"심평원, 분만 가능 병원 정보 한눈에 - 한국의약통신",한국의약통신,"Mon, 13 Jul 2026 03:00:00 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE5vaUg1a2dnN2lHUGp3X0RYVGk4V0tlYjdsUXdvQ29RZG5lV1VpRmlGLW4tREZzblVNMkxoZVJERWxHdzNtZlRibkZGcWFOUThET2tzNU1SZUVydEJQRk5OMUFaVmsyc1NGSjlv?oc=5
2026-07-13,건강 보험 공단,3,"거짓청구 많은 요양기관, 건강보험 기획조사 받는다 - 뉴시스",뉴시스,"Mon, 13 Jul 2026 03:00:00 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTE9KczM2MXpyWVpPMXFaZkhWWjZLS1VpRFRpYlgzREVkVjZNOUQ0WUtFQXh5azNnYUd0MWEtUHJwSjZlampFWVlCQ1NQOTNjSFNoeTFGRUVTTmR4ZFlBNjJpZNIBeEFVX3lxTFBQWG9nY0dRX3QtMzNZWXhiSkV5UEJUbWJldmJPT3VYTkhLSjFMRjNoNlJ4M0pfcFlkYkRENDJrNnNQcGlYM1FJWXk5NkxfYlVwdjh3WHFPSjRFQW1KYUZXd2gwdzYyS2loYTUzQjNyRTR6QVFpcEFkWA?oc=5
2026-07-13,건강 보험 공단,4,"심평원, HIRA AI 윤리원칙 수립·선포 - 메디칼업저버",메디칼업저버,"Mon, 13 Jul 2026 02:32:45 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE5WZTVTUnJMN0FYS3c2VTI4RlIzNGJnMWhpQk41OE5Kc2Y3ams3ZlV6OHIzRG9faGw1VmJPczZCYURZSGh4cGVGdDFPVlNlaFFGTEtwcHFqNVR2ajlCaXFhUC13N0tlNFFtRjVB?oc=5
2026-07-13,건강 보험 공단,5,"충주시보건소·건강보험공단, 맞춤형 건강교실 운영…농촌·직장인 건강관리 지원 - gukjenews.com",gukjenews.com,"Mon, 13 Jul 2026 01:11:23 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTE13STQyZmYyUEV2RzN2NnBubFpwaU54U2RqMEVsTzlpcU0tcGN5SHI5VUdRRWtTZ2lHZVBXUmxjcW5MWVBfQzVtX1hBa0F2cFVrVi12OVhfZEJZc0ZCam0xM2VaNEdjZ21abmZXQU9n?oc=5
2026-07-13,건강 보험 공단,6,가짜 진료·가짜 환자 잡는다…건보 거짓청구 2년 만에 기획조사 - 뉴스1,뉴스1,"Mon, 13 Jul 2026 03:00:00 GMT",https://news.google.com/rss/articles/CBMiUkFVX3lxTE1WeDFKM3BsNERZaHNsUDlRV0JXOUx5aEN2SEdQVzBpbWZUeF91OUxLXzU3VFpWTGRqVkhYaGgyQzFTYnV5ODhfMDNrd093dFU0Unc?oc=5
2026-07-13,건강 보험 공단,7,"건보공단, 창립 26주년 맞아 빅데이터 연구성과 공유…정책 활용 방안 모색 - 의학신문",의학신문,"Thu, 09 Jul 2026 10:41:44 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE1qZlFuR2FxQ283ampNMmlkTUdnSkx4UFJMdDU1QlM4M3hPMm03NWFISWQ0cV82Z3VjZ2M4QkxfVEpDbWVGakJYbjFFNkJFS0FldFNyRmdyd1RobWQwWGlEUUZyQ0NkX1daT3c?oc=5
2026-07-13,건강 보험 공단,8,"건보공단, 창립 26주년 ‘빅데이터 연구 전문위원 우수 연구성과 발표회’ 개최 - pinenews.co.kr",pinenews.co.kr,"Sun, 12 Jul 2026 08:18:00 GMT",https://news.google.com/rss/articles/CBMiR0FVX3lxTFBBR3pndExHNUh4VVJoRUxwaGZhUTlsY0RmbWNvbXRKMTFlcmZQSjlaZi1fLUozbUdQVjlJcFdYM3dJeUlBdC1z?oc=5
2026-07-13,건강 보험 공단,9,"프리랜서 건강보험료 조정신청, 해촉증명서 없이도 되는 경우 - 고향사랑기부제 위기브",고향사랑기부제 위기브,"Fri, 10 Jul 2026 00:37:53 GMT",https://news.google.com/rss/articles/CBMiVkFVX3lxTE5jYUFmbjAtRk5zakJ6TDZCMkRwbVA3X1IwNXoza2daU2FBdFFEVjlEbTRzWUo0OXdVM1RiTTkzR2E1N1lCNmlZYmZBX0JGS2dsNHNGRHBR?oc=5
2026-07-13,건강 보험 공단,10,건보공단이 '저가치 의료'를 나눈다? 무슨 자신감인가? - 의협신문,의협신문,"Thu, 25 Jun 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTE00M0tjSHR5bEpLRWg5SzAtQ3lTLUlobUhpZ3U4UU5YSlVzRDZMVlB4bEs1WnYtbGQybUlpM3RXOGVjMWQtbEU3S3hvbllaSDl0RFBZMVVYbFJwdDJqVnpoZVBad2ZNQ0g1dnhNX1lBU1Vodw?oc=5
2026-07-13,국민 건강 보험 공단,1,"국민건강보험공단, 복지용구 신규 급여결정 신청…7월 27일부터 5일간 접수 - 영등포신문",영등포신문,"Mon, 13 Jul 2026 03:38:05 GMT",https://news.google.com/rss/articles/CBMiXEFVX3lxTE1aVkxjdTFtQUdaczJoNURKd3V0UmJyTFl3ZzlVN2ZFeXlKZ0tpT256Q3EyUkpocUE5UXhLcmI0dHhYNDdYLS1QblhidlBGUmE1b3dPN283VWVaSW81?oc=5
2026-07-13,국민 건강 보험 공단,2,"심평원, 분만 가능 병원 정보 한눈에 - 한국의약통신",한국의약통신,"Mon, 13 Jul 2026 03:00:00 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE5vaUg1a2dnN2lHUGp3X0RYVGk4V0tlYjdsUXdvQ29RZG5lV1VpRmlGLW4tREZzblVNMkxoZVJERWxHdzNtZlRibkZGcWFOUThET2tzNU1SZUVydEJQRk5OMUFaVmsyc1NGSjlv?oc=5
2026-07-13,국민 건강 보험 공단,3,"거짓청구 많은 요양기관, 건강보험 기획조사 받는다 - 뉴시스",뉴시스,"Mon, 13 Jul 2026 03:00:00 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTE9KczM2MXpyWVpPMXFaZkhWWjZLS1VpRFRpYlgzREVkVjZNOUQ0WUtFQXh5azNnYUd0MWEtUHJwSjZlampFWVlCQ1NQOTNjSFNoeTFGRUVTTmR4ZFlBNjJpZNIBeEFVX3lxTFBQWG9nY0dRX3QtMzNZWXhiSkV5UEJUbWJldmJPT3VYTkhLSjFMRjNoNlJ4M0pfcFlkYkRENDJrNnNQcGlYM1FJWXk5NkxfYlVwdjh3WHFPSjRFQW1KYUZXd2gwdzYyS2loYTUzQjNyRTR6QVFpcEFkWA?oc=5
2026-07-13,국민 건강 보험 공단,4,"건보공단, 창립 26주년 맞아 빅데이터 연구성과 공유…정책 활용 방안 모색 - 의학신문",의학신문,"Thu, 09 Jul 2026 10:41:44 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE1qZlFuR2FxQ283ampNMmlkTUdnSkx4UFJMdDU1QlM4M3hPMm03NWFISWQ0cV82Z3VjZ2M4QkxfVEpDbWVGakJYbjFFNkJFS0FldFNyRmdyd1RobWQwWGlEUUZyQ0NkX1daT3c?oc=5
2026-07-13,국민 건강 보험 공단,5,"충주시보건소·건강보험공단, 맞춤형 건강교실 운영…농촌·직장인 건강관리 지원 - gukjenews.com",gukjenews.com,"Mon, 13 Jul 2026 01:11:23 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTE13STQyZmYyUEV2RzN2NnBubFpwaU54U2RqMEVsTzlpcU0tcGN5SHI5VUdRRWtTZ2lHZVBXUmxjcW5MWVBfQzVtX1hBa0F2cFVrVi12OVhfZEJZc0ZCam0xM2VaNEdjZ21abmZXQU9n?oc=5
2026-07-13,국민 건강 보험 공단,6,"건보공단, 창립 26주년 ‘빅데이터 연구 전문위원 우수 연구성과 발표회’ 개최 - pinenews.co.kr",pinenews.co.kr,"Sun, 12 Jul 2026 08:18:00 GMT",https://news.google.com/rss/articles/CBMiR0FVX3lxTFBBR3pndExHNUh4VVJoRUxwaGZhUTlsY0RmbWNvbXRKMTFlcmZQSjlaZi1fLUozbUdQVjlJcFdYM3dJeUlBdC1z?oc=5
2026-07-13,국민 건강 보험 공단,7,"국민건강보험공단, 복지용구 신규 급여결정 신청…7월27일부터 접수 - medicalworldnews.co.kr",medicalworldnews.co.kr,"Thu, 09 Jul 2026 15:37:12 GMT",https://news.google.com/rss/articles/CBMicEFVX3lxTE0wV2o3d1B6bUpVQmQ1N3IyNlRHNUVQN2VzQ29KanBDNkxFYXJZT2RzWkRwS1pKNl9ELXdjQzVQR1JWT1FEdnZqbWxMbWFGME1VejIzTFJ3YldOQ2NfSmplQkI5VTdKSHdXTWhESnFaSFE?oc=5
2026-07-13,국민 건강 보험 공단,8,건보공단 '특사경 수사단' 초읽기…재경부 31명 증원 승인 - 데일리팜,데일리팜,"Thu, 02 Jul 2026 01:38:57 GMT",https://news.google.com/rss/articles/CBMiVkFVX3lxTE5TV3MxdjUzc3ZpelNXcFpxNXlCeEFPdURsXzhHUGdOYlF0a0pfOHEtem55Z2JlRHk0TzdUM3B1WFd5YmlGd281alFfdGlYRVBlWGJHeENR?oc=5
