date,keyword,rank,title,source,published,url
2026-05-29,건강 보험,1,[단독] 한약에 건강보험 적용했더니 ‘우르르’…예산 1900억 원 썼다 - 서울경제,서울경제,"Wed, 27 May 2026 22:46:26 GMT",https://news.google.com/rss/articles/CBMiUkFVX3lxTFBfQTBWUmZqWWszOTI1YkN0NmR0S1U1QWM2ZVJBenlJTXRJeXZuTy0yellsMENxTkZUZzZZT3JhdkZkUjJxV0c0M2hRX0tXaE1jNUHSAVNBVV95cUxNYWdwX0FkQTB0MExjbXgzQWR3UzhMMXJHSXpiay01YXRIT2FKdU1mVnVVR2dXYnRwSWc4eTNlc2ozQTd2eVBWdDNEaWhkeFk4Y05lSQ?oc=5
2026-05-29,건강 보험,2,"엘레반스헬스, 2026년 성장둔화 전망과 건강보험 부문 적자전환 우려 - 매일경제 마켓",매일경제 마켓,"Thu, 28 May 2026 20:28:22 GMT",https://news.google.com/rss/articles/CBMiUEFVX3lxTE9JZEctcmI1UGxEbzBSWDBmOS1JLUNkM2xMQnR2T2FHdTFjcUhOU001VmJrdDl3cmI3ZUh3MHdWekQzMzlqZUwwVnRmeGFKS2p3?oc=5
2026-05-29,건강 보험,3,"[건강365 닥터인사이트]""보험은 가입보다 유지""…초고령사회 보험 전략은 - 이데일리TV",이데일리TV,"Thu, 28 May 2026 04:57:00 GMT",https://news.google.com/rss/articles/CBMie0FVX3lxTE8tS1I1bUZsX1BJZVd0MG5YNy01RFJPbzlZMFpTV0hoQlRDc1c0Rk5TYkZKUldFNjhkNTdfWXRnbEF6b3NqRXhLVE9HTWY4UEJoNFJQUk9Wb1huOUhtcmxOamlnaXJXVEZFVEpKa25DeTAyblB5ZXJvUGdUVQ?oc=5
2026-05-29,건강 보험,4,"""건강보험 사각지대, '지역필수의료 특별회계'로 두텁게 지원"" - v.daum.net",v.daum.net,"Wed, 27 May 2026 05:02:05 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTE1rZzZNMmhzVFZ0XzlycmtjZlkzYWdZNE9XV3c4SUdGTHhyMnVEQjBxOEJ3bXJYaVpsYWhYS0JuT3RtYjZTR2pEWE54NjFvZTg?oc=5
2026-05-29,건강 보험,5,"라이나생명, 치료비·수술비·암 보장 전방위 확대… 15일 ‘브레인 건강보험’ 출격 - 보험저널",보험저널,"Thu, 28 May 2026 07:21:52 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTE5aUDM0SC1MYjZ6ZFdJQXFVS3pIUE5teV80d1hYOWhUYVNQdFhGazFLWWYtcE40WjliamgwVlBuc3R3bno0Sk5ncTR1UExQY1laTWpSSk5GeDNqdUxoaFJnOHA5TDNDOW81ZktRMG9pYw?oc=5
2026-05-29,건강 보험,6,"크립토랩-KT, '암호화 AI' 기반 의료 보험심사 자동화 솔루션 공동 개발 - 서울경제TV",서울경제TV,"Thu, 28 May 2026 02:48:40 GMT",https://news.google.com/rss/articles/CBMiZEFVX3lxTFBsVG1RU05OQVl2Mnp2TWFRRUQ3WnU1bXRaRnBsSFNyN3BzNmpMSjJOamx0eHFRU0JGYVNMSUN2cFF4TTlMVmktc0NaM1YySEpwNFRvZ2Y5Q3VVOTZJZ1JJaDVMRGs?oc=5
2026-05-29,건강 보험,7,"전남지부, 사무장병원 근절·급여 청구 오류 예방 - 치의신보",치의신보,"Wed, 27 May 2026 12:21:25 GMT",https://news.google.com/rss/articles/CBMiaEFVX3lxTE9OWk9jWXVtOXVxcWtCSjUwUEZQSVdnTzZ0dTRqenlDSzh6aTRUUU9TdDNoYm9XX1dqZ3ZQWGYzZ19xdVZYRkdXbUdGQzF4TTk1YkJlX0RIUEFBY0taWTBBTHpLTU5OSUZH?oc=5
2026-05-29,건강 보험,8,"달라지는 환급 기준에…""나는 얼마나 받나"" 집중 - SBS 뉴스",SBS 뉴스,"Mon, 25 May 2026 23:28:00 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTFA3SllVTU8tUnY5N3NNODBXbFM2dFg5b1lVbDN0U0JQLWlleDhYYTNyamRQbmVTUldJUElZQUFMbVZuOHpTY3hXUnBrNzhoZ2szRVVtNUU5TmdaVnBvVks0SEoxLTQ4aGlIbHfSAWZBVV95cUxQYlFRdlJRYUNfOGJsbmY4dUJQVmFGemR1c19uUUUtMVE3NW9WSUZVQ1c0Xy04R043aHY4X19OZ2FlMXFjRXhGU3RMRW1vTW4xUGdDNnhUbmdLX3B0QlFUVFRua3dMYlE?oc=5
2026-05-29,건강 보험,9,"건보재정위 ""내년 건보 적자 예상…수가협상 밴딩 도출 험난"" - 청년의사",청년의사,"Mon, 25 May 2026 21:26:44 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTE9wd1NtMTlLTjZ4Nmt1RUNaQl9GakFQRjlqN2ZqbXpaMENpT1VSQzhaUzJHSHNsT2pUWTRDQy1NUWxleGNqZDJNS0k3NHQzRVE1enlqVUVZMENGMGkxTmtaNVZiWFNWNXpZM2UxWGF0WdIBc0FVX3lxTE96UnFtMVFtN05jZmdWb2oyeTRwSlN0VnlZcEY0S1l0VDdRNE1rYU5qY1h4UUtoQU8yaThFWkVlZ1hfQUpQOTdVOUtvcUU0REZtRG9sV2N3VEw5OG5Rbl83MXJiMGZ2NHR2UVQ1N3lENExaNFk?oc=5
2026-05-29,건강 보험,10,"미래에셋생명, 어린이 보장 확대…'실속·차별화' 둘 다 잡는다 - 블로터",블로터,"Thu, 28 May 2026 23:00:00 GMT",https://news.google.com/rss/articles/CBMiaEFVX3lxTFAtZFZfaWNQRklqTWlZTzdKN3lGV0RmVjdadmF5S05WaUJmejdleVVYTExTYTZFMWd4bFRtb083bXJyS1JYN3ZpSHhZNGRySkw1cGhidVRHLUpqNlYyWkVuNnEya25VOGZv0gFsQVVfeXFMUEpaN1hZUUREdnotMkpObmVZS2Fpd1dTeHNvdmFvdDJNVWVFRHdzYzB2YlZGYlBSNG9nakVIWmE5a0pvdnNHTzRhYS1uNFVyZ3dJalhtVUxxbkZ4UXJ4c1h2ZTVudnRwUVhBZDJ4?oc=5
2026-05-29,국민 건강,1,“2028년부터 대장내시경 1차검진…국민건강 큰 이득” - 헬스경향,헬스경향,"Wed, 27 May 2026 16:31:54 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE80bmZScjE5RC00QzBwa2U3SU5fZ0NTLUNQVk1jWmRNTFFGVHM4empIMklVclVSZFZVR1R5V1d2aHVRNlB2cTA4Y04xX1VaczhiRjdFc2xNWTNSdEQzSkFVdF9nQXFFU0ZLY2c?oc=5
2026-05-29,국민 건강,2,"""체외진단, 국민건강 지키는 보이지 않는 인프라"" - 히트뉴스",히트뉴스,"Mon, 25 May 2026 21:02:00 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE14ZnFWanpORVd1VWVpSWlFQ2F4bDhnempWci0zSnJuN3NnNGFuWGJQaGltQjBSNFRuZTZCaG0wd0hMb0lELTRvbTVJX2ZNSDNnenBJRWpFdDlZUkRTXzNxZnhOWmtGUkplYnY4?oc=5
2026-05-29,국민 건강,3,"국민건강보험공단 진·무·장지사, ‘건강보험 미가입 사업장 가입 강조기간’ 운영 - 무진장인터넷뉴스",무진장인터넷뉴스,"Thu, 28 May 2026 06:26:21 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTE5jVXo0S29XUUh5SVEtbzhHRDRNek5rNVVWcE96U3BDb3RrM2haNHU2dkJJUmlMMjREZ0EyRUxxOWJsNGJySmduQTJUejItb2xoMzhtdGdUeUhDQQ?oc=5
2026-05-29,국민 건강,4,"대법원 판결 나고, 법도 바뀌었는데 ‘65세 활동지원’ 나 몰라라 - 비마이너",비마이너,"Thu, 28 May 2026 08:55:29 GMT",https://news.google.com/rss/articles/CBMiaEFVX3lxTE9fREphUUFkRUZmTU9ES05hRGVPOHlVY05JZEc3Ykx2Ykh1cFNKZ05kcGFkdHFJY2JmbVFzZEtBSFA5cmV2bHliOVBwMkc5WGF2Y0pWLWdzT0d6MDh6OHFzU0Y2MUlYX0ZD?oc=5
2026-05-29,국민 건강,5,"국민건강보험공단 강남동부지사, ‘미가입 사업장 가입 강조기간’ 운영 - ignnews.kr",ignnews.kr,"Wed, 27 May 2026 04:28:11 GMT",https://news.google.com/rss/articles/CBMiZkFVX3lxTE8wUTZJay03ekZPMl9ObTVUMU8tV0o0SllIZXdQTE43WlNlZ0Zmc2pWWklMdEo0WlhnNjBhb2VqYW9qT0xsVVVwb1o5ZFRSaGl2c3pXTF84bG1leEZxeTRBTW9ZcVZkQQ?oc=5
2026-05-29,국민 건강,6,[환경부] 국민 건강 보호를 최우선으로 범부처 봄철 초미세먼지 저감 총력 대응 - 국가기후위기대응위원회,국가기후위기대응위원회,"Mon, 25 May 2026 04:19:09 GMT",https://news.google.com/rss/articles/CBMi4gFBVV95cUxNcFoybXctdk4yLXBTTWJxQldxYnBPeTIxdzR3N0VoLS03cU8yMmRFQ1kxZHRpWndwSTJULXoySkx2UklwS1RxTHBMY1lVWFRKNEpIeGFyeFJkbjUwdjVTNkhqeHZ3OEo1MGtqa0twZVhfYk9QQTRDSlFXU04xWnNRSmQ0ZHpJNm50bF9oUjFPUUVvd1o2SjJILUIyM3gyOG9XVXV0clVlLXdvN1FRLXlTYTcwVUFqUENyaGx6YW9zWG9HcGRROWNsUzJxQW5PNVBQd1J1bXJNS19qMmZWazRKVDJ3?oc=5
2026-05-29,국민 건강,7,"""여성호르몬 노출 기간 짧을수록 폐경 후 심부전 위험 높아져"" - 헬스이슈앤뉴스",헬스이슈앤뉴스,"Fri, 29 May 2026 03:04:46 GMT",https://news.google.com/rss/articles/CBMiaEFVX3lxTFBzRTd2azJsbUswbnlrS3ZVQW9qb01wcmxQUEZWZUMyYjdVZkFyYkZ5Tzk1UXZXNTBhLU5jcUJWU0k5YlkxYnpKdWV5RUFjQ3BObGVSOEVKUnVIT1pCZXVqTVFxUmZMRjZt?oc=5
2026-05-29,국민 건강,8,건강보험 미가입 사업장 자진 신고 강조기간 27일부터 시작 - 미래세종일보,미래세종일보,"Fri, 29 May 2026 00:19:41 GMT",https://news.google.com/rss/articles/CBMiaEFVX3lxTE50dlFDVGtsZi1EU2tpMmFCc0Q1WXpVS2ZmSWRlM3RialNsUkNqRjhPT2M4OFB0UFZSZEpmUVZIdTVsTnU3TGNhLWVGMlNHcGtjWFBZb0FIQUtYcXRfRGg2RElPdW96elc1?oc=5
2026-05-29,국민 건강,9,"국민건강보험공단, 국민참여위원회 제5기 국민위원 모집…""건강보험 정책, 국민이 함께 만든다"" - 라이프인",라이프인,"Wed, 27 May 2026 08:15:40 GMT",https://news.google.com/rss/articles/CBMiaEFVX3lxTE5fakRoSmViVzcxS2dHakJfMnN5VFEzM3pnLVFmT2c5cGZzM2pEOURZYjlsOHJLYU9tQWZFaG1FLXllWDljMWloWE5OUWlhbXp0REMxaWN6aE1rN2JQRlBEWXhmUWo2T0xj?oc=5
2026-05-29,국민 건강,10,"‘먹거리 돌봄 5종’, 국민 건강 챙긴다 - 대한급식신문",대한급식신문,"Tue, 26 May 2026 15:28:35 GMT",https://news.google.com/rss/articles/CBMiaEFVX3lxTE1oNEp4U3JRcVdPY25ZLXREV3BXTTI2elFWTGladTB5S0w2aGlRZm1qQnRmYXFYX1RZVGJzcUVndnlhd0o3WmJVZ21QZG42d0NiWXcySWJROXJRLUd1Z01SUlRhbllkWC1N?oc=5
2026-05-29,국민 건강 보험,1,"국민건강보험공단 진·무·장지사, ‘건강보험 미가입 사업장 가입 강조기간’ 운영 - 무진장인터넷뉴스",무진장인터넷뉴스,"Thu, 28 May 2026 06:26:21 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTE5jVXo0S29XUUh5SVEtbzhHRDRNek5rNVVWcE96U3BDb3RrM2haNHU2dkJJUmlMMjREZ0EyRUxxOWJsNGJySmduQTJUejItb2xoMzhtdGdUeUhDQQ?oc=5
2026-05-29,국민 건강 보험,2,"국민건강보험공단, 국민참여위원회 제5기 국민위원 모집…""건강보험 정책, 국민이 함께 만든다"" - 라이프인",라이프인,"Wed, 27 May 2026 08:15:40 GMT",https://news.google.com/rss/articles/CBMiaEFVX3lxTE5fakRoSmViVzcxS2dHakJfMnN5VFEzM3pnLVFmT2c5cGZzM2pEOURZYjlsOHJLYU9tQWZFaG1FLXllWDljMWloWE5OUWlhbXp0REMxaWN6aE1rN2JQRlBEWXhmUWo2T0xj?oc=5
2026-05-29,국민 건강 보험,3,"건강보험 정책, 국민이 만든다 - 한국의약통신",한국의약통신,"Tue, 26 May 2026 01:18:55 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE0xaDNvVEFrMjViZnJibXBUV3NKd21DRlR6NVlZUkdhWE9VeVlWd3RmNHhMY2FMRkFqLVQ0aG5ZaE5RXzBNMWNIMGQ5X3pLemJLRWE2ekV5Tk9fZnNvX3YweDVhc3RIOWUxUGlr?oc=5
2026-05-29,국민 건강 보험,4,"""건강보험 정책 누구나 제안하세요"" 건보공단, 제5기 국민위원 모집 - 팜뉴스",팜뉴스,"Tue, 26 May 2026 01:27:22 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE5VeFlJSVc3NjZqbldyb3pobDNOenlhN3VvRDgtZ2FjY1Fpb2Y3dmdObFFfeE5tdlQ3VHBwR1J5VjA2RDQteFJ1RjA0eEZNNV9zUk00VElUM0VTem9iVnprQVNXVm51aV9sb0xsQw?oc=5
2026-05-29,국민 건강 보험,5,"건보공단, 건강보험 미가입 사업장 집중 관리 나서 - 뉴스저널리즘",뉴스저널리즘,"Thu, 28 May 2026 07:28:36 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTFA2UTBjUXp2cUxBYVczZU5lQ0ZEekw3RWtzc0RrU0dBaWxZVjRMbExXMGtTdlJiTmxJQ2pkRTJjdmNPamo1UGJkejdQODYzTlRxWE9CQUE0MG12aGMtSm5xN1lsY25hcVdkdVNB?oc=5
2026-05-29,국민 건강 보험,6,"국민건강보험공단 강남동부지사, ‘미가입 사업장 가입 강조기간’ 운영 - ignnews.kr",ignnews.kr,"Wed, 27 May 2026 04:28:11 GMT",https://news.google.com/rss/articles/CBMiZkFVX3lxTE8wUTZJay03ekZPMl9ObTVUMU8tV0o0SllIZXdQTE43WlNlZ0Zmc2pWWklMdEo0WlhnNjBhb2VqYW9qT0xsVVVwb1o5ZFRSaGl2c3pXTF84bG1leEZxeTRBTW9ZcVZkQQ?oc=5
2026-05-29,국민 건강 보험,7,"건보공단, 건강보험 국민참여위원회 제5기 국민위원 모집 - 의사신문",의사신문,"Tue, 26 May 2026 06:21:47 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTE5DX2d2cUpoNHIyNHdUd25wMXQ2TllMUTNiX1JmNUdROUNucmFzNjU5a1hWVlc5TkRhN1FXYy0zSGIxb2RhM1dkb0RxUXFpWllFY2V5UUo5SHJqTlZUcWRMVUJDMXdSNWNsZGpsU2oyMA?oc=5
2026-05-29,국민 건강 보험,8,"건보공단, 내달 24일까지 건강보험 국민참여위 모집 - 데일리팜",데일리팜,"Tue, 26 May 2026 01:24:04 GMT",https://news.google.com/rss/articles/CBMiVkFVX3lxTE9uM1pOSnJQSjFYYktBU1RacjY5OFA5Rk1UVkpldUstQWZ1REtOcjZ4bm5SN0ZzYUJhUnlSUEVLLWNwZ2p3UjdIRmVPVnhZVWMzZ2VjNkxR?oc=5
2026-05-29,국민 건강 보험,9,건강보험 미가입 사업장 자진 신고 강조기간 27일부터 시작 - 미래세종일보,미래세종일보,"Fri, 29 May 2026 00:19:41 GMT",https://news.google.com/rss/articles/CBMiaEFVX3lxTE50dlFDVGtsZi1EU2tpMmFCc0Q1WXpVS2ZmSWRlM3RialNsUkNqRjhPT2M4OFB0UFZSZEpmUVZIdTVsTnU3TGNhLWVGMlNHcGtjWFBZb0FIQUtYcXRfRGg2RElPdW96elc1?oc=5
2026-05-29,국민 건강 보험,10,국민건강보험공단 '고객센터'... 16년 연속 ‘한국의 우수콜센터’ 선정 - BBS불교방송,BBS불교방송,"Wed, 27 May 2026 08:48:22 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE5MeHRaZ196Wi1uejhUbng3dVpkc1FBYjhtbFJuVEx2YlZFYXo3T0VyQloybWRNMW1PeERjYWRZOGxza21vNWs4WFktUTlEYXRldnBiSnh2akJFYmFLc0FoakVhcDdzYTRsZS1Z?oc=5
2026-05-29,건강 보험 공단,1,"건보공단, AI 시대 조직 혁신 속도...“AI는 함께 일하는 파트너” - 의학신문",의학신문,"Thu, 28 May 2026 13:15:51 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE5ZM2prbHRSY3VFLXVqR3RFM0RuUmp1V1k4ck51QzVyZTRhS0RCdWIzbEQ0cXplNlpWdUNZdW5FYUdGMmQ4dEVwbWhWWXR2ekZ5MC1rZjU4S2VEdWcxZFhyXzFtcExQa2VDSXc?oc=5
2026-05-29,건강 보험 공단,2,내년 의원 진찰료 얼마나 될까? 수가협상 오늘 '결전' - 의협신문,의협신문,"Thu, 28 May 2026 21:00:00 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTE5pU1ZHQmh3MVBoWE9pMG9VMnY3VVZZX1dyT3RsVWQtYVhCSkl3dXJBVVQyYU9RMWgtSGZpMmNTS25pWDRxSGhCcGxHa0NyYXRYQk43ajFFa3lkY0pJbkhrUkk0ZEFjNDQ2ZS1Melk0VTl5dw?oc=5
2026-05-29,건강 보험 공단,3,희귀질환 신약급여 '240일→100일'로...'선급여 후평가' 도입 - 팜뉴스,팜뉴스,"Thu, 28 May 2026 20:55:00 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTFBON0wtUTBoc1VjZEFDeEJkY2RqVkowU2UzeFdqUU9iUXExRllfNmk0aW41aHVUWEpYeTlxLWllWjhLcDBUYVZmQ0hWWTk2SXlzMW16bUVadGlXTVN1OWR2WVRzcGV0cnl2Y0xodQ?oc=5
2026-05-29,건강 보험 공단,4,"건강보험 정책, 국민이 만든다 - 한국의약통신",한국의약통신,"Tue, 26 May 2026 01:18:55 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE0xaDNvVEFrMjViZnJibXBUV3NKd21DRlR6NVlZUkdhWE9VeVlWd3RmNHhMY2FMRkFqLVQ0aG5ZaE5RXzBNMWNIMGQ5X3pLemJLRWE2ekV5Tk9fZnNvX3YweDVhc3RIOWUxUGlr?oc=5
2026-05-29,건강 보험 공단,5,"건보공단, 건강보험 미가입 사업장 집중 관리 나서 - 뉴스저널리즘",뉴스저널리즘,"Thu, 28 May 2026 07:28:36 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTFA2UTBjUXp2cUxBYVczZU5lQ0ZEekw3RWtzc0RrU0dBaWxZVjRMbExXMGtTdlJiTmxJQ2pkRTJjdmNPamo1UGJkejdQODYzTlRxWE9CQUE0MG12aGMtSm5xN1lsY25hcVdkdVNB?oc=5
2026-05-29,건강 보험 공단,6,"국민건강보험공단 진·무·장지사, ‘건강보험 미가입 사업장 가입 강조기간’ 운영 - 무진장인터넷뉴스",무진장인터넷뉴스,"Thu, 28 May 2026 06:26:21 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTE5jVXo0S29XUUh5SVEtbzhHRDRNek5rNVVWcE96U3BDb3RrM2haNHU2dkJJUmlMMjREZ0EyRUxxOWJsNGJySmduQTJUejItb2xoMzhtdGdUeUhDQQ?oc=5
2026-05-29,건강 보험 공단,7,"﻿건보공단, 제5기 국민참여위원 120명 모집 - 데일리메디",데일리메디,"Wed, 27 May 2026 00:33:00 GMT",https://news.google.com/rss/articles/CBMidEFVX3lxTFA2Ty1ndFd6eVNDTTY2UTd3OURDZXhMYlk4bC0xYTBWaWowbXJVemFBRElOZlNOYjQyM0t5RFIxa2ZkNVhxUGRVR09KOG1MTnJTUTdFUDBJOHhjeW4wRVNhdENHa1JqTEVEZnJFN191Z1gwb09M?oc=5
2026-05-29,건강 보험 공단,8,"건보공단, 건강보험 국민참여위원회 제5기 국민위원 모집 - 의사신문",의사신문,"Tue, 26 May 2026 06:21:47 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTE5DX2d2cUpoNHIyNHdUd25wMXQ2TllMUTNiX1JmNUdROUNucmFzNjU5a1hWVlc5TkRhN1FXYy0zSGIxb2RhM1dkb0RxUXFpWllFY2V5UUo5SHJqTlZUcWRMVUJDMXdSNWNsZGpsU2oyMA?oc=5
2026-05-29,건강 보험 공단,9,건강보험 미가입 사업장 자진 신고 강조기간 27일부터 시작 - 미래세종일보,미래세종일보,"Fri, 29 May 2026 00:19:41 GMT",https://news.google.com/rss/articles/CBMiaEFVX3lxTE50dlFDVGtsZi1EU2tpMmFCc0Q1WXpVS2ZmSWRlM3RialNsUkNqRjhPT2M4OFB0UFZSZEpmUVZIdTVsTnU3TGNhLWVGMlNHcGtjWFBZb0FIQUtYcXRfRGg2RElPdW96elc1?oc=5
2026-05-29,건강 보험 공단,10,"건보공단, 내달 24일까지 건강보험 국민참여위 모집 - 데일리팜",데일리팜,"Tue, 26 May 2026 01:24:04 GMT",https://news.google.com/rss/articles/CBMiVkFVX3lxTE9uM1pOSnJQSjFYYktBU1RacjY5OFA5Rk1UVkpldUstQWZ1REtOcjZ4bm5SN0ZzYUJhUnlSUEVLLWNwZ2p3UjdIRmVPVnhZVWMzZ2VjNkxR?oc=5
2026-05-29,국민 건강 보험 공단,1,"건보공단, AI 시대 조직 혁신 속도...“AI는 함께 일하는 파트너” - 의학신문",의학신문,"Thu, 28 May 2026 13:15:51 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE5ZM2prbHRSY3VFLXVqR3RFM0RuUmp1V1k4ck51QzVyZTRhS0RCdWIzbEQ0cXplNlpWdUNZdW5FYUdGMmQ4dEVwbWhWWXR2ekZ5MC1rZjU4S2VEdWcxZFhyXzFtcExQa2VDSXc?oc=5
