date,keyword,rank,title,source,published,url
2026-07-11,건강 보험,3,[단독] “2055년 장기요양 보험료 3.6배 증가…지출 효율화 필요” - 매일경제 마켓,매일경제 마켓,"Fri, 10 Jul 2026 23:03:00 GMT",https://news.google.com/rss/articles/CBMiUkFVX3lxTFBPTlFadXY2UU5hM05ZV1BOdGthMWlMWUhCeHY1b1dQQ0pZdVNjWjVtRnNrRElnaHFhUjFUNEFRY0hJMGJ3ZFZ3TkUxOGh1eFg3Y1E?oc=5
2026-07-11,건강 보험,4,"현대해상, 암·뇌·심장 유병력 고객 위한 ’내몸엔(N)맞춤간편건강보험’ 출시 By EBN - Investing.com 한국어",Investing.com 한국어,"Fri, 10 Jul 2026 04:41:00 GMT",https://news.google.com/rss/articles/CBMicEFVX3lxTFA0bGxSZjJSSVN5cUptV1UzZnNrVDlQTzNhREpZT25jcldLaW5uOG04OHM3WWFMRG0tLVQ5N1ZQY0szbUxIUGhxVjhiRjRoenBXUEhQYVdNSFdKSk5GdzFSc3JaX2hzdlRqV18wdUVJY3g?oc=5
2026-07-11,건강 보험,5,미국 최대 보험사 CEO가 직접 왔다 - 미주중앙일보,미주중앙일보,"Fri, 10 Jul 2026 04:31:00 GMT",https://news.google.com/rss/articles/CBMiYkFVX3lxTE1fYWJWb25lejRZQ3l5RWpzT19rdDFiRzJGY1djNVhCNWltU0xhWmNwTG9uM2ttYUlaVlppX0swS0VRM2IyTjJaQko3RU9GSEtzLWV0dlByWV9nZHgtUXdIZ0FB?oc=5
2026-07-11,건강 보험,6,건강보험 수가 개편…환자의 하루 이해하는 진료 중요한 이유 - 네이트,네이트,"Fri, 10 Jul 2026 05:07:00 GMT",https://news.google.com/rss/articles/CBMiU0FVX3lxTE1Ccjd6WHlDMUxxcUJxRDJtTnlqWnNkdjhydWxCQjM3a0ktbF8xYjRTNEo5MWgyaUVlbTBmVVFvQTZLZ19ueDZJMklZTXgyMU1Qakc4?oc=5
2026-07-11,건강 보험,7,"큐로셀, 토종1호 CAR-T 치료제 건보급여 관문 통과 - 헬로디디",헬로디디,"Wed, 08 Jul 2026 09:57:41 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE95TDcwOENzSFhfSUJnbUdHeXM5QkFibXZ6Z3lqMFhPT092bTJCSkxWaFBNY0ZIV0czRzQ1RjZHZEFoeEh0cU1oV1BESHVVMFF1bkUwMmZPQUYwV1dZMW4zYk5IZ2xTS2lLRHc?oc=5
2026-07-11,건강 보험,8,‘치료받을수록 늘어나는 사망보장’…삼성생명 '암치료플러스종신' 배타적 사용권 획득 - 보험매일,보험매일,"Thu, 09 Jul 2026 21:10:06 GMT",https://news.google.com/rss/articles/CBMiaEFVX3lxTE5INTdNamdycDhTTm5BTFVUdGR1WVplVEhjMDV5a0lwaVJnWVU5WXpFUkEzc25QU3BIVmVVZFZSSkhReWxacHBPMDNPUnB3b1o0M3hjWG1ReGJoTTZ5ODBIVmhpOU5WaWtJ?oc=5
2026-07-11,건강 보험,9,"혼자선 어려운 고혈압·당뇨병 관리, 동네의원서 관리받으세요! [건강한겨레] - 한겨레",한겨레,"Sat, 11 Jul 2026 01:10:00 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE5rWGtwcFF1RloyTC0yZWdVRUFBa01Fd1UtZGVzUVZTV0NxaUdHNW9vOUtxcnk4NGM0bXRQdi1RenFEUzJKWUR3QWRIRDRpZll4SHVkUlhsMEtQZGowTXZqZXV4Z3hnT0Fnd3hF?oc=5
2026-07-11,건강 보험,10,"스팬버거 주지사, 의료계와 의료보험 접근성 보호 방안 논의 - Manna 24",Manna 24,"Fri, 10 Jul 2026 20:41:32 GMT",https://news.google.com/rss/articles/CBMixgFBVV95cUxNZjlTRzBMNkhSQUhFOEMyVW0xbmdjV3VKelNLZ25OdmhFdGRyTDRmR1hhZ0JIb1c5NTJZaE9KLXIzd2lTbUlic0VfNXNuaTdlMGhLdU10cDVMemZiMnI1LTZOTXVNVlZiTk9DYjhPbUplMXVvREswaEFNWkJENFFEd1hpbGNMVnhYYjZnOGp1TS02UkprdUZuZ1R3ejhVWXFwVlAzNG9nVGIzQkNxaDJTUVVqWnMxUDR1anhzektRa2piNmNoYUE?oc=5
2026-07-11,건강 식품,1,건강 소비 '소스'까지 번졌다…식품업계 '저당 경쟁' 확대 - v.daum.net,v.daum.net,"Fri, 10 Jul 2026 22:10:02 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTE5DUG5ZUDhjbWl3TkRNNEVFVWN4RWRXRXpOV1dtNmdza1A3bnI0cGVxclJqdEJEdFZPUUFRZjhmZXdzaHc1RVVUQXo5WlNrbFk?oc=5
2026-07-11,건강 식품,2,"""만성질환 시대! 국산 잡곡으로 국민 건강과 식품 산업 키운다!"" - 한국농촌경제신문",한국농촌경제신문,"Thu, 09 Jul 2026 01:22:17 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTE03bzZOTWxZclhfZjl2TGZRY0M0WC0tSlUxZl9YM0lZSnpRdWxRcHhWbWZ3VXpldDlVVWxYR3prZFJzQU1jMW92VHdnNUtuUE1rLWJCR0FyVmlXNE1xOTA2QQ?oc=5
2026-07-11,건강 식품,3,"전북대 김동엽 교수팀, 발효식품 ‘구강–장 축’ 건강 영향 새 관점 제시 - 한국대학신문",한국대학신문,"Thu, 09 Jul 2026 01:36:24 GMT",https://news.google.com/rss/articles/CBMiZkFVX3lxTFBjb1VSeWhHMDRadk1pVVhhaFlSQnJKdzhaeUlmS0xfOWFocjBZNGNyZnVaVUMyXzloXzJ5Rkp2dVFwUTVzMHpacHlBX1QyZDhvMkJ0WGM0R21yNm5ocEgxYy1oLS1jZw?oc=5
2026-07-11,건강 식품,4,"만성질환 시대, 국산 잡곡 황금비율로 국민 건강과 식품 산업 키운다! - 대한민국 정책브리핑",대한민국 정책브리핑,"Wed, 08 Jul 2026 05:00:00 GMT",https://news.google.com/rss/articles/CBMid0FVX3lxTE9DbFcyRzFsaHlNd0pWTVFHTEtKY0w1SS1DTTFWWU1KaFpVZjYta0RUNHFXODJZd3BjRmFnTmVISjhxMGJ5MjRORlNGUEduNTU0Qm5uaXN0WmpWc283SDg4RGp6ek9PdjBDMGNaU0hlY3VOVkhJWHIw?oc=5
2026-07-11,건강 식품,5,"""연골세포 늘어난다"" 건강식품 광고 제동…방미심위 '주의' - 연합뉴스",연합뉴스,"Mon, 06 Jul 2026 08:53:32 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTFBKWnRWeUJMRzIzVWlPOHI3N0NnUEtWUlpPN0ZmSklIX3c3UnFEa09OZTFDMFRBRmZHT1BkMlVaX3ZMTWZKbndyTVRCOVlJcDR0eFFTNG1SMVVYbTDSAWBBVV95cUxOa0tjOXZYSjk4QVZreThGRU4zOFBZZ3RDRG1GSUNRczVkalFUblRDaHk3YTh2d3RjMnlSUFRPd2tjdXNzMFhfVVpnSnhGWTNuSU1rUHAxSE1ISG9ieXZ0WG8?oc=5
2026-07-11,건강 식품,6,"의협, '먹는 알부민' 연관 쇼닥터 소명 받는다 - 의협신문",의협신문,"Thu, 09 Jul 2026 07:19:00 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTFBSOGxBMURIMW5ueVdaLTAxZzQzb0ZQcVpRUWR3S2t6a2JRR2JaaUlDNVViMlNyUnQtekg4c3ppbDQ4N1FfSEhjYm40UnpXc04yZ0xhSjJQT3dzdzlvQzlpVlRSSS1wcUpWcnlNemxwSkwwdw?oc=5
2026-07-11,건강 식품,7,[문상윤의 식탁 위 이야기] ③ '몸에 좋다'는 말은 누가 보증하나 - 프레시안,프레시안,"Fri, 10 Jul 2026 02:19:31 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE9xdlprVl83M1pPcHR6UVdZY3RLR1EzOXpkUWgwandwN3JvN3BGel9wVnVMVEZuRVpoUVc1dnFNOW42OEU0UzhacDlxaDBRXzMzVGR6MW5aN1hZZVpsRW9VTjJfUG1yMUYyZms4?oc=5
2026-07-11,건강 식품,8,“사업 다각화 노린다”…‘건강기능식품’ 시장에 눈 돌린 제약사들 - 쿠키메디,쿠키메디,"Thu, 09 Jul 2026 08:24:16 GMT",https://news.google.com/rss/articles/CBMiY0FVX3lxTE1GYTRvYVE4UGZWUVJXV0hMRDBEc2VhUU5PTDg5VGo4aE9RZ2txYWJoaHQ5TklXN2I5bVFTdmdWV3VuM2hPRHZ4QTFCVFRKaUM1Z2g2ajJoNVpiRHl6YW1fWWFXaw?oc=5
2026-07-11,건강 식품,9,"전북대 김동엽 교수팀, 발효식품과 `구강-장 축` 건강 연관성 새 관점 제시 - 전라매일",전라매일,"Thu, 09 Jul 2026 08:18:00 GMT",https://news.google.com/rss/articles/CBMiUkFVX3lxTE5idmtSMG92SmJOR1dycnJnSDc0WWZqcDJ5N2ZobUpndFRzUUY2MHM5R0NEQWM2dUpUMHFWOGVVWWoyQkN5R2Y1djhPSDQ4VVpXUVE?oc=5
2026-07-11,건강 식품,10,"""김치가 장만 살리는 줄 알았더니""... 전북대, '구강–장 축' 건강 비밀 새로 밝혔다 - 특허뉴스",특허뉴스,"Thu, 09 Jul 2026 04:37:00 GMT",https://news.google.com/rss/articles/CBMiSEFVX3lxTFBpMUlYLTNaajdMMjU4bFRFb3U2UVg2cmNybTFZQnA4NkxrOUpMaVY3UmxxSEYwR0hLbi1WbjQ3R0VLZndmSVE3Yw?oc=5
2026-07-11,정신 건강 의학과,1,"[르포] ""틀려도 괜찮다"" 회원 스스로 일하는 정신질환재활시설의 하루 - 인천투데이",인천투데이,"Fri, 10 Jul 2026 23:00:00 GMT",https://news.google.com/rss/articles/CBMicEFVX3lxTE9mak5XT1F0UkdEU1ctMjZUV3RFa2tYckhrY1EwY2xJWUcxSnNDa0lTT2hlS3ktOUJfbTVRYXZXckc0MXJPdXZaNjJ2YnYyWmhtM3d5ZnllNFNmY0hwcjA0Snd0UENjS2FZd1duaVhSOHU?oc=5
2026-07-11,정신 건강 의학과,2,"중앙대병원, 내과-정신건강의학과 통합케어병동 확대 운영 - 청년의사",청년의사,"Tue, 30 Jun 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTE9OZF9RU0d1YUR5S2pkUlBlMlJVVF9KdEFScldmbWZ4eUdaYTZEbFJyRlAyXzdPVkFEZERZNGVKMzZRYmFBTk1jUmNnZ0lOcE4xdUtLVkVXZWtWaEdzQ3piMHhnb2NQYmhacG5ocWN2a9IBc0FVX3lxTE8tM21JWFFmcGhVZ1FOQWNJR1p3MktoclphcWpKNTZ3a3U0V0pvMy1xT1ZvdC1zaEx2ZmpFVHp5b1B1cGY3ZFA4dHpfQUJ6U0xjVTJVQUwyNTJBQ0N5VFZveXBab0tiRl9qUW85eGtHNFpub0E?oc=5
2026-07-11,정신 건강 의학과,3,치매 환자의 인지기능과 정신건강 - 정신의학신문,정신의학신문,"Wed, 08 Jul 2026 23:00:00 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTE5xY0Zkd1AySkZMMzB2d00waTNMc0FWczdVaDlGRnVsNGhLanhsNmlXcXdPbVhaMWxHX0FHTXUxSUFlQkgyT0pRdFBBbDJCRUFaRUhlXzhXYURINFZFT0ZDcUk3WnNMbExEX0tDbTF2NDRQZw?oc=5
2026-07-11,정신 건강 의학과,4,"대구가톨릭대학교병원, 정신건강의학과 외래 및 기관지내시경실 이전 축복식 개최 - NSP통신",NSP통신,"Fri, 10 Jul 2026 07:17:19 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTE9qNVNGNGYwNWo0QTBwdDJkMzJEemE5cVlIM0Exb2gzR3pTV2JvSS1vcEdWMnZMMThpZS0waFFwc3phVzItb0RhbzhXUFZ1b1hGbG1NOHlMVEpZMEFYVkJ4Ug?oc=5
2026-07-11,정신 건강 의학과,5,월드컵 32강 탈락… “홍명보 출입 환영” 내건 정신건강의학과 - 헬스조선,헬스조선,"Tue, 30 Jun 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMif0FVX3lxTE1kTDM3QlFDTVM2N3prSW05U3lFeUt4dUJiYWh6bHdzZ1M4YmZ6VURRWmVmZGJKTElGRGJfbUtVaFFFRVFPUFV1S28zdV9jbUE1XzBmWC1BemNYVnhfTUpUSHJuUzNNWE9nOURmc0ducU1qajBRQ0tyQUg1dDhEQk0?oc=5
2026-07-11,정신 건강 의학과,6,"이모코그, MCI 디지털 치료기기 '코그테라' 실제 처방 기반 의료진 심포지엄 성료 - 바이오타임즈",바이오타임즈,"Fri, 10 Jul 2026 07:36:15 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE1Tc1N2anRVNVg2cTlCemJhWUM4aVJ0MUpBRmVYNTVjdkJIMzlzTHBNc21KQXdWZEw2ZWZSMFhVbDN5N2czMkcyTGJSRC1IWk5yRzJodDdXWE5jWWN1X25mRXU4dDdSZXJqeFYtTg?oc=5
2026-07-11,정신 건강 의학과,7,"""주식 중독에 은행 빚까지…전 재산 날렸다"" 고백한 정신과 의사 - 머니투데이 - 머니투데이",머니투데이,"Wed, 08 Jul 2026 08:20:58 GMT",https://news.google.com/rss/articles/CBMieEFVX3lxTE5KM3VkZVEtMDRvb09LTldhVmpDOUQ5YklUY2QwMVBrS3FRT05LU3FUcFpleXN3OHl6RjdUTTYtMk53T1l1ZG5UUndjdlNsZ0otUDNfTF83LVlZN2lWRzJKOTFaNGRRTDd4NEI2dzJ5ZE1GelluM1U3a9IBeEFVX3lxTE5KM3VkZVEtMDRvb09LTldhVmpDOUQ5YklUY2QwMVBrS3FRT05LU3FUcFpleXN3OHl6RjdUTTYtMk53T1l1ZG5UUndjdlNsZ0otUDNfTF83LVlZN2lWRzJKOTFaNGRRTDd4NEI2dzJ5ZE1GelluM1U3aw?oc=5
2026-07-11,정신 건강 의학과,8,"""치매 신약 공백 메운다""…이모코그, DTx 실제 처방 데이터 공개 - 유니콘팩토리",유니콘팩토리,"Fri, 10 Jul 2026 05:00:00 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE9Cb2wtRklpWlBfYnFzbkdldTEzVHU3d3E3SzRtTWVweHJ0cFNwMVlFOXlFYmY2WmRzREYtYXdzSzdlZXZKMEluRnhFZ2hUai1CbndOZE9ZR1RaUWRsMDhLcm1uQUlpR3B1RVlwTg?oc=5
2026-07-11,정신 건강 의학과,9,치매 신약 나와도 경도인지장애 치료 공백 “인지훈련 병행해야” - 이투데이,이투데이,"Fri, 10 Jul 2026 01:23:00 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTE55RFlHUkZTamJjQTAwSXJDWHpoc0U4SlF0Mkp6bE9qem5LM1BNdWVkSElpSUNIdVZIUHZleFZEbjN4NjN1cXN6aE1MdEhYS1Y0TjlZX3MzSDFVUQ?oc=5
2026-07-11,정신 건강 의학과,10,“사춘기 자녀의 마음 읽기”…김하연 교수 학부모 연수 - 간호사신문,간호사신문,"Fri, 10 Jul 2026 01:10:57 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTE5CaTE0SGtEbHU0Y0RaeU5VdHItcGx6OVJfT1pSa24tSTZ2WUJFbGhSd1BfSGg2YWtuZkpfM3gzWEFaSDA5R3N4eTAySlNpbmE1ZHVVckNKN1NydnNWOFFMZTZWSExnaE1sbWxGclFB?oc=5
2026-07-11,건강 보험 공단,1,[단독] “2055년 장기요양 보험료 3.6배 증가…지출 효율화 필요” - 매일경제 마켓,매일경제 마켓,"Fri, 10 Jul 2026 23:03:00 GMT",https://news.google.com/rss/articles/CBMiUkFVX3lxTFBPTlFadXY2UU5hM05ZV1BOdGthMWlMWUhCeHY1b1dQQ0pZdVNjWjVtRnNrRElnaHFhUjFUNEFRY0hJMGJ3ZFZ3TkUxOGh1eFg3Y1E?oc=5
2026-07-11,건강 보험 공단,2,"혼자선 어려운 고혈압·당뇨병 관리, 동네의원서 관리받으세요! [건강한겨레] - 한겨레",한겨레,"Sat, 11 Jul 2026 01:10:00 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE5rWGtwcFF1RloyTC0yZWdVRUFBa01Fd1UtZGVzUVZTV0NxaUdHNW9vOUtxcnk4NGM0bXRQdi1RenFEUzJKWUR3QWRIRDRpZll4SHVkUlhsMEtQZGowTXZqZXV4Z3hnT0Fnd3hF?oc=5
2026-07-11,건강 보험 공단,3,"건보공단 특사경 수사단 ""법 통과만 남았다""…재경부, 수시증원 31명 승인 - MEDI:GATE NEWS",MEDI:GATE NEWS,"Sun, 05 Jul 2026 10:31:55 GMT",https://news.google.com/rss/articles/CBMiVEFVX3lxTE5GYUtUcHVDSFN1WE5Lc1FYQTZpOWQzY0gtVEszUGQ0aGpqNXRxZ2pCRWRmMEgzWkpJcEpJaHZhWEZydFVLTllrYjEybmFlVDJMSV9wdQ?oc=5
2026-07-11,건강 보험 공단,4,"건보공단, 창립 26주년 맞아 빅데이터 연구성과 공유…정책 활용 방안 모색 - 의학신문",의학신문,"Thu, 09 Jul 2026 10:41:44 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE1qZlFuR2FxQ283ampNMmlkTUdnSkx4UFJMdDU1QlM4M3hPMm03NWFISWQ0cV82Z3VjZ2M4QkxfVEpDbWVGakJYbjFFNkJFS0FldFNyRmdyd1RobWQwWGlEUUZyQ0NkX1daT3c?oc=5
2026-07-11,건강 보험 공단,5,"건보공단, 장기요양 수급자 복지용구 신규 급여 신청 접수 - 연합뉴스",연합뉴스,"Thu, 09 Jul 2026 01:59:29 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTE1wemVORk5JOTE3cnhsckNKd0k1S2loMUZCeEVYcTlSQU5CRGVOY3BwOVpvRUF4QWE0ZVBOaXVUR0lSRGlGaFdfaWtGU3lLYmxINVl4c3BZSm84aXQ2Wi1fV9IBYEFVX3lxTE1wemVORk5JOTE3cnhsckNKd0k1S2loMUZCeEVYcTlSQU5CRGVOY3BwOVpvRUF4QWE0ZVBOaXVUR0lSRGlGaFdfaWtGU3lLYmxINVl4c3BZSm84aXQ2Wi1fVw?oc=5
2026-07-11,건강 보험 공단,6,"국민건강보험공단 인천경기지역본부, ‘인구정책 유공 경기도지사 표창’ 수상 - 기호일보",기호일보,"Wed, 08 Jul 2026 08:48:00 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTE42Vmw3V2ZFb1dTTWc1cE91ZGp0Mmc1c18ybndaOHFOUmFkb21xYTd1c0dPMlZhaXdvRTVfN01neHQzckFLMVBlWWtEM3RMZjFqbURvNjc5Z1k4YjFIT2xtcFB2TTY0SE9majRtRENLZw?oc=5
2026-07-11,건강 보험 공단,7,"국민건강보험공단, 복지용구 신규 급여결정 신청…7월27일부터 접수 - medicalworldnews.co.kr",medicalworldnews.co.kr,"Thu, 09 Jul 2026 15:37:12 GMT",https://news.google.com/rss/articles/CBMicEFVX3lxTE0wV2o3d1B6bUpVQmQ1N3IyNlRHNUVQN2VzQ29KanBDNkxFYXJZT2RzWkRwS1pKNl9ELXdjQzVQR1JWT1FEdnZqbWxMbWFGME1VejIzTFJ3YldOQ2NfSmplQkI5VTdKSHdXTWhESnFaSFE?oc=5
2026-07-11,건강 보험 공단,8,"국민건강보험공단 영등포남부지사, “2026년도 국가암검진 이벤트 안내” - 영등포신문",영등포신문,"Thu, 09 Jul 2026 04:38:58 GMT",https://news.google.com/rss/articles/CBMiXEFVX3lxTE8wMWQyZHQxdmcyZ0xSVl8zTFBrcTNsYm9Pb2RlNTg2M2NUeFV6WVZpZkVBNDROWTVBc0VjN09GZUxiWGN0U0hxdmJDd0RQNGU3RmlqSGppc1dsMk1P?oc=5
2026-07-11,건강 보험 공단,9,"건보공단, 창립 26주년 기념 ‘빅데이터 연구 전문위원 우수 연구성과 발표회’ 개최 - 의약뉴스",의약뉴스,"Thu, 09 Jul 2026 10:11:11 GMT",https://news.google.com/rss/articles/CBMiZ0FVX3lxTFBkREFyNlpvTnNnNnM5bzNpcHhjQ1RhSDFubjhCZzNpOG95YnF1bmdwbVFEbWUwQzJqOWY2Z1BVWGhRS2pnbU02czJkTXV0dm1EOE9heHRxZThIQnRXZUJXS09fRTZOU2M?oc=5
2026-07-11,건강 보험 공단,10,"국민건강보험공단, 신규 복지용구 급여 신청 접수… 오는 27일부터 - BBS불교방송",BBS불교방송,"Thu, 09 Jul 2026 01:35:32 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE9FclR6MEVUVjdGazRXb19RSWF5VTRlWmR0cnFFcXJESjM4d3pJblFmQXFQay0zRnBLMFdLRHpMMGdmY25uU1RoWmNfa3NkYThXdFYxay1IY00xckc4ZG5nZXZJaGlEYlFyWFdB?oc=5
2026-07-11,국민 건강 보험,1,[단독] “2055년 장기요양 보험료 3.6배 증가…지출 효율화 필요” - 매일경제 마켓,매일경제 마켓,"Fri, 10 Jul 2026 23:03:00 GMT",https://news.google.com/rss/articles/CBMiUkFVX3lxTFBPTlFadXY2UU5hM05ZV1BOdGthMWlMWUhCeHY1b1dQQ0pZdVNjWjVtRnNrRElnaHFhUjFUNEFRY0hJMGJ3ZFZ3TkUxOGh1eFg3Y1E?oc=5
