date,keyword,rank,title,source,published,url
2026-07-03,국민 건강,6,"전진숙 의원 ""건보공단 특사경 수사단 출범 준비 본격화"" - 뉴스핌",뉴스핌,"Thu, 02 Jul 2026 07:07:00 GMT",https://news.google.com/rss/articles/CBMiXEFVX3lxTE1uTDBiUjJuMGdDdEpVN09lMEZnN1gwanI1R1pSWFZRZTVncVIzZFpHbnlIRlM5TDVMaklmblkzSzRkLWdpNzhndGZyeTkzN0tLVE1OT1ZVV2FocnQt?oc=5
2026-07-03,국민 건강,7,"건보공단, 저위험 표본데이터 공개…건강보험 빅데이터 활용 확대 - 약업신문",약업신문,"Thu, 02 Jul 2026 05:32:00 GMT",https://news.google.com/rss/articles/CBMic0FVX3lxTFBJdnRaM2daQ0FfZ216cWNLeGdtWlR4WkhES0tRdHRBckRpZzNfT1dNQ0xrQW1GeWIwblFDT1g3THptLUY4VDdheS1RemEyOE5lekVHUnBMdFVsdzVyYUF1aEpQci1GanZkSDNIVm1FT2hWVFU?oc=5
2026-07-03,국민 건강,8,이달 10일 ‘건보 저위험 표본데이터’ 활용 설명회 - 데일리메디,데일리메디,"Thu, 02 Jul 2026 07:31:11 GMT",https://news.google.com/rss/articles/CBMiaEFVX3lxTFBvaGw3VGFYV0RGRXotNUdOWEdLb09LSWhMaG5PcDVVRVhJNjRWNmY4ZUVraUhDVmtGUG1uRjdkd0x3REhhdi1tLWJwNlpiQXVUM09DTVRFeTBMLURjQkxGU3lUNGp6T25K?oc=5
2026-07-03,국민 건강,9,"건보공단, 보건의료 빅데이터 ‘저위험 표본데이터’ 설명회 개최 - 주간한국",주간한국,"Thu, 02 Jul 2026 07:07:25 GMT",https://news.google.com/rss/articles/CBMicEFVX3lxTE15WHZBRGxPYzJSWVNGOE9zQlBreTdLdy15aVZ3dE5naEo3eW1iY2l1ZnJYMzltSnJEZ0ZkT01LNFlRUlU2RFZMM1dzVmpueW1JN25CaDhibHJ1cnFsc0ZWdTZUaTRDbWwxWmpMeDVRdlDSAXRBVV95cUxPclpldDF3UmZ2d3pwbFdteW5RVEJCTkIwWTdUbDdNTjVLSmd1cTFHYjdYd29JY2VaZ09sX25XaERqQ0c4a0hhTUhmQjVrTWE3NHJLbWItb1ptNExPRlhTVTB1cExycGZSdXgzc0d4RE9FZjdlQg?oc=5
2026-07-03,국민 건강,10,"국민건강보험 일산병원 문한빛 교수, 비만치료제 사용 시 주의점 당부 - 팜뉴스",팜뉴스,"Fri, 03 Jul 2026 02:52:40 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE04R0c0RzBXMVlGR0Z0blp3YU5LX1JaZmpmaG5tX1lWbl85Rzd4TzF0ZGhXcmJ2S3BWLTlLU2VjbzIzdE1HYVREdDhXQjdqVXFycUFJYldpMmVJbEI1VmNkaEh3ZXdwSlVRakZzTA?oc=5
2026-07-03,국민 건강 보험,1,"건보공단, 하반기 '개인식별 불가' 표본데이터 37개 무료 제공 - 연합뉴스",연합뉴스,"Thu, 02 Jul 2026 05:59:59 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTE5HQUhDT0hhb1ljM2NOSDIwT1l4Q3k2TDc2RU9DTWptb2IxVzJOZUxRenYzUmR0QTFyemVGSXdWV0hPU1ZlNTc4OC1velh3bmdiVVkwLTFRUmdud0HSAWBBVV95cUxNN1RVclo0UUtSS3MtS04zWUhBdlktWDdzRWtnS0lLdktSMFNmazU4QURJQ2lVdE96SEtFNHRueGlsMW1zT0dGOU5BZFVaXzNvcmh2ODUydHB0SkpZOVYwMTc?oc=5
2026-07-03,국민 건강 보험,2,"국민건강보험공단, '약봉투'에 암검진 정보가 쏙 - 메트로신문",메트로신문,"Thu, 02 Jul 2026 07:53:03 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTE1Rd0Qyd0szQlJVRW0wOTEyakZsc1VfLVBqOVNtVmF4S1ZSTG5oekpnYmFlSjB3bUtiMnF0MWgzaEpmQU9KWEQySzJpckRueFNsaHhvQXA2b0VLb2xJdFN5VQ?oc=5
2026-07-03,국민 건강 보험,3,"건보공단, 보건의료 빅데이터 ‘저위험 표본데이터’ 설명회 개최 - 주간한국",주간한국,"Thu, 02 Jul 2026 07:07:25 GMT",https://news.google.com/rss/articles/CBMicEFVX3lxTE15WHZBRGxPYzJSWVNGOE9zQlBreTdLdy15aVZ3dE5naEo3eW1iY2l1ZnJYMzltSnJEZ0ZkT01LNFlRUlU2RFZMM1dzVmpueW1JN25CaDhibHJ1cnFsc0ZWdTZUaTRDbWwxWmpMeDVRdlDSAXRBVV95cUxPclpldDF3UmZ2d3pwbFdteW5RVEJCTkIwWTdUbDdNTjVLSmd1cTFHYjdYd29JY2VaZ09sX25XaERqQ0c4a0hhTUhmQjVrTWE3NHJLbWItb1ptNExPRlhTVTB1cExycGZSdXgzc0d4RE9FZjdlQg?oc=5
2026-07-03,국민 건강 보험,4,"건보공단-필리핀 보험청, 웨비나로 만나 급여관리 방안 공유 - 데일리팜",데일리팜,"Thu, 02 Jul 2026 04:59:35 GMT",https://news.google.com/rss/articles/CBMiUEFVX3lxTFBaQ3lfTTU0RkVESGUweWV1R21WSmlvWkJqYnNpbUtVbHVMOVpWdHl5N2lsdENxbFdRbG1sMGs3REgyVFg1d2JtN2F4NTQzY21l?oc=5
2026-07-03,국민 건강 보험,5,"건보공단, 100만 명 '저위험 표본데이터' 산업계 개방…디지털 헬스 연구 지원 확대 - 서울경제TV",서울경제TV,"Thu, 02 Jul 2026 06:30:19 GMT",https://news.google.com/rss/articles/CBMiZEFVX3lxTE4xczQyd1RxLVB2M0JYeTdYUXdhYV92UU9HbjI2NDRvN3FiQkVTMXU2eVp5cjNjUnJ2Zm50N2hYR0MtcXpRRlhxaXJXUWlnZHZhU2FiSnhJUVdPbXhvaVl3WDFkM2s?oc=5
2026-07-03,국민 건강 보험,6,"건보공단, 저위험 표본데이터 공개…건강보험 빅데이터 활용 확대 - 약업신문",약업신문,"Thu, 02 Jul 2026 05:32:00 GMT",https://news.google.com/rss/articles/CBMic0FVX3lxTFBJdnRaM2daQ0FfZ216cWNLeGdtWlR4WkhES0tRdHRBckRpZzNfT1dNQ0xrQW1GeWIwblFDT1g3THptLUY4VDdheS1RemEyOE5lekVHUnBMdFVsdzVyYUF1aEpQci1GanZkSDNIVm1FT2hWVFU?oc=5
2026-07-03,국민 건강 보험,7,건보 데이터 빗장 ‘느슨’해지나...‘저위험 표본데이터’ 설명회 - 병원신문,병원신문,"Thu, 02 Jul 2026 06:25:06 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTFBIajhXVEQzUUo1N3Exam5ydXA3R1dXbkRYVFoyUzUtY3ZWUzVLbl9Bdjl6WU9HeDhtMDV5NTE1TklUOVlzTnBHeEdXWXE4bUJVSmthUFYySlZCS3pOYmVpbXozbS1rWHJzWlE?oc=5
2026-07-03,국민 건강 보험,8,"건강보험공단, 저위험 표본데이터 설명회 개최 - 약사공론",약사공론,"Thu, 02 Jul 2026 06:30:30 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE5oQl9xUGlWQXB4NzZCLVNWMlZFLXliVHdUUUJJRXppcHgwdGRWSGd3Z2o1WUpSTnZsV0RoMkJDVVVNZU1VVnBRYjBsRGlkdUlUTjVTVDBKeUdFRVNudFNSQzZKZDFHQUdHb0tIVQ?oc=5
2026-07-03,국민 건강 보험,9,이달 10일 ‘건보 저위험 표본데이터’ 활용 설명회 - 데일리메디,데일리메디,"Thu, 02 Jul 2026 07:31:11 GMT",https://news.google.com/rss/articles/CBMiaEFVX3lxTFBvaGw3VGFYV0RGRXotNUdOWEdLb09LSWhMaG5PcDVVRVhJNjRWNmY4ZUVraUhDVmtGUG1uRjdkd0x3REhhdi1tLWJwNlpiQXVUM09DTVRFeTBMLURjQkxGU3lUNGp6T25K?oc=5
2026-07-03,국민 건강 보험,10,환자들의 '생명줄' 건강보험...사회보장 일등공신 - Thông tấn xã Việt Nam (TTXVN),Thông tấn xã Việt Nam (TTXVN),"Fri, 03 Jul 2026 02:00:20 GMT",https://news.google.com/rss/articles/CBMi0AVBVV95cUxNWjBUZDRONk12bTJhRE16b29hQ3I3andzM3VVZ1dsMVpZM1VQLWo3WUtBYlE4LXlTdW1uZ2JYVHVnZmJtTmJSSVRvYWJyXzkzZGVMdmVoRWpWa0UwQkE0RXU0bUF2ellJeEVSSW5pdkpCS0JncTh5MEFuWkJqNFJLVjUzdVF4THVIQWRUMzdjZVBnQ1htOHBCS1JrX1B0b3ZaaWJLelJUY1JpNHFKMWNwNFljbHEwT2lfYTNMYUxuRTB1dVlFandWNGhlUFhsVmZQaTlWWWt0OWNBWnpMOHdhVHVwanR5aTh2VUhvU2Fxa1RKY242YzVQVXpnVWFiOGxUVXRWVldmMlZnX0JmSnFMdzNxd3VhZkFaQnlpd2ZveDktSUxaQ2o5aFFQOHZLZDk3SXFYZ1RCaHliczYwZnBkMk42bkRXUWhaa3dlR3NfclNRdFl6WFhCclVHQVMwU2kxVG1YSUlId0ZzNnM4RkZRamNSbUVtT2U5YUtDek5zWEVVdVJZcUpFTUlnWDBDb3R1SGdtTmRQOFBCT1pzMFc0VjdFYUFGVjFaaXp4NW9TcnF0amN1T2FSQmhJX3V1a21NcWlERUF2WmNhSGFfMnFTUXNsdkZTTV9CNGtOX1FNdEdvUFhadzFDaEUtWXQxZXlOdjJMbEVsUWdtVjZ6TmoyUlY5cWd3YldjdmR1dG1JTE1OdW05MGRLVFVsN2VyWFprRndWUmxVamFEN1FZU3JQWTkwT1hRQXRwMTZMTXk0RFU4cjl2RDN2Tko0cmVWbFYzbWZaYTNtbHFNbTVoSng1UVZCNEY4NjBodVhJci1RWFdwbDJpcS1IQWdPLXlSNUNNeWwwSzQxWWt0RzZtZ0tSNmo0bHFhQm9ZdkhoUDEzYWJvemhMc3czMThjWDhxVnBacEdfeEpuUjJnT2tHUzloUnJmN01ZUHpucS0xOFRKdXI?oc=5
2026-07-03,정신 건강 의학과,1,"계룡시청소년상담복지센터, 정신건강의학과와 업무협약 - 충청메시지",충청메시지,"Fri, 03 Jul 2026 01:14:41 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE44ZGlPOTFhUVdvajJIZGRlSTBzanhHU2ZIRGtudnZXWmxsbHhSeW5zM2VmaDZnVFJYamlNRnE1NllRQ2hxUmRZcTdNekFXR1dwRzRPRWhYY3JHNWNSUWFjaXJjdTZhckFqcTlv?oc=5
2026-07-03,정신 건강 의학과,2,공장으로 찾아간 정신건강 상담…남양주시 '마음 이동상담실' 운영 - 경기일보,경기일보,"Fri, 03 Jul 2026 02:41:00 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTFBfVHFBMURpV2hvSF9ab3dUNGJranZZUlhQRERRVWtPRXBjR2hSNnZZQzdYY202OGVQaUpFN1ZURkd5NFFMRE5ORHB1djJJb1ZXMDNQaEtSb0V0d0E?oc=5
2026-07-03,정신 건강 의학과,3,‘나도 ADHD일까?’ 번역 출간 - 병원신문,병원신문,"Fri, 03 Jul 2026 00:02:58 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE83Z1pyLUtzOGw3OHBkV0ZLRUlDRHRsLVdrRUdvb2dTYnpBbXVQQld4VHlmZFZRNUthb29JLXVSZGpCU3ZiMmstSVlWdl9NZy1XVkUtZHZrdThhczNsYXVaN1dNN1VfbjlpWkE?oc=5
2026-07-03,정신 건강 의학과,4,월드컵 32강 탈락… “홍명보 출입 환영” 내건 정신건강의학과 - 헬스조선,헬스조선,"Mon, 29 Jun 2026 17:30:00 GMT",https://news.google.com/rss/articles/CBMif0FVX3lxTE1kTDM3QlFDTVM2N3prSW05U3lFeUt4dUJiYWh6bHdzZ1M4YmZ6VURRWmVmZGJKTElGRGJfbUtVaFFFRVFPUFV1S28zdV9jbUE1XzBmWC1BemNYVnhfTUpUSHJuUzNNWE9nOURmc0ducU1qajBRQ0tyQUg1dDhEQk0?oc=5
2026-07-03,정신 건강 의학과,5,웰빙 라이프 오후 - PMS 치료법에 대해 (김연수 / 정신건강의학과 전문의) - knn.co.kr,knn.co.kr,"Thu, 02 Jul 2026 01:11:48 GMT",https://news.google.com/rss/articles/CBMiSEFVX3lxTFA2bEYxLS1yRWZHOW1qeGJwTmlUWk5VQlRWOWFUZVhBc2FJbU5qd1NrRTVMOWk1YnVxRUlwNXpkVHRvOTFydWs2Sg?oc=5
2026-07-03,정신 건강 의학과,6,"서울성모병원, 알츠하이머병 항체치료 200례 달성…신경과·정신건강의학과 협진체계 구축 - 헬스경향",헬스경향,"Wed, 01 Jul 2026 07:55:23 GMT",https://news.google.com/rss/articles/CBMiZEFVX3lxTE5uU0VqRjJOZ2ctUWxNSTJnUWEyS0thZGlkdFNXclhfeEZDTHpTdHEzZERGV2Y2ckl1SFB0MWVMbzYyRkZZQmJQMFI2ZEg2eWhIWXBVampmNW91NWx5VTFiNEx4bzE?oc=5
2026-07-03,정신 건강 의학과,7,"""한국어 서툰 환자도 마음 편히 진료받으세요"" - 의협신문",의협신문,"Thu, 02 Jul 2026 00:36:55 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTE5kSDdkNkhTTDJYSVd5RlpOaE5JcWFPV1FpZC11d1JrOFBLa3dvdk9QTF9jNGN0Q2xMYXBTYm5zRmxYemdTZGd4RmllR3BwRzZoMF8yVV9tVHpTUVBSdEllQlNDeU1KSnkzQVVodUhYS240QQ?oc=5
2026-07-03,정신 건강 의학과,8,"중앙대병원, 신체·정신질환 통합치료 병동 확대 운영 - 의학신문",의학신문,"Tue, 30 Jun 2026 03:36:55 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTFBScERuc0hDS3daVGo5WXRsWWo4NTVsMEZvRjJ2RUJJY20zMHJPSWUwVnhLQU92Y2Fod2xaOFRVckVadlpOaE5hRW5qSDcwWHFialJkU2t5OS01WjNZUjQ5TTVaSnBaMV9MT1E?oc=5
2026-07-03,정신 건강 의학과,9,"중앙대병원, 내과-정신건강의학과 통합케어병동 확대 운영 - 청년의사",청년의사,"Tue, 30 Jun 2026 04:14:39 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTE9OZF9RU0d1YUR5S2pkUlBlMlJVVF9KdEFScldmbWZ4eUdaYTZEbFJyRlAyXzdPVkFEZERZNGVKMzZRYmFBTk1jUmNnZ0lOcE4xdUtLVkVXZWtWaEdzQ3piMHhnb2NQYmhacG5ocWN2a9IBc0FVX3lxTE8tM21JWFFmcGhVZ1FOQWNJR1p3MktoclphcWpKNTZ3a3U0V0pvMy1xT1ZvdC1zaEx2ZmpFVHp5b1B1cGY3ZFA4dHpfQUJ6U0xjVTJVQUwyNTJBQ0N5VFZveXBab0tiRl9qUW85eGtHNFpub0E?oc=5
2026-07-03,정신 건강 의학과,10,"일터 속 '마음의 적신호' 살핀다… 남양주시정신건강복지센터, 찾아가는 마음 이동상담실 운영 - 미디어투데이",미디어투데이,"Fri, 03 Jul 2026 02:03:00 GMT",https://news.google.com/rss/articles/CBMiSkFVX3lxTE1kT2ZTYXQ0cE13c0U3SFpUek9BWEdWaE51Z21KNHlzMXZ0YlhpUUFMRmNLRHQzOU1KcjZSSGpHejctcWZXSmg4MU5B?oc=5
2026-07-03,건강 보험 공단,1,"전진숙 ""건보공단 특사경 출범 준비 착수…31명 규모"" - 연합뉴스",연합뉴스,"Thu, 02 Jul 2026 09:42:51 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTE5lS2NLT2dvcXJDdXVhdm5sd1BHVEp3UC1HT1pWM3ZsMFNLbkpkOHd5Q3NhYTF1bmZKNzRuWm1hcXNBTERJUlJ1UHR4dEFyYU9oVkw1VHJQZW5QWkXSAWBBVV95cUxQQ1NLdThwc1lLb2Y3TnBBNFZ3SXAzVlFwRGZkMmN1V250NFpGWWpVdTlMNm1OcXR6MGhYdTVPSjhld29GRElLRlR4WjllaU51RXpNRk9HQXp5UTJLLVNlRG0?oc=5
2026-07-03,건강 보험 공단,2,[새인물] 신숙희 건보공단 괴산증평지사장 취임 - 중도일보,중도일보,"Thu, 02 Jul 2026 01:37:27 GMT",https://news.google.com/rss/articles/CBMiZEFVX3lxTE55WVdYN2dWV0VLTl90bGk2OEZRQXFfMHRCaWRkNEZVM0pMbV96MzhYTTZkQVdhUUxITHFwVHlheVdxRzBKRDl6ZjNoNFl4eEtRR0pITjNzM2c4eS1NeE85cTBidXY?oc=5
2026-07-03,건강 보험 공단,3,"건강보험공단, 저위험 표본데이터 설명회 개최 - 약사공론",약사공론,"Thu, 02 Jul 2026 06:30:30 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE5oQl9xUGlWQXB4NzZCLVNWMlZFLXliVHdUUUJJRXppcHgwdGRWSGd3Z2o1WUpSTnZsV0RoMkJDVVVNZU1VVnBRYjBsRGlkdUlUTjVTVDBKeUdFRVNudFNSQzZKZDFHQUdHb0tIVQ?oc=5
2026-07-03,건강 보험 공단,4,보험약가 라인 바뀐다… 심평원 이어 건보공단 인사도 관심 - 히트뉴스,히트뉴스,"Mon, 29 Jun 2026 21:05:00 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTFB4Vm1ZTllpMXpLa2t6bXhyZUxjdU8tZTJzSnhjSkVmejNIUjFzUjBocXlXOWJWLU9KSUczZWxTeXcyeWtGT01rSXNvRW1pM3E3VXBkWlRXRGJVT2lTT0NBUkRVeXJpUV9VR1BF?oc=5
2026-07-03,건강 보험 공단,5,"국민건강보험공단, '약봉투'에 암검진 정보가 쏙 - 메트로신문",메트로신문,"Thu, 02 Jul 2026 07:53:03 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTE1Rd0Qyd0szQlJVRW0wOTEyakZsc1VfLVBqOVNtVmF4S1ZSTG5oekpnYmFlSjB3bUtiMnF0MWgzaEpmQU9KWEQySzJpckRueFNsaHhvQXA2b0VLb2xJdFN5VQ?oc=5
2026-07-03,건강 보험 공단,6,건강보험공단 정완범 조달청장 표창 - 강원도민일보,강원도민일보,"Thu, 02 Jul 2026 15:02:02 GMT",https://news.google.com/rss/articles/CBMiZ0FVX3lxTE1KTDlsQzBDSUpmMmRDZk9ma0J3RXdyVFQ1dVBfZkJlNjVtZXIxeU8yd3Z2UUZzaGtlLXNmeVdQSVFMcEFIOTJNX3JqZ3hPQkNVYnJyVzhDOU43VWJXd0s0UGRITF9LblE?oc=5
2026-07-03,건강 보험 공단,7,"국민건강보험공단, 보건의료 빅데이터 ‘저위험 표본데이터’ 활용 설명회 - 한국의약통신",한국의약통신,"Thu, 02 Jul 2026 05:37:44 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE9zNHY1d1A4WnRkMlFRemMtZ0hLMm1WRDR3WW1XZlZhR0tpR1pINGRDcjdWUFpsUDNuUXNSeDJCalJsd29Ea3UwUndhWFVFZlkzRFM4c0t4TlhSN0ZwVVRsR2Y5WlZUUm81Q3hR?oc=5
