date,keyword,rank,title,source,published,url
2026-06-18,건강 보험,1,삼전닉스 성과급 52조 효과…건보 재정 ‘3.8조 구원투수’ 등판 - 중앙일보,중앙일보,"Wed, 17 Jun 2026 20:06:30 GMT",https://news.google.com/rss/articles/CBMiVkFVX3lxTE9UZm96OWNrSnluRmpjQ2EwMEJXWC10NklRZlJ5b244emF6dzNNVUN4Q0txMzZCeHIxYVNGVmttOE5BRXppTjJsa3B1U3M0SzhqNGh2NW9R?oc=5
2026-06-18,건강 보험,2,건강보험 수가 구조 혁신방안 공청회 - 뉴시스,뉴시스,"Wed, 17 Jun 2026 02:42:49 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTE1Eb0QzeVBiVHlKaXdjYzdXUExGUlcwZ0FUREZFNDVsYm9MNktPNVpOcG5hbllMZjVTcm84MFpYd01PR3hmTXBtQ3B3WkI2RUtFd0w3QW1NXzFtaVFHd212Zg?oc=5
2026-06-18,건강 보험,3,건보 바닥 보이는데… 중증 질환보다 머리카락이 먼저? - 국민일보,국민일보,"Wed, 17 Jun 2026 17:15:00 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE5tdDROUWRaaTYzYWtiYmNTWFlkVi15UVZFc3JaMmVSV0tGTi03Y19xb3NoSkNxTzBuLTJLWXFkb3Bfb05HYkF0bVpJelhZZmFSR2Z1bElYZC1UYzlWa2lTNWZ6RFJ5S2gxUDVKZtIBbEFVX3lxTE5tdDROUWRaaTYzYWtiYmNTWFlkVi15UVZFc3JaMmVSV0tGTi03Y19xb3NoSkNxTzBuLTJLWXFkb3Bfb05HYkF0bVpJelhZZmFSR2Z1bElYZC1UYzlWa2lTNWZ6RFJ5S2gxUDVKZg?oc=5
2026-06-18,건강 보험,4,“죽을병보다 탈모가 먼저냐”…2030 매표 논란 번진 ‘건보 탈모’ - 중앙일보,중앙일보,"Tue, 16 Jun 2026 08:54:14 GMT",https://news.google.com/rss/articles/CBMiVkFVX3lxTFAtSnhETXFUU08xal9wWmY4cHNheVRUVHU1d0hCNjZmMC1vNDRGODRuWVBaVlJsaElnckU5aVpyNElqWFNSMklSSWprVlBaOVc1NGl1MVRR?oc=5
2026-06-18,건강 보험,5,"복지부, 건강보험 수가 대수술…검사비 아껴 2조원 절감 - MTN 머니투데이방송",MTN 머니투데이방송,"Wed, 17 Jun 2026 08:52:12 GMT",https://news.google.com/rss/articles/CBMiZEFVX3lxTE1EOTRZbVpLaW9ZRWtQZWVqOC1CS3VTMFJmeENxT2I0TDNpaV83SnhPMHZ4Vkl3cmI4ZjhrajhkUGFxb1BFYXRveFFzNVpCeXI3WnRUeVM1VTIwSmZsLTFtNnl5SjE?oc=5
2026-06-18,건강 보험,6,[건강365 닥터인사이트]노후 준비 핵심은 현금흐름…현실적 자산 관리 전략은 - 이데일리TV,이데일리TV,"Thu, 18 Jun 2026 02:18:00 GMT",https://news.google.com/rss/articles/CBMie0FVX3lxTE5XLUxVbjRIa1ZmTVR5MWFSa05kcmZLSUk5OFdZWU4yTnNKWGZEdlhGYU83Y2lEeDhWZDZvcUpYUjBmQ0x6aWgtWDh2UnhmdnpuV2JSOHU1Sl9DbGxUOVhDR3FxM1k4MmtUaktGaXFHMnFveWZNWDFJQm5BTQ?oc=5
2026-06-18,건강 보험,7,"""건보수가 구조 개편, 단순 조정 아닌 역대급 재정 재배분"" - 청년의사",청년의사,"Wed, 17 Jun 2026 21:41:38 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTE9PZzZwdTJVeHFna1VzU1lLV2pNdEJ6RE1faXZ0bzFGeXF4UDVMYnhvRm55a0U3dXBBU3JmQjFObWxSRjJXdGVGc3RISGJHdk4tYUxQOVB3Q05EbjFQczlZRHlpVUI5U3EydF9TSERKd9IBc0FVX3lxTE9wUW1rZTVxQXQ3YTFjc3E2aWR4NGhhRE1vSVNidkZvdEVzYW5lZDVFMGhCdEJYRC05OW8xWV9hREhOWVdHUjc3b0cyR0NEOXlnMWxVQW0xVlNZTDhFT3VLbjhMRklWdTJqd2pUcnFmdHJVSUE?oc=5
2026-06-18,건강 보험,8,7월부터 체외충격파 ‘부위당 6회·연간 12회’ 제한…초과시 실손보험 제외 - 매일경제,매일경제,"Wed, 17 Jun 2026 12:03:31 GMT",https://news.google.com/rss/articles/CBMiTkFVX3lxTE1fZ09tZ2NGeE1WbEgtc0VNNFVPMDI4WTlUVTZZX2lPdE9uQTV1enRzX0h3d2czak5sUkQ5UFFJU3lBbVNGQ0YzdFlkSjMtQQ?oc=5
2026-06-18,건강 보험,9,농협 칠곡군지부…국민건강보험공단 보이스피싱 예방 교육 - 매일신문,매일신문,"Wed, 17 Jun 2026 05:59:39 GMT",https://news.google.com/rss/articles/CBMiYkFVX3lxTE5DbGx3eG9VUlJ5bjM3SmI4RjhWRlJVOG1NVkxLNXVhVFlNd2dQakZnTDlscHp0WHFJbmJISVBjVkFjY25kSmlEbWVGT24xRGMzZDZ2RG1BVkk5cUdVdFFXdW1R?oc=5
2026-06-18,건강 보험,10,[실손보험 이대로는 안된다]도수치료 관리급여로 지정…“관리급여 확대 필수” - 대한경제,대한경제,"Tue, 16 Jun 2026 21:40:21 GMT",https://news.google.com/rss/articles/CBMidEFVX3lxTE1PMWFzbkVJTXBnSnlkX3R0Mm1iREYyclhqdXczQWg1UUhKTE5iS0UtaF9WZVEwZ1d4Tzl5LThTeURNYkl1c29GUk9mNVFtRWtQZTdIUWxGVjlaSUsyekdKc2RDeGFsUkU0TGVPUnhSQk81MWht?oc=5
2026-06-18,국민 건강,1,"세무사회, “건보 소득조사로 국민고통, 국세청 세무조사로 일원화해야“ - 세무사신문",세무사신문,"Thu, 18 Jun 2026 04:29:23 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE1uUzFtX3Jaejd4cDlfRTJXdTNfTmlqMzFoaFg4OVZQNzB4N2h6Q2M5d2E4TUFESXZRY29DWHVMMXgxWWZrVWtFWXkwUHNYa0x5TmROZWl2WFBocUZKbEVKbjM1cjF6SEU2dF9CNA?oc=5
2026-06-18,국민 건강,2,백남종 서울대병원장 '국민 건강 최후의 보루 되겠다' - 세이프타임즈,세이프타임즈,"Thu, 18 Jun 2026 04:20:34 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTE5wUlZjM2g2SE5RU2RMWUpBd3ZudnlEMk9MR0pGdFNZTG5TcDhIc0xYSEVhSV93SzJrQ1JiZy1BWFJ6OXg1X3otMXFWZnprNTlrUEdmVTRsbFc2UVdlX1o3S1cyRUF3Nk9FUFhHUlJONNIBc0FVX3lxTE5TLWZtNzJlSGJTR2xyVWdBMTZESXo3Yk1vTFBlZWdRZnYzVVlta2ZZUzVZN3hRQ3FjMjNyc3p2ZUR5NEdxbmlwaENQZGxTeGJnOWo5c1RVdFNuOTJZdjl5djZOdDJ3NUlFNlMwRldLd2xabUE?oc=5
2026-06-18,국민 건강,3,국민건강보험 소식 - 서라벌신문,서라벌신문,"Thu, 18 Jun 2026 02:07:31 GMT",https://news.google.com/rss/articles/CBMiXEFVX3lxTFBmcnE3c3dRSjlxSG9jSTZ6VFotS2ltMThSemExY29PTERDMjFhcG0yY2hpdk1JaHhEb3FYaGFUZXowd2pLNjA2bmpTMHJ1eXhYT3hsSnZQTjRuSGM4?oc=5
2026-06-18,국민 건강,4,복지부 가짜진료 조사반 본격 가동…신고포상금 최대 30억원 - 연합뉴스,연합뉴스,"Thu, 18 Jun 2026 02:09:50 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTE5kR0RxenBQaHZLemJOWDNfSzZWcjNVS3Y0Uk01NGNZdEMtVENPOGpkRTg5UnZiUndfRUJieEhvM2VwSVRCV2ZkVEVZMTV2eko5ZzRHZndLLXpHMFnSAWBBVV95cUxNNmRJUXJORjk3TTd2a2ZCM2NyZkdTbGJQak8xRFdEUWZFdHMtWGYtOFZMNVN1WlpVVnZoZHU2LXUtN3dDS1VqTVhpZ0UxUTV6NVFQQVBkQzl6Rlp4MFJtS2k?oc=5
2026-06-18,국민 건강,5,백남종 서울대병원장 “국민 건강 최후의 보루 역할 하겠다” - 중앙일보,중앙일보,"Tue, 16 Jun 2026 07:52:30 GMT",https://news.google.com/rss/articles/CBMiVkFVX3lxTFBYZEhfdnB6X0tpcGxDY0xnRzdvY3pEdV9jaDBtbHhHcWh4b2paTUJWRHR4ZlJVT3lkTzJRUGlESC1OSEtmUGMtUjJSeS10MV9MNFZiOWV3?oc=5
2026-06-18,국민 건강,6,"건약, “건보료가 제약산업 지원금인가”…약가개편 공익감사 청구 - 뉴스더보이스헬스케어",뉴스더보이스헬스케어,"Wed, 17 Jun 2026 23:58:34 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTE4tZWQ1QmpsTmxBRTZrSzRRb00zNTZrZWRuLS01d0NoVUdQc2ItU3VyOFUxYmlQX0NyTWxGTzI0VUZNc1F3SldwVHhWa0dQbFNuekNPeTMtREF0VG9Dc1FiWEN3VXVqbkN4d3E2MmFn?oc=5
2026-06-18,국민 건강,7,"대한한약사회 “약정협의체, 특정 직능 아닌 국민 위한 협의체 돼야” - 한국식품의약신문",한국식품의약신문,"Thu, 18 Jun 2026 00:58:59 GMT",https://news.google.com/rss/articles/CBMiZ0FVX3lxTE4xZWdoWk9WNklsVzdSZzRpeGxRTFdlcXRWa2lrLThWWDhHTk5tSW0wM3FHUFlKN2RUckxQWVJvanhGTjBzRnBWOHZLUm9MVmJaX3J1Y1habjM5dGlTYTZSTURsSXN4eFk?oc=5
2026-06-18,국민 건강,8,"국민건강생활안전연구회, 국회에 ‘화학안전 정책 12대 과제’ 전격 제안 - 서울경제TV",서울경제TV,"Wed, 17 Jun 2026 01:26:09 GMT",https://news.google.com/rss/articles/CBMiZEFVX3lxTE5XNW1xU25nTTdqcTluRkxYRU40bkU0bm1kemNTb0tvOVRSOU96VTRmcFp4akZtVTVsNjAxdU9CMVN5QzloY1JIZVJyZ2JuYV9CTG8xdlpKTTViUWdfUFZ5UXFQeS0?oc=5
2026-06-18,국민 건강,9,"국민건강보험공단, 통합재가서비스 신규기관 교육 콘텐츠 지원 - 약업신문",약업신문,"Tue, 16 Jun 2026 01:07:00 GMT",https://news.google.com/rss/articles/CBMidkFVX3lxTE5QX2VoVkFnTFN2ZFVxdUFwSVl0UjNkNWpObklId2NwcDdwczRRX3JkUHpUa3V6amlhVU9ucElzeEh2RGE3WXVMMkdSN0VlX3ptYVBleWFReFVTaXhha3VNQ19rRWtwNFBmaUYwbjVFdWtETFl5dkE?oc=5
2026-06-18,국민 건강,10,지역·필수의료 보상 높이고 검사수가 합리화한다 건강보험 수가구조 혁신 공청회 개최 - 브랜드경제신문,브랜드경제신문,"Thu, 18 Jun 2026 01:21:32 GMT",https://news.google.com/rss/articles/CBMiTEFVX3lxTE95V0JmNW5ZZXpuY2NWbThpRUdQSnlUdXNSeHR4Z05QbnN0RHd4QXZ1WHNoby1GeDNrU1FQM1JCcElnUU40ZEpfX243SUc?oc=5
2026-06-18,정신 건강 의학과,1,"부천성모병원, 서울시 강서구정신건강복지센터 위탁 운영 - 헬스미디어뉴스",헬스미디어뉴스,"Thu, 18 Jun 2026 00:01:23 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTE04Qld4ZXJsZ29aUHRXckJISTZKaVZ4bnNWeWVvUmpybWVGWkNuT2g4M194LUhpcGlRLVpmNDk2VG41cThJX2p5a2VOeHNDM2puMjh2Yk5NU1JYOGdxZGpGMW1hd3pBRXBaT3FtWlhXdHZjQQ?oc=5
2026-06-18,정신 건강 의학과,2,"원주시정신건강복지센터, 아동·청소년 자기 조절 공개강좌 개최 - 원주신문",원주신문,"Thu, 18 Jun 2026 01:09:33 GMT",https://news.google.com/rss/articles/CBMiZ0FVX3lxTFA5YV9qaFhiVk41bXBNcU9ZeFdLQ0wzMjRJaW9OejNCOU5jRkVCZ0hQWXNDM1E1MENta0xPRTZvNEZ4dEtmV2pfcVM3MzBMNGJMMnp2QjdpU1dpcjJ5UHNUMXIwNHVGODQ?oc=5
2026-06-18,정신 건강 의학과,3,"'아이 인생의 최고 무기, 자기조절'…송파구 23일 정신건강강좌 - 연합뉴스 한민족센터",연합뉴스 한민족센터,"Thu, 18 Jun 2026 00:13:25 GMT",https://news.google.com/rss/articles/CBMidEFVX3lxTE1SejJYNVJwUExVS2FrX0VuY2RHZFRmSHpoOW5DWWNlV3Axa3NEMWhobGhjY2pmcjYzWWJUX3dfZGNzTkZpb0VJTDE4dnE2UzlQRFdSTFNCUlhXSWFCY3pHbVB6dGFNWUhHUXVlMVpyOWhzeXRi?oc=5
2026-06-18,정신 건강 의학과,4,"홍성의료원, 정신건강 입원환자 위한 ‘옥상 정원 치유 프로그램’ 운영…'식물과 함께 마음도 회복' - 브릿지경제",브릿지경제,"Thu, 18 Jun 2026 03:33:00 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTFB6SVZERjhpVXdIUTJMZ2xRMXJBVzlYREREbUpHUDRzVGt0Umg4QTkwQW5iUkg3Wm0yQ1ZvRGZJLVJZWG5XMjl0T053N0lMTng2dC1mODluVVI2dw?oc=5
2026-06-18,정신 건강 의학과,5,"“자녀에게 단 하나만 가르친다면 자기조절”…송파구, 정신건강 강좌 - 문화일보",문화일보,"Wed, 17 Jun 2026 23:14:05 GMT",https://news.google.com/rss/articles/CBMiUEFVX3lxTFA3V2dHdHphbWlVR0J2NkxDeXlVdkY0aVlEVEMxUjVZckhLem93UFVkOWNRNmw3SFIwdDhBNVJEeHNEcm0ydzFTeUVoVEI4b09h?oc=5
2026-06-18,정신 건강 의학과,6,수면 ‘3시간 전’만큼은 하지 말아야 할 4가지 - 헬스경향,헬스경향,"Wed, 17 Jun 2026 11:37:00 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE9yeWxKZGp0VUxPczlIRHJXQVozbG04NTR2N1U5NGZTRGxoanpQUzJ5czlaeXU4cmFCNmxZaW5pZ3lLM2dFbGh3ZWJ0WUNCMlJ5eVZwbk95RlcxYUdfUVpvTlZJN0EzV0JPU1E?oc=5
2026-06-18,정신 건강 의학과,7,"김율리 인제의대 교수, 'Journal of Eating Disorders' 부편집위원장 선임 - 의협신문",의협신문,"Tue, 16 Jun 2026 01:26:51 GMT",https://news.google.com/rss/articles/CBMiiwFBVV95cUxNZlFIUGdCNFREcjdKNlBUUlN6bWNaVnRaUFlFeUNscWVQY2FSc2xKQnluR1NDSTZLcjVPY0dNM2pXbnRwdzRRcFJYVFNUQk93X1VNdzB0eExSNFFYb2dMUlhfaDVsTGdfVlRSWWYwN0pnV19xSXJsU3BBSkNQa1JyRVRDTGhINVJ5TWcw?oc=5
2026-06-18,정신 건강 의학과,8,마음의 환자를 위해 농부가 된 정신건강의학과 최영락의사 | 인생내컷 | 2024년 05월 16일 - 대전MBC,대전MBC,"Fri, 12 Jun 2026 17:37:48 GMT",https://news.google.com/rss/articles/CBMiZEFVX3lxTE4xVGw3WWptRFBTeFQ1TllKUWhCUG9NaHlQR1pSTk5oTjVMdHA0Q2NLSVVIMk5tbl9Gbm9ZYXBlZDdNWTg0QkJndzQzQjRmcUtwd1M5S2pqdGd3NzdBN1ROdVhETDM?oc=5
2026-06-18,정신 건강 의학과,9,"송파구, 아동·청소년 정신건강 공개강좌 개최 - 핀포인트뉴스",핀포인트뉴스,"Thu, 18 Jun 2026 00:47:08 GMT",https://news.google.com/rss/articles/CBMic0FVX3lxTE9PbGV0MThUOUw4UFd5bVA1V2Fmem9iSmtDdlBfVWlHUzI2Q2J3cXh4N0NWZWphUGp2eUwydV83SzdmSXpJZGJiY3ZmSHRXSTlLbUVZc1BES05RWnBYNjhBQ20wdFgxbXRRdTZIczduaFFJTTjSAXdBVV95cUxQRVp5OWNMZWxjSnN1VFZNYUhTcjFtZXRrYjNXalBGMVJlSEl2UmFfcGtHdjkwMGZmcEE2elFWNE01VWhhQTQ5NUJKZzRTX2dJUjZDMk1nempmQmhCSDNnaTlRSHdpd0ZoSklfY003a2lfODJBMlRXUQ?oc=5
2026-06-18,정신 건강 의학과,10,"원주시정신건강복지센터, 아동·청소년 정신건강 캠페인 공개강좌 개최 - 코리아타임뉴스",코리아타임뉴스,"Thu, 18 Jun 2026 00:30:54 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE5IWlZYQnphU25Zb1FGNUMzSk5yTzJVMjFkVmNKM2g5Z0RzRXFQYmZ1R3EwQ3hOOFIwTDZoUnVZUk1BVjA3V25BckVSYW5UUVhWYUpZelNsaVZySER0Sjc3WXFxejhoeWVDaVE?oc=5
2026-06-18,건강 보험 공단,1,국민건강보험 소식 - 서라벌신문,서라벌신문,"Thu, 18 Jun 2026 02:07:31 GMT",https://news.google.com/rss/articles/CBMiXEFVX3lxTFBmcnE3c3dRSjlxSG9jSTZ6VFotS2ltMThSemExY29PTERDMjFhcG0yY2hpdk1JaHhEb3FYaGFUZXowd2pLNjA2bmpTMHJ1eXhYT3hsSnZQTjRuSGM4?oc=5
2026-06-18,건강 보험 공단,2,"세무사회, “건보 소득조사로 국민고통, 국세청 세무조사로 일원화해야“ - 세무사신문",세무사신문,"Thu, 18 Jun 2026 04:29:23 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE1uUzFtX3Jaejd4cDlfRTJXdTNfTmlqMzFoaFg4OVZQNzB4N2h6Q2M5d2E4TUFESXZRY29DWHVMMXgxWWZrVWtFWXkwUHNYa0x5TmROZWl2WFBocUZKbEVKbjM1cjF6SEU2dF9CNA?oc=5
2026-06-18,건강 보험 공단,3,삼전닉스 성과급 52조 효과…건보 재정 ‘3.8조 구원투수’ 등판 - 중앙일보,중앙일보,"Wed, 17 Jun 2026 20:06:30 GMT",https://news.google.com/rss/articles/CBMiVkFVX3lxTE9UZm96OWNrSnluRmpjQ2EwMEJXWC10NklRZlJ5b244emF6dzNNVUN4Q0txMzZCeHIxYVNGVmttOE5BRXppTjJsa3B1U3M0SzhqNGh2NW9R?oc=5
2026-06-18,건강 보험 공단,4,암 환자 페이백·환자유인 의심 진료행위 조사 착수 - 히트뉴스,히트뉴스,"Thu, 18 Jun 2026 02:12:12 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE9GS1h4SFhEVHAzZXl2cHAwalNUX1VqX1FlWUNLX21FSFJySlo4OTdYc09CWTdHUGFHLXJOWnZiUGoxcFFPb2ZxdlZoemlzMzFPcXBhVU5hOTZpV1pKMU51RFVvQWxYOFNLTDhF?oc=5
2026-06-18,건강 보험 공단,5,"건강보험공단 송파지사, 점심시간 1시간 휴무 운영 - 송파타임즈",송파타임즈,"Thu, 18 Jun 2026 02:09:26 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTFBabmRBR1Q5TVNNZ0g5ZjFtQUY0NWZEYVlFMzNpRDVKamtfYy1ncm5OYkZZX0UxYXg1RjZzVkFZVmp0ZjhzNUl0N0xENFVtU1FkNXNQWkFJdmphUFlBMDM5ZlpabGlKOUxVbXItd0JHOA?oc=5
2026-06-18,건강 보험 공단,6,"건강보험 수가구조 혁신 공청회…지역·필수의료 보상 강화, 검사수가 2조 원 절감 - medicalworldnews.co.kr",medicalworldnews.co.kr,"Wed, 17 Jun 2026 16:07:30 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE4tdnpOa09JUzQ0elJkdVF6aExTUDludWdUcEpjYjJTaGVZTFJqcjAzYjFfdkZzUW93N2U0dTFLQ1J5U2hkMkllSTI3VzdIZkpOZXJiZC0wZXUxejRWdjBCOU5TTjBNU2FhTWpJ?oc=5
2026-06-18,건강 보험 공단,7,"건강보험공단 시흥지사, 최우수 장기요양 선정 기관 격려 - 현대일보",현대일보,"Wed, 17 Jun 2026 08:55:00 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTFBvb1huZGp0MlhPQzZSbWhKdFNhN0J5dlQ4ZDNaV2tmMkUtMjdUMVpyYWZmZm53Vk5DNzJTems0UXVIV0p2SlBxM293ZzQxNTRzbmlaZWVDbXZ5YzlRaXdwOUFWZzE0V3hEbEdHbnBn?oc=5
2026-06-18,건강 보험 공단,8,"'과보상' 검체검사·MRI 건강보험 수가 감축…""연간 2조원 절감"" - 연합뉴스",연합뉴스,"Wed, 17 Jun 2026 01:00:00 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTE1nMUN2SGdVV1o2aGlUWWhyRVp0OTVDZmpOYWhzRlV5QVV1cF9RelFZRF8yYjFvUm16WkJSd2xSTFRPbDk1dkhkRFVjdGl6TEt0b09QZS1pRmM0VHpDY2VhadIBYEFVX3lxTE1nMUN2SGdVV1o2aGlUWWhyRVp0OTVDZmpOYWhzRlV5QVV1cF9RelFZRF8yYjFvUm16WkJSd2xSTFRPbDk1dkhkRFVjdGl6TEt0b09QZS1pRmM0VHpDY2VhaQ?oc=5
2026-06-18,건강 보험 공단,9,"국민건강보험공단, 통합재가서비스 신규기관 교육 콘텐츠 지원 - 약업신문",약업신문,"Tue, 16 Jun 2026 01:07:00 GMT",https://news.google.com/rss/articles/CBMidkFVX3lxTE5QX2VoVkFnTFN2ZFVxdUFwSVl0UjNkNWpObklId2NwcDdwczRRX3JkUHpUa3V6amlhVU9ucElzeEh2RGE3WXVMMkdSN0VlX3ptYVBleWFReFVTaXhha3VNQ19rRWtwNFBmaUYwbjVFdWtETFl5dkE?oc=5
