date,keyword,rank,title,source,published,url
2026-08-14,건강 식품,1,"바디프랜드, 건강기능식품 출시 기념 '3000원 웰컴 쿠폰' 제공 - 아시아경제",아시아경제,"Thu, 13 Aug 2026 23:44:36 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTFBTWG1fR3M3S0trbHJudTdJeExhdnVWOWtfalRhQlgxZWhHbmlqek1BLWM1bnJqVm1aT3YySTBmcng4T1dsaHVDTjFVa241M0ltOUh6Z0dOREVTb3RVZDBZag?oc=5
2026-08-14,건강 식품,2,"[Insight] 'SIAL Paris 2026'이 꼽은 식품산업 10대 트렌드…“건강은 초개인화, 즐거움은 더 강렬” - 푸드아이콘",푸드아이콘,"Fri, 14 Aug 2026 00:14:06 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE1ySm0xQWlrbnBQQV8yZUZtU0VpTGM3cV9ibUUzQ2t5RDUtR3UtNUpsRWt5OUNaalBWZE1laDQ5b19mYWR4WHdiNVVibGRTSUZyYzgxOG1ya2VqU20yUzFla2prUG1jLVJqUnVSbw?oc=5
2026-08-14,건강 식품,3,"바디프랜드, 건강기능식품 시장 진출…건강수명 토탈케어 기업으로 확장 - 한국경제",한국경제,"Thu, 13 Aug 2026 23:21:51 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTE8zc2FOZnc5ZUpFQnRpanFnNHIwUVY2dGtVd0MtMWxDNGZBaTBFaGdQTG1ERVRXRUU4TVE2cUU0NDBVc1U1Yk53MlNSSDIxTVg3TVAwXy15ODJOZw?oc=5
2026-08-14,건강 식품,4,“신선과일부터 건강식품까지”…베트남시장 사로잡은 K-푸드 - 농민신문,농민신문,"Mon, 10 Aug 2026 09:41:00 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTE01WFVjelFfWDNpTWxILVgtM3VHVk5VTEFrWEFsazNVYTViUjFQWVFSSkZyYWdsMUlnRFB2amhDdVpaUUtJME1yanF1WDBvbFpaT2tlQXFnSWRGZw?oc=5
2026-08-14,건강 식품,5,"바디프랜드, 건강기능식품 브랜드 론칭하고 온라인몰·앱서 프로모션 - 뉴스퀘스트",뉴스퀘스트,"Fri, 14 Aug 2026 01:13:02 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTE9BcGQ3bXFEb21JeGgtMGRJcy1XSXpBRUQyZXhrOFUzTFBWeGxycGhTcDZLS0ZIVmV2QVRZd2pNaUg1OFdwOE8xd2hDT3VNSEpzcEVYQ241WDJRYzhGbUpXN1FFTFlPMktOdHFWa1ZWb9IBc0FVX3lxTE04UjkwZk9WZUNIU2UxRjZjWDh1M1BKZ3lMY3N6T3Z2clF2N29sYzg1MHFXeG1udmZpeVhTYmxHUHpkcE94OUdTQzl1UUlGREU5Y0NpOXpoZmo0NTRjdEZKNTBoWnhiUDBqSzRhMDdyMHFxLW8?oc=5
2026-08-14,건강 식품,6,건강까지 파는 편의점…손쉽게 고르는 '건기식' - 매경헬스,매경헬스,"Wed, 12 Aug 2026 22:00:00 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE5TNHRDTy15Q2NnVWMxSl9fRnFZdVpzdFdPNTJPZWN3N21ON0xKQkRnWmxFOFFVejY1d1kzYWpYVUJ0dENSeXNNUkY1LW9vOGRJNkY4clZBN196TXc2bVRuVFFuWUhEYl9idEI1Sw?oc=5
2026-08-14,건강 식품,7,"웰니스랩, 운동선수·청소년 위한 건강식품 ‘에너기’ 출시 - 서울경제TV",서울경제TV,"Wed, 12 Aug 2026 00:00:10 GMT",https://news.google.com/rss/articles/CBMiZEFVX3lxTFB3MVRXS1VnTUNiUGVuc1VRUU5nLXdISTZxeGdvYnlteG9WamYwMHhFcm1UeTRkdjVqZGhlbmN4MUx3NTRkdDJuT1ZpYW5OdUoxVmlJcTRyaTl3NXhNS1JuMElFMU0?oc=5
2026-08-14,건강 식품,8,편의점 '튼튼먹거리' 303곳 확대…건강식품 더 쉽게 찾는다 - v.daum.net,v.daum.net,"Sun, 09 Aug 2026 21:34:57 GMT",https://news.google.com/rss/articles/CBMiS0FVX3lxTFBHcXlGNlU0SkNrOHR2R1lIeXFEdkNsYmg0YnZLWHljRC11LUlHTTlVM2ppd29XQjBKa3o3LU15b25aSS1oaUhBX0VPTQ?oc=5
2026-08-14,건강 식품,9,"베트남 사로잡은 K-푸드, 라면 넘어 신선과일·건강식품으로 확장 - 한국식품의약신문",한국식품의약신문,"Mon, 10 Aug 2026 08:26:19 GMT",https://news.google.com/rss/articles/CBMiZ0FVX3lxTE9LbVdVTFZmVm4xWHhvamxKX0RHZzBsc1JoLUFPcXRiMFlocUw0T0dtdGRfYWkybTY4SVlmTjIzNGZyQi05RVNXOS1DdHoyM0taVzUzR0ZqeDlGNjBLS3A4Sm5Dd0NDMUk?oc=5
2026-08-14,건강 식품,10,"건강기능식품 130만 개 판 CU, 취급점 2000개 추가 확대…접근성 더 높인다 - 식품저널 foodnews",식품저널 foodnews,"Mon, 10 Aug 2026 04:38:20 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTE9vSHVoYm42eVBFbjVCeW0wVkVveTRINkNtdkRhWGVlVVVnLVpQZzZ1VkR6Q1VkN3VJOGgtRXRlQWxWcmJpbEhfcXhIdU5xVTU3ZHVXMlBpc1Z0aDUzeVlLQXVYckNmR2xHdGUtb1RB?oc=5
2026-08-14,건강 보험,1,외국인 장기요양 수급자 80% '중국동포'…재정수지는 1천321억 흑자 - v.daum.net,v.daum.net,"Thu, 13 Aug 2026 22:12:56 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTE1wTE9abjUzUXFTWDM5Q1FCTnI0b2tQaG1STUo1MmtZUXR6LW5mWDlUd1VaOUJpSTZ1UzA0SWtxcUJzMUQ5bmRpR3RwbzZWR3M?oc=5
2026-08-14,건강 보험,2,외국인 장기요양보험 1321억 흑자…받는 사람보다 내는 사람 많아 - 한겨레,한겨레,"Fri, 14 Aug 2026 02:33:00 GMT",https://news.google.com/rss/articles/CBMiZkFVX3lxTE42cjhWVFZnWVJKTVc3Q0FsdkU3QkpTUGR0N1RjR2lmdXhWUlZYVk5KRWw2bld1SGk2NzBscHRsdl9pLWU5RVVwbUR3X21KSW0xbkV5eGJ5djhBR2w5ekpXbGdJX0pKUQ?oc=5
2026-08-14,건강 보험,3,장기요양 외국인 수급자 79% '중국동포'…재정 1천321억 흑자 - 연합뉴스,연합뉴스,"Thu, 13 Aug 2026 21:11:00 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTE9GNXZ4bEQ3MDNWbXEwWEVmYzA3c0E4S3F2WFZKNkZLRTVoYkgtdkFHa1pnYi1OZ0ZKb2VxWXFxVGFJRG8zc2RyZU5CeWEyWGxhVC1ieGo4N19BSmPSAWBBVV95cUxOQWRUMFNsMnU5VV9oYzhqNm1kYk5oUWdKWWxnU2ZsLTRNeGxzVU40dGpaOWl0bTRnZEpkWnJ5NTZMaGNrZVZ2X3pOOHNoeTd5SVk2VEdmVG50YUlUUVh2V1M?oc=5
2026-08-14,건강 보험,4,"국민건강보험공단, 폭염·가뭄 피해지역에 생수 등 구호물품 지원 - v.daum.net",v.daum.net,"Fri, 14 Aug 2026 00:50:48 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTFB6YjdlTDlNOVZRNElkeHhZZ01KazlySUVST0NfRTF4MUxtQW9IVC1TUy1pcU5LeXBrelJacVRoMW9DY2pRbG9WNEY5bVhXSDg?oc=5
2026-08-14,건강 보험,5,"""건보료 1억3000만원 찍혔다"" 난리 난 7월 고지서…'폭탄' 아니라는 이유 [일상톡톡 플러스] - 네이트",네이트,"Thu, 13 Aug 2026 20:02:00 GMT",https://news.google.com/rss/articles/CBMiU0FVX3lxTFBianFmWG5YM2YzM09lYUpEYVppeS1UVTlfVW14ZkpiTllUc25XbENzSVEzbTlJRHNxcWRpS2pYb2lrek1pcjZBdGlEYmhOTTh0ellr?oc=5
2026-08-14,건강 보험,6,"월급명세서 보기 무섭다, 건보료 또 오르나…'고령화 직격탄' 5년 흑자 끝난 건강보험 [Why&Next] - 아시아경제",아시아경제,"Fri, 14 Aug 2026 02:07:04 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTE9aLVBiRl8xUjl1ck9yNFFKM1plNlhGcmZMa0M2VkhXQ2FwWEtmVHBoQkhoOGZlckFYVzBwUjN1MHJab0g1b09WQXdLSmI4d05rRjJFNE9LMXJnMnU5TGhGYw?oc=5
2026-08-14,건강 보험,7,"흥국생명, 보장구조 다양화로 건강보험 시장 공략 박차...고객니즈 맞춰 보장 통합·세분화로 가입편의성 - 녹색경제신문",녹색경제신문,"Wed, 12 Aug 2026 23:25:00 GMT",https://news.google.com/rss/articles/CBMiaEFVX3lxTFBGbnZjcGhQbHMzX3RRdUZIU2Fuek9LZkxYM2ZOUldFam0wVm5EdHczQXNiQWo1RE5QUE56VGlGZGVVQnZaUjRBMjZpRkVHclZ0c2JXdkhsMkFwMGR5MndFS0RpclF1bVRn?oc=5
2026-08-14,건강 보험,8,"[대학 소식] 한국공학대, ‘건강보험 가입 비율’ 산정 취업률 수도권 1위 - 한국일보",한국일보,"Fri, 14 Aug 2026 01:42:00 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTE52c0RfR1FKZG9HaVdCLU9kbEhrbVRkSTI2SE8xVGhpd1NiejJBcmNiR1JlaDJJbERUSy00WldBRDVoWjBsOGhUa29pdDdfTzFoc0twU3k0LTdLcjFwbTRnZnZFcFdzM2xRMWpmNEZn0gFzQVVfeXFMTWZxNlg1Z1FSbGFzOGp5QWdUeExpQmNyWk1zUnE5NWxTNmEtTUVxVWF2dVJKRGZHMUF1ZFdRR0RzYXdKUUVxQm9KelZETXJUZUUtQVozTTloWHUzRDl2ZVA0U2oxbGg0VVhuS3N2bjBpaVFCdw?oc=5
2026-08-14,건강 보험,9,"급여 확대로 커진 원격심전도 시장…건보 지출, 1년새 2배 ‘껑충’ - 서울경제",서울경제,"Wed, 12 Aug 2026 22:01:00 GMT",https://news.google.com/rss/articles/CBMiUkFVX3lxTE5WY0JXQkRyd3JUTks1UUNUeWRfSTVncjNkRGd4OTVUajEtUnlramI5dTdWMC0ydkZlVlFuc2FMenZIbm5temtjNjdqR1gwbEhZclHSAVNBVV95cUxNYmIxWnc3Z1JuX3FiYjN5VnY1bTVyOGJoN2tlbVFTWm5pNmNQTTBRc0FnSVc2Z1dhRFdMMFB2ZGljYzJzME42V2lDYkRuN1hMTlJ4WQ?oc=5
2026-08-14,건강 보험,10,도수치료 횟수 제한했더니 보험금 청구액 감소…실손보험 적자 개선되나 - 매일경제,매일경제,"Thu, 13 Aug 2026 07:07:10 GMT",https://news.google.com/rss/articles/CBMiVEFVX3lxTFBhcFRpZ1RTZTJtcDZQVjNtaFRqdUVnNkV3cmFCbUQ5NFFTNG1nTFh6clNIVk9aSHVhdE1hNEExVW42a2pLbGtoUEZneTd3ck5RUzVFTA?oc=5
2026-08-14,정신 건강,1,"“바다 생활 250일, 눈 뜨고 싶지 않다”…美 항모 승조원 정신건강 '빨간불' - 전자신문",전자신문,"Thu, 13 Aug 2026 23:50:00 GMT",https://news.google.com/rss/articles/CBMiTkFVX3lxTE9uMlc4dXVZQ2RFY245VGR4U2RPMm5mc256dTZyUFlnckhBWHgxQ2poeTlrWjhvSWpUQk1FWVc1bFdqM3NvSElhLTdwNzdvQQ?oc=5
2026-08-14,정신 건강,2,"고성군, 마음건강 지키는 ‘심(心)심(審)편의점’ 운영 - 브릿지경제",브릿지경제,"Thu, 13 Aug 2026 06:50:00 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTE1kdnF5TG5jRFBONzcwNUFyR1JETmEtbzM3QktzSzR6UEd6Z1U2Y2xuWHVwUkNqYzlRcnJ4QWstanRWbjJjTzVFT0dsRDZjOTZmN25QS1FlNDUwdw?oc=5
2026-08-14,정신 건강,3,"“5개월째 이란 상대 美항모 장병들, 정신 건강 악화…제대로 된 식사도 없어” - 동아일보",동아일보,"Thu, 13 Aug 2026 07:54:00 GMT",https://news.google.com/rss/articles/CBMic0FVX3lxTE9WZjEyYVB4RGFpcFlBbFNHVWhXSzBZdGlmWHFkVnRqNWIzem12Y0lHVDRKSWpia3dQT1F0c2JrYnlNMWZGN0k3Z2JRRXhuWlIyVEtVN0pJS0h6dUgzQ2xlS0N0OXJtT1I1SWxhd1dBQjVqclnSAWZBVV95cUxPeHhSdFhVc0loMEZMS2Q4RGZsaE1UalZWVEZwUzhBc2tqN09hYV9JUUNxcWhUcUFMSF96S2w4U2l3QjQ0di1Wa0pkWjg4QXNBbDdNT2VwendiTmtwZFExaVVVa1lzWWc?oc=5
2026-08-14,정신 건강,4,"부평구 삼산정신건강복지센터, 자살예방의 날 및 정신건강의 날 기념행사 개최 - 연합뉴스",연합뉴스,"Tue, 11 Aug 2026 08:23:31 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTE5rUkFGbTMxSGc0MVc2OTFfYVBRc19nT1JUVVRJaVBhdmZ1TkVSV1NsZExrSjdoUURfVXppZUZQRTMtdy1Fa2RlU3lsc0ZrMGJjVGtkb0gxRGpUMWc?oc=5
2026-08-14,정신 건강,5,서울시광역심리지원센터 ‘정신건강 심리상담 바우처 참여 기관 대상 사업설명회’ 개최 - 뉴스와이어,뉴스와이어,"Wed, 12 Aug 2026 23:00:00 GMT",https://news.google.com/rss/articles/CBMiX0FVX3lxTE41NV85TDNhWk1uWDVVRnhMaktFRlZCa0dXOEdhVVVkVkp3WFE4Y25oWnpSLXpHYlhtMUVHOC1GZGJDZTcwZEtONXZBcTJmQ1Q2dUc1VFEzQkMyc19seTJZ?oc=5
2026-08-14,정신 건강,6,얼굴 안 보여야 속마음 열린다?…익명 상담이 마음의 문턱 낮출까 - 매경헬스,매경헬스,"Thu, 13 Aug 2026 02:00:00 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE05cU1Yek5PNGtHSFJQdmR5dmtLM2t1TXYtejRFcmhtZm9sY1JGQTlNbGpVVm5nQk56TGE3dmhjY24yZG1zQVlaRUNabWZ0THVMUU1pNnh4aVZESTB0YkZCM0FidHVrWmJacnNDQQ?oc=5
2026-08-14,정신 건강,7,심방세동 진단 1년내 리듬 조절하면 우울증 위험↓ - 메디칼트리뷴,메디칼트리뷴,"Fri, 14 Aug 2026 00:53:17 GMT",https://news.google.com/rss/articles/CBMidkFVX3lxTE95bjVJX3BsX25wbGl2aE5wMlJVdUVHZG5sdS1lTHFtWk9MZnlnRnFFX09raVZudHZiTWpxX1ZHWHBOWllHYVhFOFVnWXFTdzZRSTU4d1AzQkhoOXhlenpDX0tvbld6a3ozOFRZRUVQUVhEeHc1b1E?oc=5
2026-08-14,정신 건강,8,흉기 들어야 위기일까… 정신질환 악화 때 놓치면 안 될 신호 - health.chosun.com,health.chosun.com,"Tue, 11 Aug 2026 22:00:00 GMT",https://news.google.com/rss/articles/CBMif0FVX3lxTE9tU0g1OWRVUGxNSkRJUFZjZ0VCOE05N0V0WlNRRkQyMjY0d0wxMUNpZktvQ0R4S3J0anJQbkFBdDZjVEozSGpTMTAyaUxNUWtfU3hzTm40d2JiZ28wTUNLM0hfX1RIc3lVZExuWk9RN2pxWVVVbVdfTFBKaXc4M3c?oc=5
2026-08-14,정신 건강,9,"동두천시정신건강복지센터, 초등학생 대상 ‘뇌활성화 프로그램’ 운영 - 경기청소년신문",경기청소년신문,"Fri, 14 Aug 2026 02:12:48 GMT",https://news.google.com/rss/articles/CBMiaEFVX3lxTE1ENC1OeVVFWnlkYXZjNk50UzdmanJtWmVDN3k2a3EzeUtRbWJzcmZvQ2ZYeGMxY1FVUXEwa3Z2dklFZEEtdnhXN0pwQUxpckMybUpsLUFXczFwaV82R3RZd1NTRzJoYUY0?oc=5
2026-08-14,정신 건강,10,여주시정신건강복지센터-청년활동지원센터 '푸릇' 3년째 ‘찾아가는 청년 이동상담’ 펼쳐 - 경인매일,경인매일,"Fri, 14 Aug 2026 01:10:51 GMT",https://news.google.com/rss/articles/CBMiaEFVX3lxTE52MXJNUGZrMTRpbmNLOS02V0xmZEZzUmlHc3dXeFgxTEVzRndTU2NmcThGUWVxQW05UDZ3ckFzdWV6OU9kWmlmcHVDdXZ5cW1GejN0dkMyZ3pkS3RnTENGeUZXTVdzaHc3?oc=5
2026-08-14,정신 건강 의학과,1,중앙대병원 ‘한국형 통합의료-정신의학 모델’ 주목 - 데일리메디,데일리메디,"Wed, 29 Jul 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiaEFVX3lxTE5KX1pGX254VXlXdEVINTR5SWNPRUoyemxmeThSZENZZzliMU1sTWpwQWI4c3Z1cGZUQkhpZHc0bjBHcExfb1lPOEZ4dUt6VUczTE1hN2hGTjNlcmFOUmQzUkxNVktlWEZq?oc=5
2026-08-14,정신 건강 의학과,2,"중년의 고독과 고립, 은둔과 정신건강 - 정신의학신문",정신의학신문,"Thu, 13 Aug 2026 04:13:00 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTE9idHJ6ZlowTEhYOTFCTmZYSzZ0TEs5WEV6UmdIeVFuVWg0ckV0ZkdUR1EtOWlSaGhob09wdGlBMHB1VlpIM0VjUHhWVmQtY0h3SVJfaHhiN0Z1WUwwTmpZN21XU3NnUXFxaFJadGRKVVhGQQ?oc=5
2026-08-14,정신 건강 의학과,3,부광약품 '라투다' 출시 2년만 처방 시장 6위 안착 - 약사공론,약사공론,"Thu, 13 Aug 2026 20:51:00 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE1jbS1ZTWpCYmF5c0lpdWMwY2pyZG1za3ZmLW5lRzJxbGtkZG8zQ0JfV0ZOTHU2SGxOSklyMXdpbEJKc280RU1mM0hmTlRPNjBVUVd2ZnJPQXRJcHBEY1VuS2NsdDV1YXBqdlgtUA?oc=5
2026-08-14,정신 건강 의학과,4,"의성군, 호우피해지역 주민 정신건강 회복 지원 강화 - 데일리대구경북뉴스",데일리대구경북뉴스,"Fri, 31 Jul 2026 05:58:17 GMT",https://news.google.com/rss/articles/CBMiZkFVX3lxTE8wdG5BODlfMS1rbXE5SXRfUHI1UUdoYnBvQmlwdW5Nc3hRSldwZTlDVmo1TVZOU25FanhLVlRDSnFlV1otQ1FDMzYtWHA4MlR2Tk1JXzFXSTFoWkVRZE5fNHBsZ1lBdw?oc=5
2026-08-14,정신 건강 의학과,5,"정신건강의학과의사회-의료배상공제조합, 필수의료 배상보험 지원사업 '맞손' - 의협신문",의협신문,"Thu, 30 Jul 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTE51X3NJVE5BT3d2VGNDNlZ0Z1REVWpPd2J6VWkxR2hXR2hXZTVkTndwRWJGTVRmMDZEQ2lTd3FWajZ5QnhkWV9hUU15ZTJoeGtZSFpObzNSU2JxRGh5MnFjZHZNX3BhN2c1dkZ3eVdEazVuZw?oc=5
2026-08-14,정신 건강 의학과,6,서울시광역심리지원센터 ‘정신건강 심리상담 바우처 참여 기관 대상 사업설명회’ 개최 - 영등포신문,영등포신문,"Thu, 13 Aug 2026 00:11:47 GMT",https://news.google.com/rss/articles/CBMiXEFVX3lxTE5GaEVXcUZSVlJ2SFk1UUxkeEVJYkoxTl9YLW9teGFZanBzcDlLbmJnRHV1OHlQRTQwVTl6OTBSWTF3MndWZlE2ZG0tLWt4cFNCYW1GVkpHNHpxZGd4?oc=5
2026-08-14,정신 건강 의학과,7,[전문의 인터뷰]강승걸 가천대길병원 정신건강의학과 교수 - 약업닷컴,약업닷컴,"Tue, 04 Aug 2026 22:56:00 GMT",https://news.google.com/rss/articles/CBMif0FVX3lxTE1RZ2FYVjBBVlBGLUFVNGNMbFdnYm9YLVNXYlhZWExuai1VQU5iMlBWTTNwb3o0RHYxMHhlQzZCTTBJTk8tWE00MTZMZ0Z2amxvV1ltSk0zRVhRVV92QUczdzVNMUJfT21WdnAxbXhTd3lzYmR4Q2QtYVM5c3dNQms?oc=5
2026-08-14,정신 건강 의학과,8,"정신병원 ‘비자의 입원’, 가족이 병원 찾고 이송까지… “공적 지원 필요” - health.chosun.com",health.chosun.com,"Tue, 11 Aug 2026 00:15:00 GMT",https://news.google.com/rss/articles/CBMif0FVX3lxTE9OeTdXN0VJeEItWUF1RGZQb0pIM0d3YURmUXhkVllzWk1QeGVJY3J3cmM2UzE3bllWX3l1aW5IbkpTRDlrRjhrR3ltdnlJSjgxNHQ1WWpuWWJhdE1HMWVHc2dTejJyc3lCdC1fTmhqT3pNV0lvdkx2ckpUbzQyUms?oc=5
2026-08-14,정신 건강 의학과,9,우울증 [영남대병원 정신건강의학과 윤석호교수] > TBC클리닉 건강365 - TBC 티비씨 - tbc.co.kr,tbc.co.kr,"Sun, 09 Aug 2026 15:42:38 GMT",https://news.google.com/rss/articles/CBMiZEFVX3lxTE90SDNfOXk1bHU1RTNydVBfS1Z5MnQxR0d0VjdldV91TEZhZ2hWMDhybDdEbVVvZjAzV2sta01HUjJaQ3pLSkZya3h4WGc3YzNGSXF5UW9BUkRMNTk4R2x1MzZsS08?oc=5
2026-08-14,정신 건강 의학과,10,"중앙대병원, 내과-정신건강의학과 통합케어병동 확대 운영 - 청년의사",청년의사,"Tue, 30 Jun 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTE9OZF9RU0d1YUR5S2pkUlBlMlJVVF9KdEFScldmbWZ4eUdaYTZEbFJyRlAyXzdPVkFEZERZNGVKMzZRYmFBTk1jUmNnZ0lOcE4xdUtLVkVXZWtWaEdzQ3piMHhnb2NQYmhacG5ocWN2a9IBc0FVX3lxTE8tM21JWFFmcGhVZ1FOQWNJR1p3MktoclphcWpKNTZ3a3U0V0pvMy1xT1ZvdC1zaEx2ZmpFVHp5b1B1cGY3ZFA4dHpfQUJ6U0xjVTJVQUwyNTJBQ0N5VFZveXBab0tiRl9qUW85eGtHNFpub0E?oc=5
2026-08-14,건강 보험 공단,1,"국민건강보험공단, 폭염·가뭄 피해지역에 생수 등 구호물품 지원 - v.daum.net",v.daum.net,"Fri, 14 Aug 2026 00:50:48 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTFB6YjdlTDlNOVZRNElkeHhZZ01KazlySUVST0NfRTF4MUxtQW9IVC1TUy1pcU5LeXBrelJacVRoMW9DY2pRbG9WNEY5bVhXSDg?oc=5
