date,keyword,rank,title,source,published,url
2026-08-24,건강 보험,4,“그냥 꿈을 접어라”…20년 차 피부과 전문의의 씁쓸한 결론 - 청년의사,청년의사,"Sun, 23 Aug 2026 21:30:56 GMT",https://news.google.com/rss/articles/CBMicEFVX3lxTE9DQ2ZfNllRdWd0RnUydTE1dmNIdVkybkNTbjM2bUkxMHg4bWJ5QzFWNzJhVW9uZVlFVkRqV0FmX1lUOXFBaVJXVzVGN3c4eVY3V2FOQTBEMFNNdUllaV9pMHEyb3gzcm5uaFhHX1ZOMWbSAXNBVV95cUxQYVdOdHV0MWhqN2lpMWtxb3NZT0dldHFHWWN4cUZyeDhpUVlpQ05VSGxVM3pESVNPQkViTFRWdEwtVTdEWmVNMm1UNllDOVU3VnJMVXAyb29sSW1sRjdHSEloS1VITmlYRXpnWHFZSE8tZzE0?oc=5
2026-08-24,건강 보험,5,[초점1] KRPIA “혁신신약 국내 급여까지 평균 47개월”…선등재 후평가 제안 - 뉴스더보이스헬스케어,뉴스더보이스헬스케어,"Sun, 23 Aug 2026 21:18:00 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTFA4TjZuS2I2TGVycXAtcVUweDJuU2hpalNRXzl0UjlVMFR5RzdDN2dFeVBRczlUMUxuWnRxZmszUWhjYnoyZ04xUzFQR3BYWFliaXNjVC1VMmdUS1M2X1pNbmlZdlNKcVZfdVJxSDNYaw?oc=5
2026-08-24,건강 보험,6,"더민주당 서영석, 검체검사 위·수탁제도 개선 2법 대표발의...건강보험·의료급여 검사비, 실제 수행 수탁기관에 직접 지급 - 데일리메디팜",데일리메디팜,"Sun, 23 Aug 2026 23:32:25 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTE1zcHJqNmN6dkFFbVA0eUNOcXFVN0h6YkttTG5xaXNJamlMNnFNR1NTcURENzY5RjJ3SmpKX2s2aDlzSXdmWU9UUzhYQS1qWDlvbzVfdXN6eDFCSUNHUkZBNER2Q2pTNHVibmNWY1VB?oc=5
2026-08-24,건강 보험,7,"23일,‘ ‘지역사회 통합돌봄 체계에서 다제약물관리사업 추진 방향’ - 한국의약통신",한국의약통신,"Sun, 23 Aug 2026 21:10:51 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE00Q1dHYklLMUdZT2RBNzEwcV8yS2VDNFFLNW1fZGlPUUNvTjNSWjNzbTJaMjBQXy1yNlF2aUpMYjc0b21aZWdTZWFEeFQyRGItT0dOckhpd1I1WS1lVXJnY01tbUJYbUJWdU5r?oc=5
2026-08-24,건강 보험,8,건보 재정 악화 우려에 정부지원 '최소 20%' 의무화 추진 - 메디컬투데이,메디컬투데이,"Sun, 23 Aug 2026 23:31:10 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE8tMFR4WTZlQU03R05vNmZyRlo0TnJjLXpCR2YzVndpV1IxQjZKUFF2eWFES0VaSHh3eURNbUJoOE5fTWJIR2lYYzNyZXJrUlMtTHlzbVZERWxlRDdwMWhRWDgzb1UyejV4QmlpRQ?oc=5
2026-08-24,건강 보험,9,"건보공단 부울경지역본부, 거제 집중호우 피해 주민에 지원금 전달 - 부산일보",부산일보,"Mon, 24 Aug 2026 01:40:53 GMT",https://news.google.com/rss/articles/CBMidEFVX3lxTFBwSlhxM0tGQ0cyN3N0TnVxOXhubkRHM2pKb1hSdnd1V3pQTFZvMy1VTVJJdlFpY0d6SkstZGFPWTREbFM3Q1duZk1kU2tvcFU3dGotS2ZwUjlneUZBemlUdTdQNndtcUt6X0N5ZGlxVkd5b21U?oc=5
2026-08-24,건강 보험,10,"[60초 건보정책] 연 병원비 지출 한도 넘으면…건보공단, 초과분 돌려준다 - 뉴스핌",뉴스핌,"Sun, 23 Aug 2026 21:00:00 GMT",https://news.google.com/rss/articles/CBMiXEFVX3lxTE5uLXRQbTlPd0lldURmTDZGaXRNZndCOVpUQTM3bjNHWFB2Y3pFX2UyemhTMkxQMXI2dURwaUpMbUcza19jT1JuUU9zX3dnZWthZlowVjZNZVhDTUJt?oc=5
2026-08-24,정신 건강 의학과,1,분당서울대병원 정신건강의학과 김기웅 · 한지원 교수 연구팀 - 사이언스엠디뉴스,사이언스엠디뉴스,"Mon, 24 Aug 2026 00:47:00 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTE4wWFR2OENRakV0WmE4Tm1ZeV9ZSDhCMlJZcUYyZTRFa2RxWE00alRHdkNUSnF2UWl3NnR3MzI3ZkRNZHl3LURqd1VIdEJkeUxRSVE2Y2VjSDFTeVE?oc=5
2026-08-24,정신 건강 의학과,2,"글로벌 의료 학회의 중심에 서다, 노성원 정신건강의학과 교수 - 뉴스H",뉴스H,"Fri, 21 Aug 2026 08:00:07 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE9qNmk0Tko2UURIX2VnS0FTYUs3U1JNTVFPbzlqZHJLdHpvTHBmMm1uampkZ3o4UndTLVZhNks5c2s5c2hNdzVqejhKWC0tSGZLUEEtcWw3YnFLUlNnczQwM2pLenA4OE9ELTUw?oc=5
2026-08-24,정신 건강 의학과,3,무기력과 수면장애 2주 이상 지속된다면…[김지용의 마음처방] - v.daum.net,v.daum.net,"Sun, 23 Aug 2026 14:01:55 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTE9nSjhuREJiTU5VejUyVE1PWkQxVUZqNS04SVhmMnJWOHYxV1ZfQXpyRkpZVUhnbGd5VW80ZGFudEFGQWxySUZacl9IejNxckk?oc=5
2026-08-24,정신 건강 의학과,4,‘조현병 다큐’ 본 조현병 환자들…“하나 빠졌다” 뜻밖의 반응 - 중앙일보,중앙일보,"Sun, 23 Aug 2026 20:00:02 GMT",https://news.google.com/rss/articles/CBMiVkFVX3lxTE1zZFRKdVFHX2tHOTl2ZnZlUnFDMmtFUG9ReXdlanVwcEEwMGhXX2ZJYjdxRnJwZUJZVEk4czlKWGZHVk5wV1lKWnJpSVFqb0lMRk9Hdjhn?oc=5
2026-08-24,정신 건강 의학과,5,사고 이력 없는 고령 운전자도 위험 … ‘침묵의 위험군’ 찾아냈다 - 백세시대,백세시대,"Mon, 24 Aug 2026 00:41:57 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE5DbDVoc2pXaUJINDdtMVo3MXZZa3BHQjVwV3hHVEFIdkJ5OUNfY0dmYjEwWGtHbWdtXzhyemR2ejlDU3pKV3o1ZEo5eEJxLW1GV1Q5SXNpY21IdVpwUVJtNXRZMnhKYnItUzRj?oc=5
2026-08-24,정신 건강 의학과,6,[특별기고] 중독정신의학 전문의는 왜 씨가 말랐나 - 헬스경향,헬스경향,"Wed, 19 Aug 2026 09:15:26 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE5pb1M4bTVoWTIzUXhTUGpZX3hnTFp6YWtIUy1tVzJQYmNFbDVpOHZSRG03THZUam1NNDk3OU1Geklza1VKUnQtOU9kT3U1RUxFUms4YXRxQVZ1RnNrbEVnb0RQZ0ZiYlZ1bHF3?oc=5
2026-08-24,정신 건강 의학과,7,중앙대병원 ‘한국형 통합의료-정신의학 모델’ 주목 - 데일리메디,데일리메디,"Wed, 29 Jul 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiaEFVX3lxTE5KX1pGX254VXlXdEVINTR5SWNPRUoyemxmeThSZENZZzliMU1sTWpwQWI4c3Z1cGZUQkhpZHc0bjBHcExfb1lPOEZ4dUt6VUczTE1hN2hGTjNlcmFOUmQzUkxNVktlWEZq?oc=5
2026-08-24,정신 건강 의학과,8,고령운전자 사고 위험 2분만에 선별 - 메디칼트리뷴,메디칼트리뷴,"Mon, 24 Aug 2026 01:38:24 GMT",https://news.google.com/rss/articles/CBMidkFVX3lxTE94akhlTUNBV2o1VHo0b0VFY3RjUzFhNHFtaUl5Y252b2JNY29Yb3IxVHM4OEpTQzNEclZhQVdUck5uT3dzVHcyMWlhWXhjZnlmR09WZ1ktWTJzSVN4dEtTLWRvM3VBc1pJWVltMkVGVGliNGJBNUE?oc=5
2026-08-24,정신 건강 의학과,9,'아이 자기조절 키우는 법'…종로구 25일 정신건강 공개강좌 - 연합뉴스,연합뉴스,"Thu, 20 Aug 2026 05:51:35 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTFBETlpYQmdrdjRqbkVQS2ZGR2pSVmdxSUtKQmRyZUZfaFcyWmhyU05WNkV0LS01bDRCLXRRQ0wxM1ZwMmpTU29hWTRENWxaT2RvT3VrWEJDVVJlUU3SAWBBVV95cUxQaWNLTFpORUVqZlpTcnM2QTdsaHR6U19vM1RyNmRxNVpabXNQQWlFWnliT0p5dWo5ZkFhLUNXWFNZNHZCWlVOSTJkOXNYcGJnT0habnFaNXU3ZDlVYkFrN1o?oc=5
2026-08-24,정신 건강 의학과,10,"분당서울대병원 정신건강의학과·종합내과 연구팀, 섬망 중증도 낮추는 ‘통합 관리 프로그램’ 개발 - 중부일보",중부일보,"Tue, 18 Aug 2026 00:20:00 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTFBkcGVURWNwVGtvaFRCMHNoajc4NnAtdWFsSnNfbEl2dnNRRE9BUEFlZVVjMld6WDJSMjhIWWdjR0hGNC00UXNsRE4yZGFDMzFDazI3UW40QnJ3eVBRUXhlUkFydnpVSDVVRmRFX2xMMA?oc=5
2026-08-24,건강 보험 공단,1,"[60초 건보정책] 연 병원비 지출 한도 넘으면…건보공단, 초과분 돌려준다 - 뉴스핌",뉴스핌,"Sun, 23 Aug 2026 21:00:00 GMT",https://news.google.com/rss/articles/CBMiXEFVX3lxTE5uLXRQbTlPd0lldURmTDZGaXRNZndCOVpUQTM3bjNHWFB2Y3pFX2UyemhTMkxQMXI2dURwaUpMbUcza19jT1JuUU9zX3dnZWthZlowVjZNZVhDTUJt?oc=5
2026-08-24,건강 보험 공단,2,"건보공단 부울경지역본부, 거제 집중호우 피해 주민에 지원금 전달 - 부산일보",부산일보,"Mon, 24 Aug 2026 01:40:53 GMT",https://news.google.com/rss/articles/CBMidEFVX3lxTFBwSlhxM0tGQ0cyN3N0TnVxOXhubkRHM2pKb1hSdnd1V3pQTFZvMy1VTVJJdlFpY0d6SkstZGFPWTREbFM3Q1duZk1kU2tvcFU3dGotS2ZwUjlneUZBemlUdTdQNndtcUt6X0N5ZGlxVkd5b21U?oc=5
2026-08-24,건강 보험 공단,3,건보 재정 악화 우려에 정부지원 '최소 20%' 의무화 추진 - 메디컬투데이,메디컬투데이,"Sun, 23 Aug 2026 23:31:10 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE8tMFR4WTZlQU03R05vNmZyRlo0TnJjLXpCR2YzVndpV1IxQjZKUFF2eWFES0VaSHh3eURNbUJoOE5fTWJIR2lYYzNyZXJrUlMtTHlzbVZERWxlRDdwMWhRWDgzb1UyejV4QmlpRQ?oc=5
2026-08-24,건강 보험 공단,4,"건보공단 부울경본부, 거제 수해복구 지원 기금 전달 - CNB뉴스",CNB뉴스,"Mon, 24 Aug 2026 00:48:04 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTFBMNG9Vai1rTkszRVZhenREX1VmTEZoRG81R3FsS0FBSEtyc3RyTEkyeHQyOFNocDJsTDZpWVpKU2ZEaXd4TFloV3dvei11dGkteUoyVDU0Wms2NnctMzB0UDhqaGZoWmxBMWx3?oc=5
2026-08-24,건강 보험 공단,5,"[단독] 해커, 다크웹 포럼에 ""국민건강보험공단 데이터 4,800만 건 판매"" 글 게시...공단 측 ""확인결과 내부 데이터 아냐"" - 데일리시큐",데일리시큐,"Wed, 19 Aug 2026 06:13:23 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE1peENZM2RSZ1ZPR1dTSkp5R25VRG9YTy1xbjV5cDRpVVdacHk3SWlfeV91X1NwYU1hZ2xpMHBkbzBfOUtld1o4bXdQV1ZZeHAtdTFfNk5OOEFZQlJpYkRMbHpid0VHbThZZWZsYw?oc=5
2026-08-24,건강 보험 공단,6,"건강보험 이의신청, 모바일 앱으로 편리하게 - 치과신문",치과신문,"Sun, 23 Aug 2026 03:22:35 GMT",https://news.google.com/rss/articles/CBMiZkFVX3lxTE1KOUZqUWVPN0JHYy1IelJnSzFmTmRDaFJsaWxwQUVQbTI2SlVoWHItcGk5OE5iOXFvTm9EUzVFVDlzaF9hUVNHUWNfSXAzRnJDRGN2OURkOERydFhPSXVNQ1BGVGlhUQ?oc=5
2026-08-24,건강 보험 공단,7,"건강보험 이의신청, 모바일로 간편하게…""처리결과 바로 확인"" - 연합뉴스",연합뉴스,"Wed, 19 Aug 2026 01:35:33 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTE5aZDdEci1jeUZCNU1feTEzckNfa3RxVWpDS0hfM0VfVDdUdnAzay1YVXFSb09qNjN3eXFWQzhsSnBINzBaV0lSRWVzU0lJRUlzTVZKa09BLW5DTTjSAWBBVV95cUxOSURuZ3lfT1pDOTNOQXZScHgwNlctVlF3YzBwRHExbjhqYnVkQ2QzR1pBVmxRelhXa2FibGw2aUROZml4QmNodTBualRiWUZtWjhGYzhuNE9tYmFGa2tUUGM?oc=5
2026-08-24,건강 보험 공단,8,대구광역시치과의사회... “건보공단·치위협과 함께 요양시설서 구강검진 등 진행!” - 덴탈아카이브,덴탈아카이브,"Sun, 23 Aug 2026 23:31:51 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTE0tcTRpRkt4YXVhTnBpeWNpSDQxOUcxRzZEQVpHRkdCSnNBWEJELVhIRUhSdUYtVk5OWkxFMXF3YVh5WUFvMjRkaXk4eFdHVDRQUmp6NktEZmNEX0NIeVI0anFkR002b3UwcE5mS05n?oc=5
2026-08-24,건강 보험 공단,9,"건보공단, 건강보험 이의신청 모바일 서비스 시행 - 헬스포커스뉴스",헬스포커스뉴스,"Fri, 21 Aug 2026 05:50:00 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTE5JQzh2VThFZzJkMC1fMFRjMS02V0ZPN1pPNDJueFRubWpvd3d3M2tkZmJJNU85ckhpaVU4WXdHcmJUdzVSUnNFMjdMWF90UjBpNEVCVXJ1cDV0THJTVTNmZnZtNlN4bWphVjdkdktWZzZ0dw?oc=5
2026-08-24,건강 보험 공단,10,"23일,‘ ‘지역사회 통합돌봄 체계에서 다제약물관리사업 추진 방향’ - 한국의약통신",한국의약통신,"Sun, 23 Aug 2026 21:10:51 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE00Q1dHYklLMUdZT2RBNzEwcV8yS2VDNFFLNW1fZGlPUUNvTjNSWjNzbTJaMjBQXy1yNlF2aUpMYjc0b21aZWdTZWFEeFQyRGItT0dOckhpd1I1WS1lVXJnY01tbUJYbUJWdU5r?oc=5
2026-08-24,국민 건강 보험,1,건보 재정 악화 우려에 정부지원 '최소 20%' 의무화 추진 - 메디컬투데이,메디컬투데이,"Sun, 23 Aug 2026 23:31:10 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE8tMFR4WTZlQU03R05vNmZyRlo0TnJjLXpCR2YzVndpV1IxQjZKUFF2eWFES0VaSHh3eURNbUJoOE5fTWJIR2lYYzNyZXJrUlMtTHlzbVZERWxlRDdwMWhRWDgzb1UyejV4QmlpRQ?oc=5
2026-08-24,국민 건강 보험,2,"건보공단 부울경지역본부, 거제 집중호우 피해 주민에 지원금 전달 - 부산일보",부산일보,"Mon, 24 Aug 2026 01:40:53 GMT",https://news.google.com/rss/articles/CBMidEFVX3lxTFBwSlhxM0tGQ0cyN3N0TnVxOXhubkRHM2pKb1hSdnd1V3pQTFZvMy1VTVJJdlFpY0d6SkstZGFPWTREbFM3Q1duZk1kU2tvcFU3dGotS2ZwUjlneUZBemlUdTdQNndtcUt6X0N5ZGlxVkd5b21U?oc=5
2026-08-24,국민 건강 보험,3,"[단독] 해커, 다크웹 포럼에 ""국민건강보험공단 데이터 4,800만 건 판매"" 글 게시...공단 측 ""확인결과 내부 데이터 아냐"" - 데일리시큐",데일리시큐,"Wed, 19 Aug 2026 06:13:23 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE1peENZM2RSZ1ZPR1dTSkp5R25VRG9YTy1xbjV5cDRpVVdacHk3SWlfeV91X1NwYU1hZ2xpMHBkbzBfOUtld1o4bXdQV1ZZeHAtdTFfNk5OOEFZQlJpYkRMbHpid0VHbThZZWZsYw?oc=5
2026-08-24,국민 건강 보험,4,"[60초 건보정책] 연 병원비 지출 한도 넘으면…건보공단, 초과분 돌려준다 - 뉴스핌",뉴스핌,"Sun, 23 Aug 2026 21:00:00 GMT",https://news.google.com/rss/articles/CBMiXEFVX3lxTE5uLXRQbTlPd0lldURmTDZGaXRNZndCOVpUQTM3bjNHWFB2Y3pFX2UyemhTMkxQMXI2dURwaUpMbUcza19jT1JuUU9zX3dnZWthZlowVjZNZVhDTUJt?oc=5
2026-08-24,국민 건강 보험,5,"국민건강보험공단, 건강보험 이의신청 이제 모바일로 ! - 한국의약통신",한국의약통신,"Wed, 19 Aug 2026 09:57:52 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE5fNHRxbW1Sd3RXTV83UDhhLTlmOUtVNnFsVG9oMU1UZmM5ak1OQ3BaZ3loeVN3THdxTjQ2WmdUaDFDZmEzVmNWeE1MX2tiUVdYTUw1R1lwc2tkRzZkbk1iZUtKNk5CQ0g0U2Nr?oc=5
2026-08-24,국민 건강 보험,6,아동치과주치의 진료비 낮췄다 - 원주투데이,원주투데이,"Sun, 23 Aug 2026 23:46:47 GMT",https://news.google.com/rss/articles/CBMicEFVX3lxTE9kR3c0b1ktNnkzUWhuWnB0M0ZjbFQwZElWUEFuUmxuYXk2dFFnVEI4QVNrRFRpQThIWHZQTkpmM1NuR05haHo2UDEzRUh2b1IzWTBJQWNEVHQ2dXJRWFFPS08yM2lxc1hVNHY3Mk5wakw?oc=5
2026-08-24,국민 건강 보험,7,"건강보험 이의신청, 모바일 앱으로 편리하게 - 치과신문",치과신문,"Sun, 23 Aug 2026 03:22:35 GMT",https://news.google.com/rss/articles/CBMiZkFVX3lxTE1KOUZqUWVPN0JHYy1IelJnSzFmTmRDaFJsaWxwQUVQbTI2SlVoWHItcGk5OE5iOXFvTm9EUzVFVDlzaF9hUVNHUWNfSXAzRnJDRGN2OURkOERydFhPSXVNQ1BGVGlhUQ?oc=5
2026-08-24,국민 건강 보험,8,"더민주당 서영석, 검체검사 위·수탁제도 개선 2법 대표발의...건강보험·의료급여 검사비, 실제 수행 수탁기관에 직접 지급 - 데일리메디팜",데일리메디팜,"Sun, 23 Aug 2026 23:32:25 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTE1zcHJqNmN6dkFFbVA0eUNOcXFVN0h6YkttTG5xaXNJamlMNnFNR1NTcURENzY5RjJ3SmpKX2s2aDlzSXdmWU9UUzhYQS1qWDlvbzVfdXN6eDFCSUNHUkZBNER2Q2pTNHVibmNWY1VB?oc=5
2026-08-24,국민 건강 보험,9,"건강보험 이의신청, 모바일로 간편하게…""처리결과 바로 확인"" - 연합뉴스",연합뉴스,"Wed, 19 Aug 2026 01:35:33 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTE5aZDdEci1jeUZCNU1feTEzckNfa3RxVWpDS0hfM0VfVDdUdnAzay1YVXFSb09qNjN3eXFWQzhsSnBINzBaV0lSRWVzU0lJRUlzTVZKa09BLW5DTTjSAWBBVV95cUxOSURuZ3lfT1pDOTNOQXZScHgwNlctVlF3YzBwRHExbjhqYnVkQ2QzR1pBVmxRelhXa2FibGw2aUROZml4QmNodTBualRiWUZtWjhGYzhuNE9tYmFGa2tUUGM?oc=5
2026-08-24,국민 건강 보험,10,"건보 심판청구 10년 새 3배…박지원, 처리 지연 해소 나섰다 - 전라매일",전라매일,"Sun, 23 Aug 2026 07:56:00 GMT",https://news.google.com/rss/articles/CBMiUkFVX3lxTFA2YjNiVjloWElMV3NybTg0WXdnajhOYVUwN1R6bzFJNk9DaFp3UnlfNnlCVXltckFtdmpoaU9wU25Zd2ROSC04c29CNHVLaXM1RUE?oc=5
