date,keyword,rank,title,source,published,url
2026-06-20,국민 건강 보험 공단,2,"서울시醫·노인회 서울시연합, 건보공단 추진 연구 '고령자 차별' 우려 - 의협신문",의협신문,"Fri, 19 Jun 2026 06:41:44 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTE8yYUdzbFc2QWJfTlRpT1hQaUxGeS1EbXlHSko0YTJSeTY2TTZyVExEMnV5UnprMUJOeEJhcXRIalJLNHRWVHgyaW9LUWM5QjQ2VS13SlhLYlZVRS05UzRTOUJ2MUoyNmZ3QkJBSF9EVEZfQQ?oc=5
2026-06-20,국민 건강 보험 공단,3,"한원희 한국폴리텍대학 포항캠퍼스 학장, 건보공단 포항남부지사 일일명예지사장 위촉 - hidomin.com",hidomin.com,"Fri, 19 Jun 2026 14:00:56 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE5MbWtaeGdCUlltaS1USWg4bnZqYTVYX1VpT2E2SW1KTDlhNFppQXptc0Y2Qkp2bXZiSzIzNUtROWhNYXl4RTFOSlllQl9YVGNTdy16YmxuTmNlVkotNmtnNEpoN3FNQmVfOVE?oc=5
2026-06-20,국민 건강 보험 공단,4,"서울시의사회ㆍ대한노인회 서울시회, 건보공단 ‘저가치 의료’ 연구 규탄 - 의약뉴스",의약뉴스,"Fri, 19 Jun 2026 13:56:46 GMT",https://news.google.com/rss/articles/CBMiZ0FVX3lxTFB2RGtEcTd1d3FhWEd6T1JtZHdydEVMbTdHbUppMm1mTVBxRk5FS3F4SG0tTFU4RmdUSEtCcTRIaG1YXy1idGpZZWJ1RERnVnZPaFRjbmJyR1M3Zm1wR25JbGtpa0w0Wm8?oc=5
2026-06-20,국민 건강 보험 공단,5,"건강보험 미가입 사업장, 가입 강조 기간 - 광양뉴스",광양뉴스,"Fri, 19 Jun 2026 08:43:58 GMT",https://news.google.com/rss/articles/CBMiZ0FVX3lxTE00cEQ2LXRXeS1tUHB6YXhBTW9lWTVtUzBiSmVhdjFmbjkwQlBPWDVXQWpoV1V5bWtOYW9jRGNmemx5OWJ1NnV3TEpteFBSM243c1I0UVY0T3dKcndYNG1wMWRKYTBlOEE?oc=5
2026-06-20,국민 건강 보험 공단,6,심평원 '우수'·건보공단 '보통'…복지부 핵심 보험기관 평가 엇갈려 - 뉴스더보이스헬스케어,뉴스더보이스헬스케어,"Fri, 19 Jun 2026 06:04:31 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTE5UbUU1eExKdFk4a1N5OGpkemM3TXJLRWRULWZrdkRTNTNlVlpQajkwOFFIV0V6TTVKM1RORHJXNXp6YlhGVzV3UzUzVUNZaHc5akU1NmJVZUE0ZmZQaG0wQmtGMWIwMjR5ODVETW1R?oc=5
2026-06-20,국민 건강 보험 공단,7,"""죽는 병 아니지 않나요""…탈모약 건강보험 적용에 '술렁' - 한국경제",한국경제,"Fri, 19 Jun 2026 22:13:32 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTE5aV0txRXJTOGZ0bFVfeDFWMnh0TnRQQkp5MGotdk5DaElDaXg3aHJjbVBEamdUUzVsVFFuR1JPZTZ6a1RyV0VMYTU0M0pSejFUdTdpNFNOVjJDd9IBVEFVX3lxTE95aVA5ZnVsSjYyYzFMMmMtXzlZdmw0R0ttNWZwRkVxLXh2d2xtd1JOUDA0OUtFMFVuc3pBaWQ0MndGOEIzM0ZTR1RXMUxNZ2hCa01Caw?oc=5
2026-06-20,국민 건강 보험 공단,8,국민건강보험 문경예천지사 주요성과 및 추진 계획 - 예천인터넷뉴스,예천인터넷뉴스,"Thu, 18 Jun 2026 08:00:05 GMT",https://news.google.com/rss/articles/CBMiekFVX3lxTE1BVlpoOTZQVnVhNnJlUmZURXZwWVVmeC0tV1JyZ05ldWd2WWpaU0ZkWERvempDOWhWUTE3QUZNYS1mMFl2b0ZoczJocjZha01aWEozVTFWc0FZdU1MMlpFU1JtRmUwcDcxVzExX2ZWV0VjZHFGZC1QT0V3?oc=5
2026-06-20,국민 건강 보험 공단,9,정기석 조기 사퇴로 앞당겨진 건보공단 수장 인선…강청희·정형선·김필권 등 하마평 - MEDI:GATE NEWS,MEDI:GATE NEWS,"Wed, 17 Jun 2026 01:18:00 GMT",https://news.google.com/rss/articles/CBMiV0FVX3lxTE1TcGhRZDlfdW0xc1VUTkRkN1pLR0ZDYU52MG9saXYtcWRFTlpZbEJwV2xQZE1NYmhDQjVlWUpSTjRWV0I1cldQZjRIR2xPalZxRXZoS0dKVQ?oc=5
2026-06-20,국민 건강 보험 공단,10,심평원 경영평가 2년 연속 ‘A’…건보공단은 ‘C’로 하락 - 병원신문,병원신문,"Fri, 19 Jun 2026 06:28:59 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTFB6ZE5IM1M2YjNOQmhLa3FyemkzT1h0dkQ3YkNnVndUWkVFRnprWjA3MW5VUmwwVEJ6VEw4QU1OVUlHblA1TXY1NjlhZTNwWDJINmpXa0ZHdFAwVjNkYVhGOFlfcndTdGE4U1E?oc=5
2026-06-20,건강 검진 결과,1,"창원경상국립대병원, ‘건강검진 100% 활용법’ 건강교실 성료 - 메드월드뉴스",메드월드뉴스,"Fri, 19 Jun 2026 10:02:16 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTE8zdVdQcjEzRWM4RTRibWtMT0hSWFRnbG1xVHY4blpKclZsTVhmdnN5NnhmR3N0UzRpbGVxZkdXUFBBVE9MV01nc1NvQ0E0MUN1TlFRTEdIR1ozMURhUFExRnZVUy13Q2x5R0RPTVpB?oc=5
2026-06-20,건강 검진 결과,2,혈당은 정상인데 왜 당뇨 위험?…건강검진표 속 '당화혈색소'의 정체 - 매경헬스,매경헬스,"Wed, 17 Jun 2026 09:00:00 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTFByenllcmVJQ3lDNXJkZ1dvYUsxMWFKbTd4V19XWmpBRjBSX3FtVkxzTlNBME5iUlhfMUhHSGFGajdLandtX19hT3FOSGRweS1IcUZnOUpoWGxTLTlKMEFJNlpwd1U5Y1VZZm82cQ?oc=5
2026-06-20,건강 검진 결과,3,"강원지방병무청, 건강검진결과서 모바일 발급서비스 시행 - 강원일보",강원일보,"Sun, 14 Jun 2026 12:00:00 GMT",https://news.google.com/rss/articles/CBMiZEFVX3lxTE9lYXVfU1hrbEstRkpIMnZTdjB4U1BDbWpGSUxzNjExU1lUZGN2V2ZkRmNmeExvSTJOVFVnSC15ZE0yTXozbl8zYTBkRWhvTm5fU0FydXRUU0xXWHZMTXVOaUt0WG0?oc=5
2026-06-20,건강 검진 결과,4,"""검진 받았는데 또 안내""…국가건강검진 중복 불편 줄인 개정안 추진 - v.daum.net",v.daum.net,"Thu, 18 Jun 2026 06:00:37 GMT",https://news.google.com/rss/articles/CBMiRkFVX3lxTE15T2t2ZTQwUUo3VkhMajVSMzVnMmxwUTNleUNlZURCeUNSNjJBWC1HWURQblh6X2loUHNkY1NlaE5oRV8wS2c?oc=5
2026-06-20,건강 검진 결과,5,[게시판] 병역판정검사 건강검진결과서 모바일 확인 서비스 - 연합뉴스,연합뉴스,"Mon, 01 Jun 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTE00d2RzOHY0eDJYT0RfZ283ZlBYNEFOdHhpbEI4SGFMSTBsazd6VF9oQ3ZtR3RFTDdteXRJRXFhVFotS3p6ZzRnRUtVdWw5MUkzUFB2QUpnLWxWZWPSAWBBVV95cUxPSDJoRnR4dmdScXVkakVEeWhyLXZBejczaWlFUnlwakg5M293ckgtOEVESzQybXlDVnFyZmJOenV0N29nNnJnMFdnTWJENnZlNjR5dWZuNVVNMVRwbzR1a2k?oc=5
2026-06-20,건강 검진 결과,6,트럼프 ″건강검진 결과 극도로 좋아…인지력 만점″ - 연합뉴스TV,연합뉴스TV,"Mon, 01 Jun 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiZ0FVX3lxTFB6OHpNLVVNeEVPQnFXUVlRMk9kdHdXenNnT3dCVFJFMWZEbVA2UnFRcS1IVTQ5djVyUUxYVEZsbXZRa3ExNVg5bzZhTXRCSVZoT3NNN0VNS0pJY3NJbEUtT2NOUUJxbHM?oc=5
2026-06-20,건강 검진 결과,7,"""검진 받았는데 또 안내""…국가건강검진 중복 불편 줄인 개정안 추진 - 뉴스1",뉴스1,"Thu, 18 Jun 2026 05:58:49 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTFBTZ052RHdDdHJuMldfc0M5Z0NpbTg0eTFmR0VodkItUjVSYjdWTGVabzc5b2tkS1IyZUdtUFQ1cnBwWl80M19sOV95NWtpZlJiVHF3SzM2ZFBpM2xnVHd0ZA?oc=5
2026-06-20,건강 검진 결과,8,병역판정검사 건강검진결과 모바일 발급 서비스 시행 - 강남내일신문,강남내일신문,"Wed, 03 Jun 2026 03:53:58 GMT",https://news.google.com/rss/articles/CBMiZ0FVX3lxTE5PWlNRUXJ0ZUtkaDFobS1sRG5CQ0hZS2x0WTNwU2w5bVdwaW5QWVlNYVJQYVZVeGs5cjk0OUthU2dHY0szdGptRmc1bGMxUlFMWmE5YTN2RXZSOEs0aDJWeXYyUDg1S3M?oc=5
2026-06-20,건강 검진 결과,9,"조승래 의원, 국가건강검진 중복 수검 방지 ‘국민건강보험법’ 개정안 대표발의 - 청년투데이",청년투데이,"Thu, 18 Jun 2026 23:12:31 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE9vdGw3WG1idTl2X0pRVERNU29Ed2xISFRMSUpObjNaQ29kRXZvMnozUXp0bl9xeXZ4UVp3Z2pqMXdjb1ZfSkxEU2hQTmdKbGxGWXBsR2hfTjRHOTJnV2xybzFIRkU0Y3JSOHc?oc=5
2026-06-20,건강 검진 결과,10,"조승래 의원, 국가건강검진 ‘중복 수검’ 줄이는 법안 발의…제도 개선 속도 - 뉴스홈(newshome)",뉴스홈(newshome),"Thu, 18 Jun 2026 08:37:40 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTE9GZXpFU2NQMlhCMzU0U0xFY1RLUDh5MHFaLWtEMG5GVUNkQXBUYkp6NDdjekdPQnVPXzJyWjV2QzNmalZycU0xUVFjdFlJa2ZuV29kaXJhYzNDVXRtZVY0ZnFXWUNFQmhRaERVckxR?oc=5
2026-06-20,국가 건강 검진,1,"""검진 받았는데 또 안내""…국가건강검진 중복 불편 줄인 개정안 추진 - v.daum.net",v.daum.net,"Thu, 18 Jun 2026 06:00:37 GMT",https://news.google.com/rss/articles/CBMiRkFVX3lxTE15T2t2ZTQwUUo3VkhMajVSMzVnMmxwUTNleUNlZURCeUNSNjJBWC1HWURQblh6X2loUHNkY1NlaE5oRV8wS2c?oc=5
2026-06-20,국가 건강 검진,2,"조승래, 건강검진 중복 줄인다…국가건강검진 개선법 발의 - 뉴데일리 충청세종",뉴데일리 충청세종,"Thu, 18 Jun 2026 07:13:29 GMT",https://news.google.com/rss/articles/CBMiekFVX3lxTE5KRm9nVHVVVzd1dXA2THZwb0lKU0NvLUF5TS1TbWoyMjdaMWtWYkZaRHJKaHkyVUM5SnRWd25ULTY0cG45YnZsUHk3dUtCZk1xUnZvaXNfRUtweVFZRV9IckZQdDJfWVlnSFhSN0hndm1uV2lXQi1JdGln0gF_QVVfeXFMUEJvUzNJZVJIblpRSWpPVFRxUml1YVJSMnB4QjhSZFduS2k3UGpSZUV1SjMxWUdWUUpHa3F1S2xYMHgwQlBfLU9HeXdlWER2dzE1aHRaQm5TMGFMMlBzVGFVZnNjNXpPQWc3X3lVVTFid3pOTTlrLWFrNm9lYjlnMA?oc=5
2026-06-20,국가 건강 검진,3,"""아직 괜찮으니까?""… 미루면 손해 보는 국가건강검진, 미리 준비해야 효과적 - K스피릿",K스피릿,"Wed, 17 Jun 2026 01:49:27 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTE9fMFZqUW8wTjV6NWR1ZnpyZm5wbzRrak50ZmNaZkgzQTVEdi1XNDVKUTJkdlM2ako0NUhXOEx0Z0RqQTAxal9FSDhMM3NQeDZYRmhwdTRSOHVmY0tITmx4NUduaEItSnhYZlpnTjFEcw?oc=5
2026-06-20,국가 건강 검진,4,민간검진 의료기관서도 국가건강검진 제외 신청 추진 - 메디소비자뉴스,메디소비자뉴스,"Fri, 19 Jun 2026 00:13:36 GMT",https://news.google.com/rss/articles/CBMic0FVX3lxTE9QaVFWcEk1M1Mzd1BvZ0tLLTI1UTJmNlVmUkxwUEN3TWpScHVFM3VPbHVEMFNETFgtZC1XMG5iSXdCQnRwZ1VZRlhsYV9OYnlqMzZlV2hpR3duYUhpRzFVZHlkNXJPVzBaVEJ1YXdFVVpPOUnSAXZBVV95cUxPbG1aTHkyYnhOSzR4TllGeGhrRHhSOXE1YnI1Q2o5elhjSlhuQ1hOM3VHUERRejVYX2IyTUlRRDNvTkNVdDNuZDZDWUhiVzB4X1JJUlQ5RUZQYkVPZ1AxWVpRYzY1RXo1a0xZeXdRSldnblExY01n?oc=5
2026-06-20,국가 건강 검진,5,"""검진 받았는데 또 안내""…국가건강검진 중복 불편 줄인 개정안 추진 - 뉴스1",뉴스1,"Thu, 18 Jun 2026 05:58:49 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTFBTZ052RHdDdHJuMldfc0M5Z0NpbTg0eTFmR0VodkItUjVSYjdWTGVabzc5b2tkS1IyZUdtUFQ1cnBwWl80M19sOV95NWtpZlJiVHF3SzM2ZFBpM2xnVHd0ZA?oc=5
2026-06-20,국가 건강 검진,6,국가검진 절차 간소화 및 건강보험 대리납부 개선 - 간호사신문,간호사신문,"Thu, 18 Jun 2026 05:56:00 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTE4wT2xJRzRFcWI3V3hZTXZSMVNVZ0hXZ1hqZnVneWcyTHZXUlg2WGhUMExWYklEWFhtNWVJS2JJQ0xQbGJPSVZPSEVWLW02VVVpSy1NTXI4WGN3dE9TbGZfVURsMWtsb0ZDcTVNT2pR?oc=5
2026-06-20,국가 건강 검진,7,"의정부시 보건소, 의료급여수급권자 국가건강검진 참여 이벤트 운영 - 경기포커스",경기포커스,"Thu, 18 Jun 2026 01:08:40 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE9nWFNVVkVxX1gxNkVuSWJaRC1TS1hNaGhOaVRuMXJnQ2R2WVU4VzRFbjZ3R3JOX0hFbEFqblhGZGFGWGJkQV9OSHBDbGdBa2pqdEttU2N2d3g1UF9TMU4xdHl2cHNHcG5JYnB2RQ?oc=5
2026-06-20,국가 건강 검진,8,與조승래 “국가건강검진 중복 수검 줄이는 ‘국민건강보험법 개정안’ 대표발의” - 헤럴드경제,헤럴드경제,"Thu, 18 Jun 2026 05:47:47 GMT",https://news.google.com/rss/articles/CBMiVkFVX3lxTE1TbTEyLUpJYWtaMWFOOUhzOF9haFd3b1Y1YWhIUTVFNUNITDZMX3lldzk1S05YOE5aYUVZRzVsTnBYaGJMeGtsWnZoTVNoM3AxVkxQenRB?oc=5
2026-06-20,국가 건강 검진,9,"조승래 의원, 국가건강검진 ‘중복 수검’ 줄이는 법안 발의…제도 개선 속도 - 뉴스홈(newshome)",뉴스홈(newshome),"Thu, 18 Jun 2026 08:37:40 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTE9GZXpFU2NQMlhCMzU0U0xFY1RLUDh5MHFaLWtEMG5GVUNkQXBUYkp6NDdjekdPQnVPXzJyWjV2QzNmalZycU0xUVFjdFlJa2ZuV29kaXJhYzNDVXRtZVY0ZnFXWUNFQmhRaERVckxR?oc=5
2026-06-20,국가 건강 검진,10,"조승래 의원, 국가건강검진 중복 수검 방지 ‘국민건강보험법’ 개정안 대표발의 - 청년투데이",청년투데이,"Thu, 18 Jun 2026 23:12:31 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE9vdGw3WG1idTl2X0pRVERNU29Ed2xISFRMSUpObjNaQ29kRXZvMnozUXp0bl9xeXZ4UVp3Z2pqMXdjb1ZfSkxEU2hQTmdKbGxGWXBsR2hfTjRHOTJnV2xybzFIRkU0Y3JSOHc?oc=5
2026-06-20,건강 검진 비용,1,"강동구, 여성농업인 59명 특수건강검진 지원 - 딜라이브뉴스",딜라이브뉴스,"Fri, 19 Jun 2026 09:10:25 GMT",https://news.google.com/rss/articles/CBMiZkFVX3lxTE9xQnV3RVFoMG96SkNzZlNvOW1KNTl6UDU4RVprN3RGTG5BRzFuQzllSHJscDNPZzExTHJmX0hPX0wtSW9WUHRWNU80blFRSU5IVTJxb0ptaTNOUG05YXFFeEE3T2lhZw?oc=5
2026-06-20,건강 검진 비용,2,"거창군, 2026년도 의료급여수급권자 일반건강검진 비용 연중 지원 - 경남도민뉴스",경남도민뉴스,"Mon, 15 Jun 2026 03:50:46 GMT",https://news.google.com/rss/articles/CBMiY0FVX3lxTE1PTXllcnhkYjY1QkRsSnlodkZBN21OVDlBcm5OS3UzLTFOQklMRWV2NU1BeXZIMkFkUkV5ckpkXzI4eF9DSmgyUFowU3Zvamd3VUhzYVAzLWpPM2o1bkxybEZWcw?oc=5
2026-06-20,건강 검진 비용,3,여성 농업인 취약 질환 건강검진 지원 - 세계일보,세계일보,"Thu, 18 Jun 2026 21:00:00 GMT",https://news.google.com/rss/articles/CBMiWEFVX3lxTE16SUd4Y3dmVU9pY2ZZeW5zRHhmMU9vaXVVdFlPZ3JwU1RHS3FyZFBhNkFQUExkcm1PdHRid3gzZjd3TVlRV1oteC1OdzZ1YmdCcUFFdDVRenXSAVRBVV95cUxPeEJ4WTIxZlM4dVltTHUyTi0yQ09GU2xqaW45bDY0SDktZU5ITTBoNVU1MnhaM2J5MHlDaFpoRnc3blRyb3h5elBIVHpFRGhNNE5NOEk?oc=5
2026-06-20,건강 검진 비용,4,호찌민시는 시민들의 정기 건강검진 비용을 규제하고 있습니다. - Vietnam.vn,Vietnam.vn,"Wed, 17 Jun 2026 08:30:16 GMT",https://news.google.com/rss/articles/CBMijAFBVV95cUxOYk1wRHJhdGY2Q0NWNHNlM2ZteUxQNkZJUklyRjFsUkR2NUtXLURhQjlaYmhoTW83c1F4SERMVVQyZG9KZ0s0eTFBM1N0OWdYeDFLRVpxYkRfQVNqYVdTcG9OMkdZNGNUTFJyaU9CdnAwdWdEYjdMaWhuX2cxcVFHcnJKODBWMF9RZDhVcA?oc=5
2026-06-20,건강 검진 비용,5,[거창소식]의료급여수급권자 일반건강검진비용 지원 등 - 뉴시스,뉴시스,"Mon, 15 Jun 2026 05:36:16 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTE01Mi1RNldYbHVjQ1ZSeUpJUWF3c3ZWcWlrZHN2RXlVWWRpMzh2em9fLUN6QzFvUm5DTGxrLWtrNDBIdzh2M1ZtbkR2YkZTTnl2VXNHUndXaFNJbVFIQjFad9IBeEFVX3lxTFBMalBaSHdkU1RfZU11WGlDWGd5WkR2MTJwLWgwZkRsNHE0YWRWR01Dc1R2Wk5BQ0R0ZmpZN1RtSGlMYm9FZDBsOUdfMzIyQ1V6TUdQZ19FMDZweUFiRDNRdDNHdXZESDk0Ui1Ubjh1clUxTnVDNEUxcw?oc=5
2026-06-20,건강 검진 비용,6,"국가검진 받았는데, 왜 또 종합검진을 권할까 - 의협신문",의협신문,"Tue, 12 May 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTE9RQ1FsN2t3SC00dEFRQ0x3UXhMRFhRWlZSS1B0QU5TcFRVZ3lxVFhaWWkzdF8tYnNKYklINkY5MG9oQ0hvbFJoZm9VSVFvWkVmeUxtYXpnMTZyUllXckY2czF1S3FFNjhEMDUtcXd2MXpEdw?oc=5
2026-06-20,건강 검진 비용,7,건설근로자 건강검진 비용 ‘떠넘기기 행위’ 금지 - 기계설비신문,기계설비신문,"Mon, 09 Feb 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE12R3VhV3NWZExCOWxKZHhPX3kyOTUwX1I3WDFDa3dDanpubXk1YVE3Mzc0c0FtSmpZWC1xVGxPVTB6VVJ4S1hzZ2xwenJkUTNOYzFuLVJvWFZKV214Q1NaSDBaVkdRZXZ2Mi0wcw?oc=5
2026-06-20,건강 검진 비용,8,“헌신·희생 예우”…국가유공자·가족 ‘무료 건강검진’ 지원 - 농민신문,농민신문,"Mon, 04 May 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTFBWVFZjWjF1eHJKSHBWV1pHZzR4S3QzakxGOVpDcmxSYlBIcXBESDN2cG5pazJQQWZ2SWtoSjllQjBiamZlOHJRZ0ZXMXhYcC1QWVM5UmRXT1RDQQ?oc=5
2026-06-20,건강 검진 비용,9,'호국보훈의 달' 보훈대상자·가족 1만여명 무료 건강검진 - 연합뉴스,연합뉴스,"Mon, 04 May 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTFB1VnhRWUlMbEU5SGdqSWtwQVJGZGN2eHNJMTZhbVRGZ3FrOE5UZksyQTZhSXdlVFpaVmlJaXpoX0p3SU9JY1JqMVFDMlNNRHAzT3RWSEhyOEdkU1XSAWBBVV95cUxQSWRhY1NLRHh6YWNFekRHLXRoR1VnYW9KT21EUUZXNEF3WEZhQlBMSlpPaHpSd25LOGl3amRqTjlob0RfdmR0RUNkTjZOZE5SVmJUNDVNYnFiTmMwNkYwajA?oc=5
2026-06-20,건강 검진 비용,10,호치민시 시민들은 무료 정기 건강검진을 받을 자격이 있습니다. 이러한 혜택을 최대한 누리려면 무엇을 유념해야 할까요? - Vietnam.vn,Vietnam.vn,"Wed, 17 Jun 2026 06:46:18 GMT",https://news.google.com/rss/articles/CBMivAFBVV95cUxQdzFTVTFlOXNNc0VoamlUN2JvVlhnZ3R1a0lIa25JelB3TVhVNE1aRzRIcU1NRXRVellJTndXSVFBbEw0N3VxYjVxV0l6UmIzTFhLMkZ3T2k2S0JXVTFiNXZCVVJ3UDJZZGFGaEdRTXNkcF9jSVY4Mng4V0JVbFFHWUpIbE5GQXN3eklJdmRlV3ozV0FzMXpsSlplT1J2TnZ1VzNtTWJVeUo5VTQwYXNlMzZpT0FEWHFIcHhpWg?oc=5
2026-06-20,건강 관리 협회,1,"KH한국건강관리협회제주지부, 정부제주지방합동청사서 건강캠페인 실시 - 뉴스N제주",뉴스N제주,"Fri, 19 Jun 2026 16:19:04 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE8yS2s0dzNJS1BEWHhDV3RlMEZwenNTbExqS2ZSb0owZmhHM1JNQk9nZlFSYU9OdnZJOE84MTNXclZ5S0hCMWNZWWVTaTg4ZkFSdlZZODVZdV9SVE5IekZSVDJ0YndZOUNKaElIaQ?oc=5
2026-06-20,건강 관리 협회,2,"한국건강관리협회 경북지부, 호국보훈의 달 맞아 국립신암선열공원에서 참배 및 묘역정화 활동 - 데일리대구경북뉴스",데일리대구경북뉴스,"Fri, 19 Jun 2026 07:21:42 GMT",https://news.google.com/rss/articles/CBMiZkFVX3lxTE8wT1FNSWRjcnZScklucVBsQkhpbHpyQTYzWi0zeXBZelp0c09QQVBKbkVHYkdkMVdfbGhjemJ0dk1rUk94UWR2dGM5VG45SmpRM2xIeVN1azIxel9rZWZYTC0xWHhBQQ?oc=5
2026-06-20,건강 관리 협회,3,"울산교육청 흡연예방 담당교사, 건강관리협회제주지부 방문 - 헤드라인제주",헤드라인제주,"Thu, 18 Jun 2026 14:37:25 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTE5WYmNQN1czZHVhTmRSS0RPVTJ4eDhyZnI1UUMybHdFUGJ5NHJleXJFZGJaejRtVnZCOWlVdTZZVEF3a0FuSEpYM05tWlBYVjdnaWdGYUFWZjNaTVNGbzhVR3BXRUUweHhZZTg0Njdn?oc=5
2026-06-20,건강 관리 협회,4,"한국건강관리협회 서울강남지부, 문정노인종합복지관에서 건강체험터 운영 - 의약뉴스",의약뉴스,"Thu, 18 Jun 2026 09:50:08 GMT",https://news.google.com/rss/articles/CBMiZ0FVX3lxTE1CRGEzbzB4bXYxeTRhOTVLNjRoM08yOFlPak1fbnE0MGE4WEZVUEM2dGhWdDFwdWQ4ZmVybWZWTVBFY2MtUnd0eHppa3JGTVdRM0kyRjlCNzktS2RBSEtyZXlKLXZWeXc?oc=5
2026-06-20,건강 관리 협회,5,한국건강관리협회 신청사 개원식 열려 “지역 주민과 더 가까이” - v.daum.net,v.daum.net,"Tue, 16 Jun 2026 07:45:00 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTE8xQVJPV3FKeDQ2YkhXNU9DQ0E3S0taSHd0OVpRTzllQ2d0dlI2U1pMRTN3TllIZTdrTkJ2MG1sOGE2RU1qVjV0ejZyRUllVlk?oc=5
2026-06-20,건강 관리 협회,6,"KH한국건강관리협회 경남지부, 신청사 이전 개원 - 의사신문",의사신문,"Mon, 15 Jun 2026 05:42:49 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTE10a3BTV0ZMWGxITmIxLWZOMGxYVWRORzA5anVOSEo2bUtmbHFaQndKMklRQ3lXRThCS05UUlZSQl9OWE5BTGdXUjhxcFhabmhZWGNkV0xFR1plWjN1V213QkhNemlBYkhBbGdHQ0dRZw?oc=5
2026-06-20,건강 관리 협회,7,건강관리협회·한라산둘레길 국민건강치유트레킹 '출발' - 한라일보,한라일보,"Thu, 18 Jun 2026 05:27:55 GMT",https://news.google.com/rss/articles/CBMiaEFVX3lxTE5JbWRjUHNQT0Jic3o3Rll3QTFMcTJYQjhzby1fM1RsalJfVWJnOUVQcnpadWdpZXYyUHFUTkc5REhwQkFHUFE4RVBDX1hZcVdCVWRpQUh5LUxwNkZlZlRtVTlfc2hQcnYw?oc=5
2026-06-20,건강 관리 협회,8,"KH한국건강관리협회 서울강남지부, 구룡마을 취약계층 위한 이불세탁 봉사 실시 - 서울로컬뉴스",서울로컬뉴스,"Thu, 18 Jun 2026 23:53:30 GMT",https://news.google.com/rss/articles/CBMiWEFVX3lxTE90bmh3ZVBRNTMxUmhycTNuTjl6cHlRNzFFTjBYR0VGTXZHM2tOSmVwdUNZQTNmSmp3Z0d4cVBxNHF3dXk5d09GaUxpWUhMT0xJMlZQa1hFR2s?oc=5
2026-06-20,건강 관리 협회,9,"KH한국건강관리협회제주지부, 하나로마트 오라점서 건강캠페인 실시 - 지금제주",지금제주,"Tue, 16 Jun 2026 08:28:36 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTE5hVVp5TDcxbTZydUk2WFFCSF9lZGZWWVBCYzJhTGZsZlVtUjJGeXZFRjZPcUQ4aktvcklzUVpmWU8teUFoQVBOa1lBVnRKa3F4OWw4dVJIOWtreF9BR2JvVDlhNW5RYWJTYzBXSmJR?oc=5
2026-06-20,건강 관리 협회,10,경남 한국건강관리협회 신청사 개소…‘내원객 편의 증진’ - KBS 뉴스,KBS 뉴스,"Sat, 13 Jun 2026 12:44:00 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTE9xdUI1THJEdDFNUmZRZTh0WUFFZDd0OFh6VlpwZzl6QTFFaVdkSFhMbEVtem45NEN5azN5U255akw3dDRnNXA3eWxuWmNsTzdZVnZCRDZpcV92YlE?oc=5
